"st","cty","GEOID","NAME","whtEdU","whtEdhsMal","whtEdhsFem","whtEdSmclMal","whtEdSmclFem","whtEdBachMal","whtEdBachFem","blkEdU","blkEdhsMal","blkEdhsFem","blkEdSmclMal","blkEdSmclFem","blkEdBachMal","blkEdBachFem","whtLabForceMal","whtUnempMal","whtLabForceFem","whtUnempFem","blkLabForceMal","blkUnempMal","blkLabForceFem","blkUnempFem","whtInc","blkInc","whtPovU","whtBlPov","blkPovU","blkBlPov","racWht","racBlk","NAME1","GEOID1","city","whtHS","whtSmcl","whtBach","blkHS","blkSmcl","blkBach","whtUnemp","blkUnemp","whtPctBlPov","blkPctBlPov"
22,103,"22103041212","Census Tract 412.12, St. Tammany Parish, Louisiana",2075,100,248,280,238,538,639,82,30,0,5,20,3,0,900,49,930,15,24,0,13,0,93836,NA,3444,132,93,53,3444,93,"Census Tract 412.12, St. Tammany Parish, Louisiana","22103041212","NEW ORLEANS, LA",16.7710843373494,24.9638554216867,56.7228915662651,36.5853658536585,30.4878048780488,3.65853658536585,3.49726775956284,0,3.83275261324042,56.989247311828
22,103,"22103041202","Census Tract 412.02, St. Tammany Parish, Louisiana",1138,189,224,165,151,118,111,326,23,127,10,23,13,0,494,60,288,60,63,0,78,34,55893,NA,1587,383,418,109,1587,418,"Census Tract 412.02, St. Tammany Parish, Louisiana","22103041202","NEW ORLEANS, LA",36.2917398945518,27.768014059754,20.1230228471002,46.0122699386503,10.1226993865031,3.98773006134969,15.3452685421995,24.113475177305,24.1335853812224,26.0765550239234
22,103,"22103040900","Census Tract 409, St. Tammany Parish, Louisiana",997,201,140,144,232,43,71,717,84,163,117,102,26,69,386,42,302,33,320,51,286,11,36108,33056,1415,490,1274,351,1415,1274,"Census Tract 409, St. Tammany Parish, Louisiana","22103040900","NEW ORLEANS, LA",34.2026078234704,37.7131394182548,11.4343029087262,34.4490934449093,30.5439330543933,13.2496513249651,10.9011627906977,10.2310231023102,34.6289752650177,27.5510204081633
22,103,"22103041002","Census Tract 410.02, St. Tammany Parish, Louisiana",1892,312,326,268,321,178,275,116,36,0,10,29,1,40,447,57,418,17,46,0,75,35,46630,NA,2269,413,299,1,2400,299,"Census Tract 410.02, St. Tammany Parish, Louisiana","22103041002","NEW ORLEANS, LA",33.7209302325581,31.1310782241015,23.9429175475687,31.0344827586207,33.6206896551724,35.3448275862069,8.55491329479769,28.9256198347107,18.2018510356985,0.334448160535117
22,103,"22103040602","Census Tract 406.02, St. Tammany Parish, Louisiana",1936,85,122,203,352,438,552,0,0,0,0,0,0,0,699,20,614,45,0,0,0,0,62661,NA,2612,179,0,0,2612,0,"Census Tract 406.02, St. Tammany Parish, Louisiana","22103040602","NEW ORLEANS, LA",10.6921487603306,28.6673553719008,51.1363636363636,NA,NA,NA,4.95049504950495,NA,6.85298621745789,NA
22,103,"22103040803","Census Tract 408.03, St. Tammany Parish, Louisiana",3411,510,703,669,562,210,242,2142,229,261,329,602,167,367,1686,204,1154,111,698,69,1176,136,49712,54149,4901,985,3911,432,4914,3911,"Census Tract 408.03, St. Tammany Parish, Louisiana","22103040803","NEW ORLEANS, LA",35.5614189387276,36.0891234242158,13.2512459689241,22.8758169934641,43.4640522875817,24.9299719887955,11.0915492957746,10.9391675560299,20.0979391960824,11.0457683456916
22,103,"22103041300","Census Tract 413, St. Tammany Parish, Louisiana",4515,519,338,494,662,1134,1136,560,100,58,87,96,76,33,1638,166,1334,49,314,35,193,0,68952,44018,5923,376,862,0,5923,862,"Census Tract 413, St. Tammany Parish, Louisiana","22103041300","NEW ORLEANS, LA",18.9811738648948,25.6035437430786,50.2768549280177,28.2142857142857,32.6785714285714,19.4642857142857,7.23418573351279,6.90335305719921,6.34813439135573,0
22,103,"22103041102","Census Tract 411.02, St. Tammany Parish, Louisiana",3201,242,436,443,733,271,350,1210,251,229,88,257,29,87,1152,195,1122,153,336,47,592,73,40997,42596,5068,931,1812,337,5068,1931,"Census Tract 411.02, St. Tammany Parish, Louisiana","22103041102","NEW ORLEANS, LA",21.1808809746954,36.738519212746,19.4001874414246,39.6694214876033,28.5123966942149,9.58677685950413,15.3034300791557,12.9310344827586,18.3701657458564,18.598233995585
22,103,"22103040701","Census Tract 407.01, St. Tammany Parish, Louisiana",4465,714,629,728,933,632,460,1300,209,49,182,492,42,137,1879,257,1460,52,294,75,729,85,69821,60734,6640,364,2301,715,6640,2301,"Census Tract 407.01, St. Tammany Parish, Louisiana","22103040701","NEW ORLEANS, LA",30.0783874580067,37.2004479283315,24.4568868980963,19.8461538461538,51.8461538461538,13.7692307692308,9.25426774483378,15.6402737047898,5.48192771084337,31.0734463276836
22,103,"22103040801","Census Tract 408.01, St. Tammany Parish, Louisiana",2444,539,433,263,429,275,234,587,57,36,104,72,12,39,945,72,804,71,260,128,237,0,46894,27117,3036,606,1055,316,3036,1055,"Census Tract 408.01, St. Tammany Parish, Louisiana","22103040801","NEW ORLEANS, LA",39.7708674304419,28.3142389525368,20.8265139116203,15.8432708688245,29.9829642248722,8.68824531516184,8.17610062893082,25.7545271629779,19.9604743083004,29.9526066350711
22,103,"22103040709","Census Tract 407.09, St. Tammany Parish, Louisiana",2469,286,366,352,518,403,311,177,27,5,35,22,5,52,959,35,902,89,87,0,95,0,62978,56847,3509,242,460,11,3589,471,"Census Tract 407.09, St. Tammany Parish, Louisiana","22103040709","NEW ORLEANS, LA",26.4074524098825,35.2369380315917,28.9185905224787,18.0790960451977,32.2033898305085,32.2033898305085,6.66308436324557,0,6.89655172413793,2.39130434782609
22,103,"22103041103","Census Tract 411.03, St. Tammany Parish, Louisiana",1255,184,332,209,174,69,40,468,103,35,75,130,0,51,381,68,443,20,164,0,235,7,33462,23214,1774,481,858,261,1788,858,"Census Tract 411.03, St. Tammany Parish, Louisiana","22103041103","NEW ORLEANS, LA",41.1155378486056,30.5179282868526,8.68525896414343,29.4871794871795,43.8034188034188,10.8974358974359,10.6796116504854,1.75438596491228,27.1138669673055,30.4195804195804
22,103,"22103040802","Census Tract 408.02, St. Tammany Parish, Louisiana",4751,617,749,918,748,796,704,367,0,131,33,43,62,73,1727,153,1241,33,95,0,91,0,71399,NA,5956,397,529,0,5977,529,"Census Tract 408.02, St. Tammany Parish, Louisiana","22103040802","NEW ORLEANS, LA",28.7518417175331,35.0663018311934,31.5723005683014,35.6948228882834,20.708446866485,36.7847411444142,6.26684636118598,0,6.66554734721289,0
22,103,"22103040304","Census Tract 403.04, St. Tammany Parish, Louisiana",4582,150,356,575,642,1393,1413,0,0,0,0,0,0,0,1412,118,968,21,0,0,0,0,109922,NA,6501,283,0,0,6501,0,"Census Tract 403.04, St. Tammany Parish, Louisiana","22103040304","NEW ORLEANS, LA",11.0432125709297,26.5604539502401,61.239633347883,NA,NA,NA,5.84033613445378,NA,4.35317643439471,NA
22,103,"22103040604","Census Tract 406.04, St. Tammany Parish, Louisiana",5576,724,948,1064,1053,517,733,376,16,16,112,93,0,136,2123,287,2424,338,101,13,232,0,54397,75294,8075,787,686,5,8127,686,"Census Tract 406.04, St. Tammany Parish, Louisiana","22103040604","NEW ORLEANS, LA",29.9856527977045,37.9662840746054,22.4175035868006,8.51063829787234,54.5212765957447,36.1702127659575,13.7453265889598,3.9039039039039,9.74613003095975,0.728862973760933
22,103,"22103040501","Census Tract 405.01, St. Tammany Parish, Louisiana",1662,273,139,307,199,220,244,1311,316,284,89,128,45,6,410,0,489,32,175,27,364,50,47344,28750,1611,144,1690,550,2222,2140,"Census Tract 405.01, St. Tammany Parish, Louisiana","22103040501","NEW ORLEANS, LA",24.7894103489771,30.4452466907341,27.9181708784597,45.766590389016,16.5522501906941,3.89016018306636,3.559510567297,14.2857142857143,8.93854748603352,32.5443786982249
22,103,"22103041211","Census Tract 412.11, St. Tammany Parish, Louisiana",3736,242,460,515,747,757,861,12,0,0,12,0,0,0,1460,60,1397,132,12,0,0,0,79840,NA,5772,220,12,0,5892,12,"Census Tract 412.11, St. Tammany Parish, Louisiana","22103041211","NEW ORLEANS, LA",18.7901498929336,33.779443254818,43.3083511777302,0,100,0,6.72033601680084,0,3.81150381150381,0
22,103,"22103040202","Census Tract 402.02, St. Tammany Parish, Louisiana",4874,445,655,984,654,678,923,21,0,0,0,3,16,0,1564,139,1295,51,11,6,0,0,67185,NA,6050,609,19,7,6110,34,"Census Tract 402.02, St. Tammany Parish, Louisiana","22103040202","NEW ORLEANS, LA",22.5687320475995,33.6068937217891,32.8477636438244,0,14.2857142857143,76.1904761904762,6.64568030779993,54.5454545454545,10.0661157024793,36.8421052631579
22,103,"22103040710","Census Tract 407.10, St. Tammany Parish, Louisiana",3007,280,442,549,565,399,502,590,144,36,81,162,44,31,1088,41,1102,56,194,26,210,0,59191,55833,4869,328,879,96,4887,879,"Census Tract 407.10, St. Tammany Parish, Louisiana","22103040710","NEW ORLEANS, LA",24.0106418357167,37.0468905886265,29.963418689724,30.5084745762712,41.1864406779661,12.7118644067797,4.42922374429224,6.43564356435644,6.73649620045184,10.9215017064846
22,103,"22103040104","Census Tract 401.04, St. Tammany Parish, Louisiana",4384,1025,936,518,610,375,535,56,6,15,0,7,17,0,1496,65,1328,58,4,0,10,0,68164,NA,6224,235,63,14,6236,63,"Census Tract 401.04, St. Tammany Parish, Louisiana","22103040104","NEW ORLEANS, LA",44.7308394160584,25.7299270072993,20.757299270073,37.5,12.5,30.3571428571429,4.35552407932011,0,3.77570694087404,22.2222222222222
22,103,"22103040708","Census Tract 407.08, St. Tammany Parish, Louisiana",3621,304,371,559,415,971,842,269,43,0,0,105,88,33,1429,94,994,60,170,26,47,0,101230,NA,5385,201,398,48,5385,417,"Census Tract 407.08, St. Tammany Parish, Louisiana","22103040708","NEW ORLEANS, LA",18.6412593206297,26.8986467826567,50.0690417011875,15.9851301115242,39.0334572490706,44.9814126394052,6.35575732562939,11.9815668202765,3.73259052924791,12.0603015075377
22,103,"22103041209","Census Tract 412.09, St. Tammany Parish, Louisiana",3219,86,286,427,406,913,1007,181,0,11,0,18,62,55,1137,11,1070,9,34,0,18,9,90375,53527,4716,264,219,12,4720,219,"Census Tract 412.09, St. Tammany Parish, Louisiana","22103041209","NEW ORLEANS, LA",11.5563839701771,25.8776017396707,59.645852749301,6.07734806629834,9.94475138121547,64.6408839779006,0.906207521522429,17.3076923076923,5.59796437659033,5.47945205479452
22,103,"22103040601","Census Tract 406.01, St. Tammany Parish, Louisiana",1742,119,198,224,233,419,486,25,0,0,0,0,0,25,498,15,430,16,0,0,25,12,97931,NA,2231,103,25,0,2276,25,"Census Tract 406.01, St. Tammany Parish, Louisiana","22103040601","NEW ORLEANS, LA",18.1974741676234,26.2342135476464,51.9517795637199,0,0,100,3.34051724137931,48,4.61676378305692,0
22,103,"22103040502","Census Tract 405.02, St. Tammany Parish, Louisiana",2211,282,400,281,292,397,507,560,67,125,44,86,34,23,741,36,748,55,167,44,278,4,74087,22379,3088,165,1029,537,3095,1029,"Census Tract 405.02, St. Tammany Parish, Louisiana","22103040502","NEW ORLEANS, LA",30.8457711442786,25.9158751696065,40.8864767073722,34.2857142857143,23.2142857142857,10.1785714285714,6.1114842175957,10.7865168539326,5.34326424870466,52.1865889212828
22,103,"22103040201","Census Tract 402.01, St. Tammany Parish, Louisiana",5717,657,1007,843,868,789,789,456,177,34,23,75,0,60,2230,285,1851,148,130,0,204,14,77411,30117,8421,911,696,77,8426,726,"Census Tract 402.01, St. Tammany Parish, Louisiana","22103040201","NEW ORLEANS, LA",29.1061745670806,29.9282840650691,27.6018891026762,46.2719298245614,21.4912280701754,13.1578947368421,10.6101445724087,4.19161676646707,10.8181926137038,11.0632183908046
22,103,"22103040303","Census Tract 403.03, St. Tammany Parish, Louisiana",5247,456,606,663,845,1111,1169,205,0,40,26,72,67,0,1973,12,1612,63,99,0,86,0,71296,NA,8138,543,282,102,8276,282,"Census Tract 403.03, St. Tammany Parish, Louisiana","22103040303","NEW ORLEANS, LA",20.2401372212693,28.7402325138174,43.453401943968,19.5121951219512,47.8048780487805,32.6829268292683,2.09205020920502,0,6.67240108134677,36.1702127659575
22,103,"22103041210","Census Tract 412.10, St. Tammany Parish, Louisiana",1710,217,322,257,323,234,264,22,7,6,0,0,5,4,672,23,603,31,12,0,13,0,66667,NA,2519,151,42,0,2519,42,"Census Tract 412.10, St. Tammany Parish, Louisiana","22103041210","NEW ORLEANS, LA",31.5204678362573,33.9181286549708,29.1228070175439,59.0909090909091,0,40.9090909090909,4.23529411764706,0,5.99444223898372,0
22,103,"22103040705","Census Tract 407.05, St. Tammany Parish, Louisiana",3835,490,369,545,637,484,386,675,52,22,123,221,86,73,1605,144,1222,27,276,0,257,27,68438,49139,5597,341,1193,136,5597,1193,"Census Tract 407.05, St. Tammany Parish, Louisiana","22103040705","NEW ORLEANS, LA",22.3989569752282,30.8213820078227,22.6857887874837,10.962962962963,50.962962962963,23.5555555555556,6.04881499823134,5.0656660412758,6.09254958013221,11.3998323554065
22,103,"22103040706","Census Tract 407.06, St. Tammany Parish, Louisiana",3324,754,709,334,454,274,320,116,0,46,15,5,50,0,879,21,966,24,65,65,51,0,49274,58250,5017,791,134,18,5017,134,"Census Tract 407.06, St. Tammany Parish, Louisiana","22103040706","NEW ORLEANS, LA",44.0132370637786,23.7063778580024,17.870036101083,39.6551724137931,17.2413793103448,43.1034482758621,2.4390243902439,56.0344827586207,15.7663942595176,13.4328358208955
22,103,"22103040305","Census Tract 403.05, St. Tammany Parish, Louisiana",7401,656,917,1195,1075,1554,1669,343,96,39,25,85,10,53,2988,127,2652,57,138,18,136,19,92139,112872,11844,398,657,90,11861,657,"Census Tract 403.05, St. Tammany Parish, Louisiana","22103040305","NEW ORLEANS, LA",21.2538846101878,30.6715308742062,43.5481691663289,39.3586005830904,32.0699708454811,18.3673469387755,3.26241134751773,13.5036496350365,3.36035123269166,13.6986301369863
22,103,"22103040103","Census Tract 401.03, St. Tammany Parish, Louisiana",3286,609,554,403,598,299,374,0,0,0,0,0,0,0,1093,56,907,73,0,0,0,0,55563,NA,4688,436,0,0,4688,0,"Census Tract 401.03, St. Tammany Parish, Louisiana","22103040103","NEW ORLEANS, LA",35.392574558734,30.4625684723068,20.4808277541083,NA,NA,NA,6.45,NA,9.30034129692833,NA
22,103,"22103040704","Census Tract 407.04, St. Tammany Parish, Louisiana",2958,410,679,321,529,163,218,667,64,53,129,28,28,62,782,92,1082,126,200,0,198,9,40525,35969,4200,1255,1124,472,4290,1193,"Census Tract 407.04, St. Tammany Parish, Louisiana","22103040704","NEW ORLEANS, LA",36.815415821501,28.735632183908,12.8803245436105,17.5412293853073,23.5382308845577,13.4932533733133,11.6952789699571,2.26130653266332,29.8809523809524,41.9928825622776
22,103,"22103040400","Census Tract 404, St. Tammany Parish, Louisiana",5493,361,602,672,824,1297,1359,130,11,10,13,33,0,16,2000,35,2021,152,17,0,16,0,87636,44000,7904,671,130,2,7913,140,"Census Tract 404, St. Tammany Parish, Louisiana","22103040400","NEW ORLEANS, LA",17.5314036045877,27.2346622974695,48.3524485709084,16.1538461538462,35.3846153846154,12.3076923076923,4.6505844317334,0,8.48937246963563,1.53846153846154
22,51,"22051024100","Census Tract 241, Jefferson Parish, Louisiana",2514,346,441,367,444,216,395,127,0,44,10,63,0,9,839,8,1011,18,10,0,90,40,54813,NA,3136,271,240,115,3136,283,"Census Tract 241, Jefferson Parish, Louisiana","22051024100","NEW ORLEANS, LA",31.3046937151949,32.2593476531424,24.3038981702466,34.6456692913386,57.4803149606299,7.08661417322835,1.40540540540541,40,8.64158163265306,47.9166666666667
22,51,"22051023500","Census Tract 235, Jefferson Parish, Louisiana",2768,474,570,392,552,215,251,150,0,0,42,10,38,39,909,80,1053,69,55,0,49,0,60784,105313,3783,175,182,21,3790,182,"Census Tract 235, Jefferson Parish, Louisiana","22051023500","NEW ORLEANS, LA",37.7167630057803,34.1040462427746,16.8352601156069,0,34.6666666666667,51.3333333333333,7.59429153924567,0,4.62595823420566,11.5384615384615
22,51,"22051023300","Census Tract 233, Jefferson Parish, Louisiana",1106,108,153,197,206,186,155,56,0,6,10,31,1,7,424,4,342,10,2,0,38,1,56844,NA,1499,154,63,16,1499,63,"Census Tract 233, Jefferson Parish, Louisiana","22051023300","NEW ORLEANS, LA",23.5985533453888,36.4376130198915,30.8318264014467,10.7142857142857,73.2142857142857,14.2857142857143,1.82767624020888,2.5,10.2735156771181,25.3968253968254
22,51,"22051026900","Census Tract 269, Jefferson Parish, Louisiana",109,66,8,0,0,0,0,1856,275,381,165,305,74,117,44,25,0,0,428,44,663,93,20341,20359,109,60,2791,1105,157,2791,"Census Tract 269, Jefferson Parish, Louisiana","22051026900","NEW ORLEANS, LA",67.8899082568807,0,0,35.3448275862069,25.323275862069,10.2909482758621,56.8181818181818,12.5572868927589,55.045871559633,39.591544249373
22,51,"22051023901","Census Tract 239.01, Jefferson Parish, Louisiana",1823,239,256,312,377,221,337,6,0,0,0,0,6,0,572,5,609,45,0,0,0,0,66959,NA,2445,90,6,0,2445,6,"Census Tract 239.01, Jefferson Parish, Louisiana","22051023901","NEW ORLEANS, LA",27.1530444322545,37.7948436642896,30.6088864509051,0,0,100,4.23370025402201,NA,3.68098159509202,0
22,51,"22051023003","Census Tract 230.03, Jefferson Parish, Louisiana",1995,248,275,436,393,293,305,47,0,11,0,0,0,24,794,18,651,27,0,0,24,0,68234,36250,2726,164,59,35,2726,59,"Census Tract 230.03, Jefferson Parish, Louisiana","22051023003","NEW ORLEANS, LA",26.2155388471178,41.5538847117794,29.9749373433584,23.4042553191489,0,51.063829787234,3.11418685121107,0,6.01614086573734,59.3220338983051
22,51,"22051024201","Census Tract 242.01, Jefferson Parish, Louisiana",1475,216,210,161,147,225,255,131,8,61,0,12,0,0,510,22,473,0,13,13,34,0,55338,29792,1800,157,207,51,1823,207,"Census Tract 242.01, Jefferson Parish, Louisiana","22051024201","NEW ORLEANS, LA",28.8813559322034,20.8813559322034,32.5423728813559,52.6717557251908,9.16030534351145,0,2.23804679552391,27.6595744680851,8.72222222222222,24.6376811594203
22,51,"22051023100","Census Tract 231, Jefferson Parish, Louisiana",1912,280,337,240,308,234,173,27,0,7,0,0,1,0,670,150,594,40,1,0,7,0,47653,NA,2479,522,27,19,2479,27,"Census Tract 231, Jefferson Parish, Louisiana","22051023100","NEW ORLEANS, LA",32.2698744769874,28.6610878661088,21.2866108786611,25.9259259259259,0,3.7037037037037,15.0316455696203,0,21.0568777732957,70.3703703703704
22,51,"22051027602","Census Tract 276.02, Jefferson Parish, Louisiana",404,91,76,37,75,7,0,1372,207,338,171,282,51,31,107,14,121,29,457,44,530,58,23750,26861,644,246,2135,530,644,2135,"Census Tract 276.02, Jefferson Parish, Louisiana","22051027602","NEW ORLEANS, LA",41.3366336633663,27.7227722772277,1.73267326732673,39.7230320699708,33.0174927113703,5.97667638483965,18.859649122807,10.3343465045593,38.1987577639752,24.824355971897
22,51,"22051027805","Census Tract 278.05, Jefferson Parish, Louisiana",1715,325,333,199,218,222,210,2778,631,463,289,437,195,395,747,51,471,48,917,75,987,45,67857,61728,2435,490,4271,563,2435,4335,"Census Tract 278.05, Jefferson Parish, Louisiana","22051027805","NEW ORLEANS, LA",38.3673469387755,24.3148688046647,25.1895043731778,39.3808495320374,26.133909287257,21.2383009359251,8.12807881773399,6.30252100840336,20.1232032854209,13.1819246078202
22,51,"22051023200","Census Tract 232, Jefferson Parish, Louisiana",1837,291,280,209,259,299,250,113,0,6,52,15,0,0,691,43,521,14,45,0,0,0,51087,41444,2421,383,92,0,2479,121,"Census Tract 232, Jefferson Parish, Louisiana","22051023200","NEW ORLEANS, LA",31.0832879695155,25.4763200870985,29.8856831790964,5.30973451327434,59.2920353982301,0,4.7029702970297,0,15.8199091284593,0
22,51,"22051020506","Census Tract 205.06, Jefferson Parish, Louisiana",2527,260,598,362,344,389,309,239,0,75,0,99,2,26,730,47,1033,42,0,0,147,0,71181,NA,3431,240,351,176,3431,351,"Census Tract 205.06, Jefferson Parish, Louisiana","22051020506","NEW ORLEANS, LA",33.9533043134151,27.9382667194302,27.6216857934309,31.3807531380753,41.4225941422594,11.7154811715481,5.0482132728304,0,6.99504517633343,50.1424501424501
22,51,"22051023800","Census Tract 238, Jefferson Parish, Louisiana",1766,415,277,178,235,194,270,1052,229,190,144,150,31,60,723,68,553,46,408,21,295,8,52031,34575,2383,224,1403,228,2398,1403,"Census Tract 238, Jefferson Parish, Louisiana","22051023800","NEW ORLEANS, LA",39.1845979614949,23.3861834654587,26.2740656851642,39.828897338403,27.9467680608365,8.65019011406844,8.93416927899687,4.12517780938834,9.39991607217793,16.2508909479686
22,51,"22051026700","Census Tract 267, Jefferson Parish, Louisiana",819,172,159,84,124,22,40,386,56,62,76,83,61,12,214,39,230,47,143,23,87,5,41288,45179,1081,278,629,78,1133,648,"Census Tract 267, Jefferson Parish, Louisiana","22051026700","NEW ORLEANS, LA",40.4151404151404,25.3968253968254,7.57020757020757,30.5699481865285,41.1917098445596,18.9119170984456,19.3693693693694,12.1739130434783,25.7169287696577,12.4006359300477
22,51,"22051025400","Census Tract 254, Jefferson Parish, Louisiana",1370,326,345,192,190,57,101,989,198,133,114,220,52,54,498,0,363,11,461,0,523,48,53250,45400,1689,160,1797,139,1699,1797,"Census Tract 254, Jefferson Parish, Louisiana","22051025400","NEW ORLEANS, LA",48.978102189781,27.8832116788321,11.5328467153285,33.4681496461072,33.7714863498483,10.7178968655207,1.27758420441347,4.8780487804878,9.47306098283008,7.73511407902059
22,51,"22051023903","Census Tract 239.03, Jefferson Parish, Louisiana",1656,175,223,262,246,322,378,12,0,0,5,0,0,0,543,7,550,41,5,5,0,0,74063,NA,2296,82,12,12,2296,12,"Census Tract 239.03, Jefferson Parish, Louisiana","22051023903","NEW ORLEANS, LA",24.0338164251208,30.6763285024155,42.2705314009662,0,41.6666666666667,0,4.39158279963404,100,3.57142857142857,100
22,51,"22051023002","Census Tract 230.02, Jefferson Parish, Louisiana",3386,527,553,398,570,584,521,65,22,0,0,42,0,0,1085,28,931,9,22,0,42,0,80739,28750,4583,306,113,2,4583,113,"Census Tract 230.02, Jefferson Parish, Louisiana","22051023002","NEW ORLEANS, LA",31.8960425280567,28.5883047844064,32.6343768458358,33.8461538461538,64.6153846153846,0,1.83531746031746,0,6.67684922539821,1.76991150442478
22,51,"22051020202","Census Tract 202.02, Jefferson Parish, Louisiana",1232,263,161,124,174,80,120,647,126,110,125,107,65,92,534,23,387,87,298,0,309,18,35833,42097,1627,344,971,303,1641,971,"Census Tract 202.02, Jefferson Parish, Louisiana","22051020202","NEW ORLEANS, LA",34.4155844155844,24.1883116883117,16.2337662337662,36.4760432766615,35.8578052550232,24.2658423493045,11.943539630836,2.96540362438221,21.1432083589428,31.2049433573635
