"st","cty","GEOID","NAME","whtEdU","whtEdhsMal","whtEdhsFem","whtEdSmclMal","whtEdSmclFem","whtEdBachMal","whtEdBachFem","blkEdU","blkEdhsMal","blkEdhsFem","blkEdSmclMal","blkEdSmclFem","blkEdBachMal","blkEdBachFem","whtLabForceMal","whtUnempMal","whtLabForceFem","whtUnempFem","blkLabForceMal","blkUnempMal","blkLabForceFem","blkUnempFem","whtInc","blkInc","whtPovU","whtBlPov","blkPovU","blkBlPov","racWht","racBlk","NAME1","GEOID1","city","whtHS","whtSmcl","whtBach","blkHS","blkSmcl","blkBach","whtUnemp","blkUnemp","whtPctBlPov","blkPctBlPov"
12,101,"12101030203","Census Tract 302.03, Pasco County, Florida",1127,203,251,142,270,29,21,14,14,0,0,0,0,0,132,28,204,22,14,0,0,0,29787,NA,1400,192,14,0,1400,14,"Census Tract 302.03, Pasco County, Florida","12101030203","TAMPA-ST. PETERSBURG-CLEARWATER, FL",40.2839396628217,36.5572315882875,4.43655723158829,100,0,0,14.8809523809524,0,13.7142857142857,0
12,101,"12101031204","Census Tract 312.04, Pasco County, Florida",2233,395,395,334,370,182,243,0,0,0,0,0,0,0,471,92,433,36,0,0,0,0,45846,NA,2625,99,0,0,2721,0,"Census Tract 312.04, Pasco County, Florida","12101031204","TAMPA-ST. PETERSBURG-CLEARWATER, FL",35.3784146887595,31.5270935960591,19.0326914464846,NA,NA,NA,14.1592920353982,NA,3.77142857142857,NA
12,101,"12101031012","Census Tract 310.12, Pasco County, Florida",3372,573,762,585,590,162,267,42,0,0,0,0,0,0,663,57,698,43,0,0,16,0,36250,NA,4226,576,60,0,4226,60,"Census Tract 310.12, Pasco County, Florida","12101031012","TAMPA-ST. PETERSBURG-CLEARWATER, FL",39.5907473309609,34.8457888493476,12.7224199288256,0,0,0,7.34753857457752,0,13.6299100804543,0
12,101,"12101033102","Census Tract 331.02, Pasco County, Florida",967,145,158,195,259,23,82,38,12,10,16,0,0,0,234,17,174,27,40,12,0,0,37411,NA,1248,220,50,0,1248,50,"Census Tract 331.02, Pasco County, Florida","12101033102","TAMPA-ST. PETERSBURG-CLEARWATER, FL",31.3340227507756,46.9493278179938,10.8583247156153,57.8947368421053,42.1052631578947,0,10.7843137254902,30,17.6282051282051,0
12,101,"12101032103","Census Tract 321.03, Pasco County, Florida",2968,311,471,528,533,395,545,749,0,131,137,64,91,194,1125,116,1278,94,210,80,351,32,71116,42009,4886,353,1108,201,4895,1108,"Census Tract 321.03, Pasco County, Florida","12101032103","TAMPA-ST. PETERSBURG-CLEARWATER, FL",26.3477088948787,35.7479784366577,31.6711590296496,17.4899866488652,26.8357810413885,38.0507343124166,8.73907615480649,19.9643493761141,7.2247237003684,18.1407942238267
12,101,"12101032006","Census Tract 320.06, Pasco County, Florida",4747,692,633,895,486,588,721,463,0,19,21,25,254,141,2009,320,1762,85,340,150,154,0,59048,NA,6666,1051,920,82,6710,920,"Census Tract 320.06, Pasco County, Florida","12101032006","TAMPA-ST. PETERSBURG-CLEARWATER, FL",27.9123657046556,29.0920581419844,27.5753107225616,4.1036717062635,9.93520518358531,85.3131749460043,10.7398568019093,30.3643724696356,15.7665766576658,8.91304347826087
12,101,"12101031806","Census Tract 318.06, Pasco County, Florida",3411,833,724,488,493,192,203,0,0,0,0,0,0,0,889,88,872,44,0,0,0,0,41384,NA,4839,1175,0,0,4879,0,"Census Tract 318.06, Pasco County, Florida","12101031806","TAMPA-ST. PETERSBURG-CLEARWATER, FL",45.646437994723,28.7598944591029,11.5801817648783,NA,NA,NA,7.49574105621806,NA,24.2818764207481,NA
12,101,"12101032111","Census Tract 321.11, Pasco County, Florida",1661,148,214,249,355,324,262,500,5,0,48,111,101,177,579,21,598,0,152,9,230,74,88859,56429,2313,101,911,173,2323,911,"Census Tract 321.11, Pasco County, Florida","12101032111","TAMPA-ST. PETERSBURG-CLEARWATER, FL",21.7940999397953,36.3636363636364,35.2799518362432,1,31.8,55.6,1.78419711129991,21.7277486910995,4.36662343277129,18.9901207464325
12,101,"12101032110","Census Tract 321.10, Pasco County, Florida",1840,192,132,265,395,347,419,70,20,0,18,0,8,19,617,34,677,9,31,0,19,0,72313,68750,2636,65,124,0,2649,124,"Census Tract 321.10, Pasco County, Florida","12101032110","TAMPA-ST. PETERSBURG-CLEARWATER, FL",17.6086956521739,35.8695652173913,41.6304347826087,28.5714285714286,25.7142857142857,38.5714285714286,3.32302936630603,0,2.46585735963581,0
12,101,"12101030406","Census Tract 304.06, Pasco County, Florida",1606,310,376,229,236,118,120,16,0,0,0,0,9,0,317,25,380,25,0,0,0,0,33750,NA,2116,429,16,7,2150,16,"Census Tract 304.06, Pasco County, Florida","12101030406","TAMPA-ST. PETERSBURG-CLEARWATER, FL",42.7148194271482,28.9539227895392,14.8194271481943,0,0,56.25,7.17360114777618,NA,20.2741020793951,43.75
12,101,"12101030405","Census Tract 304.05, Pasco County, Florida",1340,268,400,205,212,84,77,43,11,12,0,15,0,0,357,35,288,0,0,0,0,0,37829,10667,1814,485,77,61,1814,77,"Census Tract 304.05, Pasco County, Florida","12101030405","TAMPA-ST. PETERSBURG-CLEARWATER, FL",49.8507462686567,31.1194029850746,12.0149253731343,53.4883720930233,34.8837209302326,0,5.42635658914729,NA,26.7364939360529,79.2207792207792
12,101,"12101032113","Census Tract 321.13, Pasco County, Florida",2143,118,296,345,364,418,540,270,12,10,74,40,58,64,785,81,853,29,161,0,85,0,74722,NA,2988,235,423,0,3013,452,"Census Tract 321.13, Pasco County, Florida","12101032113","TAMPA-ST. PETERSBURG-CLEARWATER, FL",19.3187120858609,33.0844610359309,44.7036864209053,8.14814814814815,42.2222222222222,45.1851851851852,6.71550671550672,0,7.86479250334672,0
12,101,"12101032107","Census Tract 321.07, Pasco County, Florida",2671,251,330,417,512,597,444,389,99,8,50,55,92,85,983,84,771,17,251,15,148,0,75972,103047,4126,341,597,27,4188,597,"Census Tract 321.07, Pasco County, Florida","12101032107","TAMPA-ST. PETERSBURG-CLEARWATER, FL",21.7521527517784,34.7809809060277,38.9741669786597,27.5064267352185,26.9922879177378,45.5012853470437,5.75826681870011,3.7593984962406,8.26466311197285,4.52261306532663
12,101,"12101031101","Census Tract 311.01, Pasco County, Florida",3281,530,762,414,600,221,104,0,0,0,0,0,0,0,617,95,690,45,0,0,0,0,32642,NA,4148,817,0,0,4262,0,"Census Tract 311.01, Pasco County, Florida","12101031101","TAMPA-ST. PETERSBURG-CLEARWATER, FL",39.3782383419689,30.9052118256629,9.90551661078939,NA,NA,NA,10.7115531752104,NA,19.6962391513983,NA
12,101,"12101031902","Census Tract 319.02, Pasco County, Florida",5353,844,466,904,786,854,769,373,81,30,77,40,0,9,1095,102,886,44,67,0,60,0,78224,100757,4862,396,209,0,7153,463,"Census Tract 319.02, Pasco County, Florida","12101031902","TAMPA-ST. PETERSBURG-CLEARWATER, FL",24.4722585466094,31.5710816364655,30.3194470390435,29.7587131367292,31.3672922252011,2.41286863270777,7.37001514386673,0,8.1447963800905,0
12,101,"12101031901","Census Tract 319.01, Pasco County, Florida",1640,293,254,261,308,197,126,5,0,0,0,0,0,5,495,82,438,19,0,0,5,0,51012,NA,2110,201,5,0,2110,5,"Census Tract 319.01, Pasco County, Florida","12101031901","TAMPA-ST. PETERSBURG-CLEARWATER, FL",33.3536585365854,34.6951219512195,19.6951219512195,0,0,100,10.8252947481243,0,9.5260663507109,0
12,101,"12101033014","Census Tract 330.14, Pasco County, Florida",2651,482,553,332,415,97,101,0,0,0,0,0,0,0,403,36,518,8,0,0,0,0,40048,NA,3052,364,0,0,3089,0,"Census Tract 330.14, Pasco County, Florida","12101033014","TAMPA-ST. PETERSBURG-CLEARWATER, FL",39.0418709920785,28.1780460203697,7.46887966804979,NA,NA,NA,4.77741585233442,NA,11.9266055045872,NA
12,101,"12101030408","Census Tract 304.08, Pasco County, Florida",1481,276,289,202,279,199,101,0,0,0,0,0,0,0,490,34,311,27,0,0,0,0,33894,NA,1816,287,0,0,1837,0,"Census Tract 304.08, Pasco County, Florida","12101030408","TAMPA-ST. PETERSBURG-CLEARWATER, FL",38.1498987170831,32.4780553679946,20.2565833896016,NA,NA,NA,7.61548064918852,NA,15.8039647577093,NA
12,101,"12101030303","Census Tract 303.03, Pasco County, Florida",2689,425,384,468,422,395,417,61,21,40,0,0,0,0,547,18,523,59,21,0,40,0,52305,NA,3315,509,61,12,3315,61,"Census Tract 303.03, Pasco County, Florida","12101030303","TAMPA-ST. PETERSBURG-CLEARWATER, FL",30.0855336556341,33.0978058757903,30.1970992934176,100,0,0,7.19626168224299,0,15.3544494720965,19.672131147541
12,101,"12101032112","Census Tract 321.12, Pasco County, Florida",2269,263,304,327,368,492,417,152,14,0,23,13,59,29,903,26,773,67,70,15,53,0,87721,91477,3380,235,208,3,3390,211,"Census Tract 321.12, Pasco County, Florida","12101032112","TAMPA-ST. PETERSBURG-CLEARWATER, FL",24.9889819303658,30.6302335830762,40.0617011899515,9.21052631578947,23.6842105263158,57.8947368421053,5.54892601431981,12.1951219512195,6.95266272189349,1.44230769230769
12,101,"12101030205","Census Tract 302.05, Pasco County, Florida",1663,294,345,252,205,166,175,0,0,0,0,0,0,0,435,34,442,10,0,0,0,0,39948,NA,2103,426,0,0,2113,0,"Census Tract 302.05, Pasco County, Florida","12101030205","TAMPA-ST. PETERSBURG-CLEARWATER, FL",38.4245339747444,27.4804570054119,20.5051112447384,NA,NA,NA,5.01710376282782,NA,20.2567760342368,NA
12,101,"12101033013","Census Tract 330.13, Pasco County, Florida",1992,447,382,203,347,22,121,81,57,0,0,0,0,24,535,32,596,86,42,0,24,0,33629,NA,2536,707,177,99,2653,177,"Census Tract 330.13, Pasco County, Florida","12101033013","TAMPA-ST. PETERSBURG-CLEARWATER, FL",41.6164658634538,27.6104417670683,7.17871485943775,70.3703703703704,0,29.6296296296296,10.4332449160035,0,27.8785488958991,55.9322033898305
12,101,"12101031013","Census Tract 310.13, Pasco County, Florida",2105,446,355,370,442,67,193,142,21,36,48,37,0,0,690,72,431,27,27,0,53,18,41094,36553,2948,411,345,83,2957,347,"Census Tract 310.13, Pasco County, Florida","12101031013","TAMPA-ST. PETERSBURG-CLEARWATER, FL",38.0522565320665,38.5748218527316,12.3515439429929,40.1408450704225,59.8591549295775,0,8.8314005352364,22.5,13.9416553595658,24.0579710144928
12,101,"12101030411","Census Tract 304.11, Pasco County, Florida",1833,420,351,335,295,87,120,132,13,31,25,19,0,0,607,28,512,18,45,25,50,0,43058,27375,2511,439,149,68,2533,149,"Census Tract 304.11, Pasco County, Florida","12101030411","TAMPA-ST. PETERSBURG-CLEARWATER, FL",42.0621931260229,34.3698854337152,11.2929623567921,33.3333333333333,33.3333333333333,0,4.11081322609473,26.3157894736842,17.4830744723218,45.6375838926174
12,101,"12101032801","Census Tract 328.01, Pasco County, Florida",1133,248,202,117,202,140,107,37,0,0,18,0,19,0,341,27,289,14,19,0,0,0,41250,NA,1447,141,37,18,1447,37,"Census Tract 328.01, Pasco County, Florida","12101032801","TAMPA-ST. PETERSBURG-CLEARWATER, FL",39.7175639894087,28.1553398058252,21.8005295675199,0,48.6486486486487,51.3513513513513,6.50793650793651,0,9.74429854872149,48.6486486486487
12,101,"12101031003","Census Tract 310.03, Pasco County, Florida",3913,804,985,458,853,243,129,255,60,28,0,67,15,85,919,93,1011,121,81,0,256,34,34744,31434,5226,1231,392,149,5242,392,"Census Tract 310.03, Pasco County, Florida","12101031003","TAMPA-ST. PETERSBURG-CLEARWATER, FL",45.7193968821876,33.5037055967288,9.50677229746997,34.5098039215686,26.2745098039216,39.2156862745098,11.0880829015544,10.0890207715134,23.5553004209721,38.0102040816327
12,101,"12101030903","Census Tract 309.03, Pasco County, Florida",1697,292,470,272,351,79,101,68,0,0,0,9,0,49,455,77,495,113,10,0,0,0,32969,NA,2193,434,68,0,2193,68,"Census Tract 309.03, Pasco County, Florida","12101030903","TAMPA-ST. PETERSBURG-CLEARWATER, FL",44.9027695934001,36.7118444313494,10.6069534472599,0,13.2352941176471,72.0588235294118,20,0,19.7902416780666,0
12,101,"12101033012","Census Tract 330.12, Pasco County, Florida",1524,276,338,239,422,10,58,33,33,0,0,0,0,0,269,46,355,15,18,0,0,0,28608,NA,2114,229,33,0,2114,33,"Census Tract 330.12, Pasco County, Florida","12101033012","TAMPA-ST. PETERSBURG-CLEARWATER, FL",40.2887139107612,43.3727034120735,4.46194225721785,100,0,0,9.77564102564103,0,10.8325449385052,0
12,101,"12101032013","Census Tract 320.13, Pasco County, Florida",3810,415,364,625,674,705,759,141,13,0,29,0,20,45,1402,103,1220,0,62,0,45,0,60744,73281,5237,481,222,0,5237,222,"Census Tract 320.13, Pasco County, Florida","12101032013","TAMPA-ST. PETERSBURG-CLEARWATER, FL",20.4461942257218,34.0944881889764,38.4251968503937,9.21985815602837,20.5673758865248,46.0992907801418,3.92829900839054,0,9.18464769906435,0
12,101,"12101033009","Census Tract 330.09, Pasco County, Florida",2166,575,398,305,372,37,111,64,2,0,4,29,0,27,611,147,320,63,2,0,56,2,26295,NA,2395,408,64,8,2542,64,"Census Tract 330.09, Pasco County, Florida","12101033009","TAMPA-ST. PETERSBURG-CLEARWATER, FL",44.921514312096,31.2557710064635,6.83287165281625,3.125,51.5625,42.1875,22.5563909774436,3.44827586206897,17.035490605428,12.5
12,101,"12101031203","Census Tract 312.03, Pasco County, Florida",2020,317,458,247,287,255,208,0,0,0,0,0,0,0,247,27,270,7,0,0,0,0,39122,NA,2322,209,0,0,2322,0,"Census Tract 312.03, Pasco County, Florida","12101031203","TAMPA-ST. PETERSBURG-CLEARWATER, FL",38.3663366336634,26.4356435643564,22.9207920792079,NA,NA,NA,6.57640232108317,NA,9.00086132644272,NA
12,101,"12101031903","Census Tract 319.03, Pasco County, Florida",2767,314,367,589,445,334,453,500,65,104,97,42,42,92,1183,33,1038,46,174,17,204,37,73922,84107,4527,399,647,13,4527,647,"Census Tract 319.03, Pasco County, Florida","12101031903","TAMPA-ST. PETERSBURG-CLEARWATER, FL",24.6114925912541,37.3689916877485,28.4423563426093,33.8,27.8,26.8,3.55695632597929,14.2857142857143,8.81378396288933,2.00927357032457
12,101,"12101031014","Census Tract 310.14, Pasco County, Florida",1964,255,310,481,457,68,119,42,0,9,14,19,0,0,576,65,447,63,13,0,0,0,34714,NA,2812,386,42,1,2812,42,"Census Tract 310.14, Pasco County, Florida","12101031014","TAMPA-ST. PETERSBURG-CLEARWATER, FL",28.7678207739308,47.7596741344195,9.5213849287169,21.4285714285714,78.5714285714286,0,12.5122189638319,0,13.7268847795164,2.38095238095238
12,101,"12101032108","Census Tract 321.08, Pasco County, Florida",2811,575,577,399,374,254,154,34,28,6,0,0,0,0,957,129,592,23,15,0,6,0,46793,NA,3780,411,43,13,3809,43,"Census Tract 321.08, Pasco County, Florida","12101032108","TAMPA-ST. PETERSBURG-CLEARWATER, FL",40.9818569903949,27.4991106367841,14.5144076840982,100,0,0,9.81278244028405,0,10.8730158730159,30.2325581395349
12,101,"12101032007","Census Tract 320.07, Pasco County, Florida",1776,269,292,289,239,255,310,102,44,0,0,39,0,19,661,55,568,27,0,0,58,0,59938,NA,2487,162,102,0,2497,102,"Census Tract 320.07, Pasco County, Florida","12101032007","TAMPA-ST. PETERSBURG-CLEARWATER, FL",31.5878378378378,29.7297297297297,31.8130630630631,43.1372549019608,38.2352941176471,18.6274509803922,6.67209113100081,0,6.51387213510253,0
12,101,"12101032300","Census Tract 323, Pasco County, Florida",1445,271,288,190,222,197,175,42,0,0,0,27,6,9,531,26,479,40,36,26,27,0,72738,28565,2203,126,152,10,2216,152,"Census Tract 323, Pasco County, Florida","12101032300","TAMPA-ST. PETERSBURG-CLEARWATER, FL",38.6851211072664,28.5121107266436,25.7439446366782,0,64.2857142857143,35.7142857142857,6.53465346534654,41.2698412698413,5.71947344530186,6.57894736842105
12,101,"12101032401","Census Tract 324.01, Pasco County, Florida",1688,324,240,130,378,155,145,24,0,0,0,0,0,18,607,65,528,15,0,0,11,0,57561,NA,2583,182,24,0,2600,24,"Census Tract 324.01, Pasco County, Florida","12101032401","TAMPA-ST. PETERSBURG-CLEARWATER, FL",33.4123222748815,30.0947867298578,17.7725118483412,0,0,75,7.04845814977974,0,7.04607046070461,0
12,101,"12101031208","Census Tract 312.08, Pasco County, Florida",2215,315,363,484,374,273,292,65,0,9,10,0,8,26,709,50,621,9,18,0,9,0,66287,52986,3027,353,110,9,3038,110,"Census Tract 312.08, Pasco County, Florida","12101031208","TAMPA-ST. PETERSBURG-CLEARWATER, FL",30.6094808126411,38.7358916478555,25.5079006772009,13.8461538461538,15.3846153846154,52.3076923076923,4.43609022556391,0,11.6617112652792,8.18181818181818
12,101,"12101030501","Census Tract 305.01, Pasco County, Florida",1014,186,247,133,173,26,83,8,0,1,7,0,0,0,302,15,333,70,7,0,1,1,27784,NA,1366,229,8,1,1371,8,"Census Tract 305.01, Pasco County, Florida","12101030501","TAMPA-ST. PETERSBURG-CLEARWATER, FL",42.7021696252465,30.1775147928994,10.7495069033531,12.5,87.5,0,13.3858267716535,12.5,16.7642752562225,12.5
12,101,"12101031405","Census Tract 314.05, Pasco County, Florida",1215,172,186,198,203,58,79,37,0,0,8,5,19,0,525,71,364,34,32,8,5,0,35221,63224,1808,295,65,8,1825,65,"Census Tract 314.05, Pasco County, Florida","12101031405","TAMPA-ST. PETERSBURG-CLEARWATER, FL",29.4650205761317,33.0041152263374,11.2757201646091,0,35.1351351351351,51.3513513513513,11.8110236220472,21.6216216216216,16.3163716814159,12.3076923076923
12,101,"12101031102","Census Tract 311.02, Pasco County, Florida",4089,594,933,549,753,294,253,38,0,0,0,0,24,14,545,95,572,54,0,0,30,0,38822,NA,4218,536,54,0,4498,54,"Census Tract 311.02, Pasco County, Florida","12101031102","TAMPA-ST. PETERSBURG-CLEARWATER, FL",37.3440939104916,31.8415260454879,13.3773538762534,0,0,100,13.3393017009848,0,12.7074442863917,0
12,101,"12101031206","Census Tract 312.06, Pasco County, Florida",1934,567,464,181,245,39,114,31,0,0,16,15,0,0,360,63,580,83,35,0,55,33,29359,NA,2721,724,90,0,2814,90,"Census Tract 312.06, Pasco County, Florida","12101031206","TAMPA-ST. PETERSBURG-CLEARWATER, FL",53.3092037228542,22.0268872802482,7.91106514994829,0,100,0,15.531914893617,36.6666666666667,26.6078647556046,0
12,101,"12101033008","Census Tract 330.08, Pasco County, Florida",1805,323,394,223,335,57,141,13,13,0,0,0,0,0,350,83,289,78,13,0,0,0,28370,NA,2091,509,27,27,2091,27,"Census Tract 330.08, Pasco County, Florida","12101033008","TAMPA-ST. PETERSBURG-CLEARWATER, FL",39.7229916897507,30.9141274238227,10.9695290858726,100,0,0,25.1956181533646,0,24.3424198947872,100
12,101,"12101032005","Census Tract 320.05, Pasco County, Florida",3005,461,584,410,559,388,351,77,0,0,19,48,10,0,531,98,505,9,0,0,48,29,57746,NA,3347,126,77,0,3347,77,"Census Tract 320.05, Pasco County, Florida","12101032005","TAMPA-ST. PETERSBURG-CLEARWATER, FL",34.7753743760399,32.2462562396007,24.5923460898502,0,87.012987012987,12.987012987013,10.3281853281853,60.4166666666667,3.7645652823424,0
12,101,"12101032001","Census Tract 320.01, Pasco County, Florida",3361,405,391,493,624,581,640,255,13,11,26,99,42,54,1310,51,1089,7,69,0,151,0,85515,105292,4820,322,502,0,4973,502,"Census Tract 320.01, Pasco County, Florida","12101032001","TAMPA-ST. PETERSBURG-CLEARWATER, FL",23.683427551324,33.2341565010414,36.328473668551,9.41176470588235,49.0196078431373,37.6470588235294,2.41767403084619,0,6.6804979253112,0
12,101,"12101032106","Census Tract 321.06, Pasco County, Florida",3887,201,366,594,647,891,1130,313,53,18,36,89,65,52,1582,153,1652,40,132,0,110,0,89039,66531,6298,228,442,71,6313,442,"Census Tract 321.06, Pasco County, Florida","12101032106","TAMPA-ST. PETERSBURG-CLEARWATER, FL",14.587085155647,31.9269359403139,51.9938255724209,22.6837060702875,39.9361022364217,37.3801916932907,5.9678416821274,0,3.62019688790092,16.0633484162896
12,101,"12101030204","Census Tract 302.04, Pasco County, Florida",891,213,126,135,250,61,49,36,17,19,0,0,0,0,154,5,275,13,0,0,30,0,28170,NA,1037,256,47,17,1051,47,"Census Tract 302.04, Pasco County, Florida","12101030204","TAMPA-ST. PETERSBURG-CLEARWATER, FL",38.047138047138,43.2098765432099,12.3456790123457,100,0,0,4.1958041958042,0,24.6865959498554,36.1702127659575
12,101,"12101030407","Census Tract 304.07, Pasco County, Florida",1752,382,443,225,182,164,144,4,0,4,0,0,0,0,444,105,470,97,0,0,0,0,34228,NA,2638,582,9,9,2638,9,"Census Tract 304.07, Pasco County, Florida","12101030407","TAMPA-ST. PETERSBURG-CLEARWATER, FL",47.0890410958904,23.2305936073059,17.5799086757991,100,0,0,22.1006564551422,NA,22.0621683093252,100
12,101,"12101031708","Census Tract 317.08, Pasco County, Florida",4384,437,1091,641,670,691,509,124,28,28,0,13,11,14,919,90,856,13,39,0,41,28,45897,29955,5346,297,206,28,5346,206,"Census Tract 317.08, Pasco County, Florida","12101031708","TAMPA-ST. PETERSBURG-CLEARWATER, FL",34.8540145985401,29.904197080292,27.3722627737226,45.1612903225806,10.4838709677419,20.1612903225806,5.80281690140845,35,5.55555555555556,13.5922330097087
12,101,"12101030905","Census Tract 309.05, Pasco County, Florida",2297,269,398,527,504,205,143,69,0,52,0,0,0,0,675,90,416,36,0,0,17,0,38942,2499,3100,397,213,149,3100,213,"Census Tract 309.05, Pasco County, Florida","12101030905","TAMPA-ST. PETERSBURG-CLEARWATER, FL",29.0378754897693,44.8846321288637,15.1501959077057,75.3623188405797,0,0,11.5490375802017,0,12.8064516129032,69.9530516431925
12,101,"12101032700","Census Tract 327, Pasco County, Florida",2060,409,492,345,190,75,109,210,63,45,18,60,0,0,324,6,432,36,81,0,108,17,38480,NA,2501,493,223,10,2501,223,"Census Tract 327, Pasco County, Florida","12101032700","TAMPA-ST. PETERSBURG-CLEARWATER, FL",43.7378640776699,25.9708737864078,8.93203883495146,51.4285714285714,37.1428571428571,0,5.55555555555556,8.99470899470899,19.7121151539384,4.48430493273543
12,101,"12101032109","Census Tract 321.09, Pasco County, Florida",1931,213,225,232,272,487,366,231,38,6,43,45,19,67,873,33,645,17,76,11,99,0,82467,68871,2899,100,327,11,2944,327,"Census Tract 321.09, Pasco County, Florida","12101032109","TAMPA-ST. PETERSBURG-CLEARWATER, FL",22.6825479026411,26.1004660797514,44.1740031071983,19.047619047619,38.0952380952381,37.2294372294372,3.29380764163373,6.28571428571429,3.4494653328734,3.36391437308868
