"st","cty","GEOID","NAME","popData","incomeData","pov100","pov149","pov150","medRent","medValue","medAge","tenureUniverse","tenureOwn","com10","com20","com30","com40","com60","city","logInc","thouInc","pct100","pct149","pct150","pctWht","pctBlk","pctAsn","pctHisp","pluWht","pluBlk","pluAsn","pluHisp","logMedRent","hunMedRent","logHousVal","thouHousVal","pctOwn","comBl10"
27,123,"27123035800","Census Tract 358, Ramsey County, Minnesota",2888,36725,128,104,1557,920,378000,79,1627,614,27.0595309681299,35.2976548406494,18.9416716776909,6.19362597714973,0.601322910402886,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5112130010421,36.725,7.15483510340973,7.15483510340973,7.15483510340973,86.7382271468144,7.0983379501385,1.73130193905817,3.32409972299169,1,0,0,0,6.82437367004309,9.2,12.8426494746017,378,37.7381684081131,11.9061936259772
27,123,"27123030201","Census Tract 302.01, Ramsey County, Minnesota",5427,40000,125,104,2654,851,217900,79,2213,1433,30.3308823529412,38.1985294117647,15.7352941176471,4.85294117647059,2.31617647058824,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5966347330961,40,4.33576135969476,4.33576135969476,4.33576135969476,86.2170628339782,7.75750875253363,3.64842454394693,4.69872857932559,1,0,0,0,6.74641212857337,8.51,12.2917915209327,217.9,64.75372797108,8.56617647058824
27,123,"27123030202","Census Tract 302.02, Ramsey County, Minnesota",2171,33618,261,83,1231,1125,197000,35,1078,133,27.9411764705882,35.1662404092072,16.8797953964194,11.5089514066496,1.21483375959079,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4228169167933,33.618,16.5714285714286,16.5714285714286,16.5714285714286,82.5426070935053,11.054813450023,3.59281437125748,0.829111008751727,1,0,0,0,7.02553831463852,11.25,12.1909590077201,197,12.3376623376623,7.28900255754476
27,123,"27123036000","Census Tract 360, Ramsey County, Minnesota",2370,42682,85,109,1106,1116,256300,31,1198,541,33.003300330033,24.5874587458746,11.3036303630363,13.6963696369637,2.64026402640264,"MINNEAPOLIS-ST. PAUL, MN-WI",10.6615325646739,42.682,6.53846153846154,6.53846153846154,6.53846153846154,74.1350210970464,16.8776371308017,3.33333333333333,1.77215189873418,1,0,0,0,7.01750614294126,11.16,12.4541039123522,256.3,45.1585976627713,14.7689768976898
27,123,"27123041800","Census Tract 418, Ramsey County, Minnesota",3666,32068,180,142,1781,902,219400,60,1542,997,39.865563598759,25.2326783867632,13.4953464322647,6.35987590486039,2.58531540847983,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3756139271628,32.068,8.55920114122682,8.55920114122682,8.55920114122682,80.1418439716312,10.8837970540098,6.71031096563011,8.18330605564648,1,0,0,0,6.80461452006262,9.02,12.2986518268233,219.4,64.6562905317769,12.4612202688728
27,123,"27123034000","Census Tract 340, Ramsey County, Minnesota",1762,31694,113,72,891,897,200500,79,889,201,32.2245322245322,19.2307692307692,24.4282744282744,13.6174636174636,3.53430353430353,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3638826675028,31.694,10.5018587360595,10.5018587360595,10.5018587360595,75.4824063564132,17.2531214528944,1.0783200908059,4.25652667423383,1,0,0,0,6.7990558620588,8.97,12.2085695257288,200.5,22.6096737907762,6.96465696465696
27,123,"27123042503","Census Tract 425.03, Ramsey County, Minnesota",3209,48848,4,2,1925,NA,266700,26,1099,1092,27.4081958488558,30.6546035125067,21.9265566790846,10.0053219797765,2.34167110164981,"MINNEAPOLIS-ST. PAUL, MN-WI",10.7964687149747,48.848,0.207146556188503,0.207146556188503,0.207146556188503,81.8946712371455,3.0539108756622,9.41103147397943,2.86693674041758,1,0,0,0,NA,NA,12.4938797101701,266.7,99.3630573248408,7.66365087812666
27,123,"27123041700","Census Tract 417, Ramsey County, Minnesota",2934,34074,21,65,1291,745,225300,55,1335,922,31.1400153022188,31.2930374904361,15.1491966335119,4.28462127008416,5.27926549349656,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4362899091055,34.074,1.52505446623094,1.52505446623094,1.52505446623094,84.0490797546012,4.77164280845262,2.99931833674165,5.79413769597819,1,0,0,0,6.61338421837956,7.45,12.3251881264203,225.3,69.063670411985,12.8538638102525
27,123,"27123035500","Census Tract 355, Ramsey County, Minnesota",2166,41125,96,84,1310,814,287800,79,1261,437,36.9565217391304,15.2898550724638,19.2753623188406,13.5507246376812,5,"MINNEAPOLIS-ST. PAUL, MN-WI",10.6243714880677,41.125,6.44295302013423,6.44295302013423,6.44295302013423,88.6426592797784,6.64819944598338,0,4.66297322253001,1,0,0,0,6.70196036600254,8.14,12.5700210734354,287.8,34.6550356859635,9.92753623188406
27,123,"27123033600","Census Tract 336, Ramsey County, Minnesota",1639,10692,129,137,145,476,145800,43,612,67,20.6812652068127,20.6812652068127,23.1143552311436,9.48905109489051,11.4355231143552,"MINNEAPOLIS-ST. PAUL, MN-WI",9.27725107725881,10.692,31.3868613138686,31.3868613138686,31.3868613138686,5.36912751677852,71.3849908480781,18.0597925564369,1.89139719341062,0,1,0,0,6.16541785423142,4.76,11.8899910985567,145.8,10.9477124183007,14.5985401459854
27,123,"27123030900","Census Tract 309, Ramsey County, Minnesota",3994,20928,228,243,1057,1054,134800,79,1036,519,29.278951201748,16.2418062636562,17.115804806992,18.8638018936635,12.6001456664239,"MINNEAPOLIS-ST. PAUL, MN-WI",9.94884325425692,20.928,14.9214659685864,14.9214659685864,14.9214659685864,36.029043565348,14.2964446670005,35.7035553329995,19.5793690535804,1,0,0,0,6.96034772910131,10.54,11.8115474774603,134.8,50.0965250965251,5.89949016751639
27,123,"27123036100","Census Tract 361, Ramsey County, Minnesota",1705,18682,118,54,567,558,146600,55,488,144,47.8442280945758,18.9151599443672,8.6230876216968,9.31849791376912,9.73574408901252,"MINNEAPOLIS-ST. PAUL, MN-WI",9.83531577243279,18.682,15.9675236806495,15.9675236806495,15.9675236806495,26.099706744868,12.7272727272727,27.1554252199413,27.2140762463343,0,0,0,1,6.32435896238131,5.58,11.8954630684347,146.6,29.5081967213115,5.56328233657858
27,123,"27123040503","Census Tract 405.03, Ramsey County, Minnesota",3627,35765,117,59,1902,991,214100,33,1599,1177,32.7983951855567,21.8655967903711,17.4523570712136,13.9919759277834,2.95887662988967,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4847250405425,35.765,5.63041385948027,5.63041385948027,5.63041385948027,83.7055417700579,7.16845878136201,2.9500964984836,3.39123242349049,1,0,0,0,6.89871453432999,9.91,12.2741984745778,214.1,73.6085053158224,10.9327983951856
27,123,"27123036400","Census Tract 364, Ramsey County, Minnesota",3791,48986,107,85,1949,912,316600,79,1622,1242,32.2448979591837,35.2040816326531,15.6632653061224,8.52040816326531,2.04081632653061,"MINNEAPOLIS-ST. PAUL, MN-WI",10.7992898219829,48.986,4.99766464269033,4.99766464269033,4.99766464269033,85.4919546293854,5.3547876549723,3.7720917963598,3.27090477446584,1,0,0,0,6.81563999007433,9.12,12.665394426429,316.6,76.5721331689273,6.3265306122449
27,123,"27123042002","Census Tract 420.02, Ramsey County, Minnesota",2472,27923,219,111,1145,838,172200,50,1205,559,39.3186657203691,26.472675656494,13.7686302342087,2.69694819020582,5.18097941802697,"MINNEAPOLIS-ST. PAUL, MN-WI",10.2372060009607,27.923,14.8474576271186,14.8474576271186,14.8474576271186,66.626213592233,11.4482200647249,18.5275080906149,2.87216828478964,1,0,0,0,6.73101810048208,8.38,12.0564118709758,172.2,46.3900414937759,12.5621007806955
27,123,"27123032100","Census Tract 321, Ramsey County, Minnesota",3359,15922,255,112,1090,736,180900,79,1140,385,33.098177542622,26.0435038212816,10.9935332157554,4.46796002351558,0.646678424456202,"MINNEAPOLIS-ST. PAUL, MN-WI",9.67545707964852,15.922,17.5017158544955,17.5017158544955,17.5017158544955,69.9612980053587,16.0464423935695,6.60910985412325,6.54956832390592,1,0,0,0,6.60123011872888,7.36,12.1056996713834,180.9,33.7719298245614,24.7501469723692
27,123,"27123040801","Census Tract 408.01, Ramsey County, Minnesota",3382,39197,27,41,1658,1365,234400,38,1291,1176,30.9399477806788,24.0861618798956,18.1462140992167,11.3577023498695,1.2402088772846,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5763554922377,39.197,1.56431054461182,1.56431054461182,1.56431054461182,85.6002365464222,0.975753991720875,8.19041986989947,4.31697220579539,1,0,0,0,7.21890970761906,13.65,12.364784336685,234.4,91.0921766072812,14.2297650130548
27,123,"27123031400","Census Tract 314, Ramsey County, Minnesota",3073,14242,328,164,719,736,107000,79,1053,398,36.5051903114187,23.1833910034602,16.522491349481,8.65051903114187,3.20069204152249,"MINNEAPOLIS-ST. PAUL, MN-WI",9.56395062454207,14.242,27.085053674649,27.085053674649,27.085053674649,30.8167914090465,30.8493328994468,32.0859095346567,11.8125610152945,0,0,1,0,6.60123011872888,7.36,11.580584113444,107,37.7967711301045,11.9377162629758
27,123,"27123040902","Census Tract 409.02, Ramsey County, Minnesota",4072,26066,122,118,1955,878,129700,45,1561,856,34.3119266055046,27.3853211009174,19.2660550458716,8.89908256880734,2.24770642201835,"MINNEAPOLIS-ST. PAUL, MN-WI",10.1683870620907,26.066,5.55808656036446,5.55808656036446,5.55808656036446,64.7838899803536,7.80943025540275,9.74950884086444,15.5943025540275,1,0,0,0,6.77764659363512,8.78,11.7729793703045,129.7,54.8366431774503,7.88990825688073
27,123,"27123040901","Census Tract 409.01, Ramsey County, Minnesota",2238,28125,64,50,1059,863,143800,45,787,689,29.8880275624462,25.1507321274763,21.1024978466839,11.1972437553833,3.35917312661499,"MINNEAPOLIS-ST. PAUL, MN-WI",10.2444141395067,28.125,5.45609548167093,5.45609548167093,5.45609548167093,73.3690795352994,4.781054512958,12.7792672028597,3.61930294906166,1,0,0,0,6.76041469108343,8.63,11.8761787242691,143.8,87.5476493011436,9.30232558139535
27,123,"27123035300","Census Tract 353, Ramsey County, Minnesota",3938,40020,214,150,2169,869,262800,79,1769,1012,31.328320802005,28.4878863826232,14.703425229741,7.47702589807853,4.46950710108605,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5971346081377,40.02,8.4484800631662,8.4484800631662,8.4484800631662,91.8232605383443,2.56475368207212,2.86947689182326,5.56119857795836,1,0,0,0,6.76734312526539,8.69,12.4791485655926,262.8,57.2074618428491,13.5338345864662
27,123,"27123041001","Census Tract 410.01, Ramsey County, Minnesota",3430,36815,98,9,1636,1040,186700,44,1302,1078,28.3403235470342,29.7783103654883,13.0017974835231,14.4997004194128,2.09706411024566,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5136606498028,36.815,5.62248995983936,5.62248995983936,5.62248995983936,88.5131195335277,3.11953352769679,4.54810495626822,6.76384839650146,1,0,0,0,6.94697599213542,10.4,12.1372583295298,186.7,82.7956989247312,12.282804074296
27,123,"27123035700","Census Tract 357, Ramsey County, Minnesota",2613,48320,36,61,1360,1021,537900,79,1061,655,37.6,21.4545454545455,10.2545454545455,9.16363636363636,3.63636363636364,"MINNEAPOLIS-ST. PAUL, MN-WI",10.7856008326087,48.32,2.47083047357584,2.47083047357584,2.47083047357584,95.8668197474168,1.79869881362419,1.2246460007654,6.00841944125526,1,0,0,0,6.92853781816467,10.21,13.1954279482613,537.9,61.7342130065975,17.8909090909091
27,123,"27123033800","Census Tract 338, Ramsey County, Minnesota",2255,22338,107,127,864,1189,203500,79,613,321,31.9702602230483,25.4646840148699,19.8884758364312,8.17843866171004,8.08550185873606,"MINNEAPOLIS-ST. PAUL, MN-WI",10.0140445431008,22.338,9.74499089253188,9.74499089253188,9.74499089253188,47.6718403547672,37.2505543237251,2.52771618625277,10.4212860310421,1,0,0,0,7.08086789669078,11.89,12.2234212838648,203.5,52.3654159869494,6.41263940520446
27,123,"27123033500","Census Tract 335, Ramsey County, Minnesota",3937,21511,281,60,1216,762,154900,79,1155,577,31.1748998664887,24.4325767690254,10.0133511348465,13.150867823765,8.94526034712951,"MINNEAPOLIS-ST. PAUL, MN-WI",9.9763197111858,21.511,18.0475272960822,18.0475272960822,18.0475272960822,20.6756413512827,46.5836931673863,20.0914401828804,7.82321564643129,0,1,0,0,6.63594655568665,7.62,11.950535026405,154.9,49.95670995671,12.283044058745
27,123,"27123030100","Census Tract 301, Ramsey County, Minnesota",4914,24337,252,165,2129,903,320300,79,1796,993,30.4383788254756,27.7502067824648,13.8544251447477,5.87262200165426,1.94375516956162,"MINNEAPOLIS-ST. PAUL, MN-WI",10.0997531050421,24.337,9.89787902592302,9.89787902592302,9.89787902592302,78.0830280830281,4.31420431420431,12.5966625966626,3.56125356125356,1,0,0,0,6.80572255341699,9.03,12.6770133355973,320.3,55.2895322939866,20.1406120760959
27,123,"27123033100","Census Tract 331, Ramsey County, Minnesota",1577,19683,107,85,479,752,162500,79,502,165,32.7014218009479,32.3854660347551,13.4281200631912,10.7424960505529,7.74091627172196,"MINNEAPOLIS-ST. PAUL, MN-WI",9.88751059801299,19.683,15.946348733234,15.946348733234,15.946348733234,52.8852251109702,14.140773620799,19.1502853519341,20.2282815472416,1,0,0,0,6.62273632394984,7.52,11.9984332807519,162.5,32.8685258964143,3.00157977883096
27,123,"27123042700","Census Tract 427, Ramsey County, Minnesota",5004,31188,137,238,2171,859,190900,46,2027,1416,35.3035786087656,34.6602332127061,15.8825894652191,4.14153598713309,3.81986328910334,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3477886844295,31.188,5.38098978790259,5.38098978790259,5.38098978790259,80.4556354916067,0.299760191846523,13.1694644284572,6.71462829736211,1,0,0,0,6.75576892198425,8.59,12.1595050097138,190.9,69.8569314257524,6.19219943707278
27,123,"27123036500","Census Tract 365, Ramsey County, Minnesota",3693,43857,30,44,2094,814,243800,79,1711,1273,31.1516996448503,31.2024353120244,17.8589548452562,5.2257737189244,4.36326737696601,"MINNEAPOLIS-ST. PAUL, MN-WI",10.6886896201797,43.857,1.38376383763838,1.38376383763838,1.38376383763838,93.7720010831302,2.24749526130517,2.30165177362578,0.812347684809098,1,0,0,0,6.70196036600254,8.14,12.4041034960293,243.8,74.4009351256575,10.1978691019787
27,123,"27123040705","Census Tract 407.05, Ramsey County, Minnesota",4218,42121,52,50,2126,1381,217200,31,1846,1721,24.6524559777572,29.3790546802595,22.289156626506,11.7701575532901,4.95829471733086,"MINNEAPOLIS-ST. PAUL, MN-WI",10.6483017076565,42.121,2.33393177737881,2.33393177737881,2.33393177737881,84.9928876244666,2.20483641536273,9.19867235656709,2.18112849691797,1,0,0,0,7.23056315340929,13.81,12.2885738670419,217.2,93.2286023835319,6.95088044485635
27,123,"27123031300","Census Tract 313, Ramsey County, Minnesota",2429,19877,129,120,603,676,95000,79,807,308,36.6583541147132,25.3117206982544,12.7182044887781,12.2194513715711,6.98254364089776,"MINNEAPOLIS-ST. PAUL, MN-WI",9.8973185633906,19.877,15.1408450704225,15.1408450704225,15.1408450704225,27.7068752573075,24.7838616714697,40.1399752984767,6.87525730753396,0,0,1,0,6.51619307604296,6.76,11.4616321705827,95,38.1660470879802,6.10972568578554
27,123,"27123043000","Census Tract 430, Ramsey County, Minnesota",6276,50622,51,33,3123,1072,367600,79,2744,1968,38.366571699905,29.8512187401076,18.4552073440962,2.65906932573599,4.65337132003799,"MINNEAPOLIS-ST. PAUL, MN-WI",10.8321415433937,50.622,1.59027128157156,1.59027128157156,1.59027128157156,96.0962396430848,0.334608030592734,1.91204588910134,3.91969407265774,1,0,0,0,6.97728134163075,10.72,12.8147506694637,367.6,71.7201166180758,6.01456157011713
27,123,"27123030703","Census Tract 307.03, Ramsey County, Minnesota",3912,30515,95,202,1513,1067,146700,59,1286,819,35.9234234234234,26.1824324324324,18.5247747747748,6.64414414414414,5.51801801801802,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3259736449786,30.515,5.24861878453039,5.24861878453039,5.24861878453039,51.7126789366053,5.41922290388548,33.8445807770961,5.90490797546012,1,0,0,0,6.97260625130175,10.67,11.8961449641311,146.7,63.6858475894246,7.20720720720721
27,123,"27123040803","Census Tract 408.03, Ramsey County, Minnesota",4850,38699,60,7,2226,1165,308400,50,1825,1528,28.5244360902256,33.4586466165414,15.6484962406015,6.25,2.34962406015038,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5635690388907,38.699,2.61665939816834,2.61665939816834,2.61665939816834,91.3814432989691,1.03092783505155,4.47422680412371,2.02061855670103,1,0,0,0,7.0604763659998,11.65,12.6391529206713,308.4,83.7260273972603,13.7687969924812
27,123,"27123034602","Census Tract 346.02, Ramsey County, Minnesota",4518,25494,234,143,1529,767,136000,57,1427,823,40.0215749730313,31.3915857605178,14.3473570658037,6.47249190938511,3.66774541531823,"MINNEAPOLIS-ST. PAUL, MN-WI",10.1461984093429,25.494,12.2770199370409,12.2770199370409,12.2770199370409,39.9070385126162,6.28596724214254,41.8326693227092,18.9907038512616,0,0,1,0,6.64248680136726,7.67,11.8204101647182,136,57.6734407848634,4.09924487594391
27,123,"27123033700","Census Tract 337, Ramsey County, Minnesota",1484,10951,229,122,165,440,168400,52,692,64,34.9785407725322,31.9742489270386,8.15450643776824,6.43776824034335,10.3004291845494,"MINNEAPOLIS-ST. PAUL, MN-WI",9.30118605527576,10.951,44.3798449612403,44.3798449612403,44.3798449612403,28.7061994609164,46.832884097035,13.2749326145553,12.3989218328841,0,1,0,0,6.08677472691231,4.4,12.0340973807904,168.4,9.2485549132948,8.15450643776824
27,123,"27123042401","Census Tract 424.01, Ramsey County, Minnesota",6419,32519,109,130,2478,1204,204500,34,2685,1460,23.5226839496759,29.6988181471597,23.7895539458635,9.64544414792223,6.63362561951963,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3895798128814,32.519,4.01177769598822,4.01177769598822,4.01177769598822,69.7928026172301,10.6402866490107,11.4192241782209,6.77675650412837,1,0,0,0,7.09340462586877,12.04,12.228323254465,204.5,54.3761638733706,6.70987418985894
27,123,"27123030800","Census Tract 308, Ramsey County, Minnesota",5267,23170,234,440,1765,845,116100,76,1677,1008,33.0305532617671,30.5945499587118,16.2262592898431,9.78530140379851,6.27580511973576,"MINNEAPOLIS-ST. PAUL, MN-WI",10.0506136174264,23.17,9.59409594095941,9.59409594095941,9.59409594095941,41.2568824757927,14.8471615720524,36.719194987659,9.73988988038732,1,0,0,0,6.73933662735717,8.45,11.662207167686,116.1,60.1073345259392,4.08753096614368
27,123,"27123042501","Census Tract 425.01, Ramsey County, Minnesota",5438,27787,282,214,2382,953,128900,34,2274,1495,32.9445033580771,22.6935312831389,21.2089077412513,12.7960410038883,2.12089077412513,"MINNEAPOLIS-ST. PAUL, MN-WI",10.2323235644084,27.787,9.79847116052814,9.79847116052814,9.79847116052814,72.8760573740346,10.9231335049651,13.975726369989,6.95108495770504,1,0,0,0,6.8596149036542,9.53,11.7667921889273,128.9,65.7431838170624,8.23612583951926
27,123,"27123032000","Census Tract 320, Ramsey County, Minnesota",3382,23915,236,129,1527,891,166800,79,1260,730,36.836221352711,17.7752934600335,19.7316936836221,8.60816098378983,7.32252655114589,"MINNEAPOLIS-ST. PAUL, MN-WI",10.0822611561144,23.915,12.4735729386892,12.4735729386892,12.4735729386892,68.0662329982259,20.5204021289178,0.236546422235364,8.10171496156121,1,0,0,0,6.79234442747081,8.91,12.0245507689068,166.8,57.9365079365079,9.7261039686976
27,123,"27123040504","Census Tract 405.04, Ramsey County, Minnesota",4229,33738,101,156,1956,1112,196000,40,1696,856,25.6312529776084,24.0114340161982,19.1996188661267,14.292520247737,5.9075750357313,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4263800775203,33.738,4.56394035246272,4.56394035246272,4.56394035246272,79.0730669188933,6.07708678174509,10.4752896665878,1.72617640104044,1,0,0,0,7.01391547481053,11.12,12.1858699382127,196,50.4716981132076,10.9575988565984
27,123,"27123030601","Census Tract 306.01, Ramsey County, Minnesota",6064,21845,418,325,1725,825,146200,48,1819,600,37.903893951947,24.3164871582436,16.155758077879,10.3976801988401,6.66942833471417,"MINNEAPOLIS-ST. PAUL, MN-WI",9.99172734138554,21.845,16.936790923825,16.936790923825,16.936790923825,22.839709762533,13.6543535620053,52.226253298153,16.7711081794195,0,0,1,0,6.71538338633468,8.25,11.8927308262978,146.2,32.9851566794942,4.55675227837614
27,123,"27123040707","Census Tract 407.07, Ramsey County, Minnesota",4411,43258,19,7,2370,1262,259700,42,1747,1514,20.035226772347,33.7736679876706,21.664464993395,10.6120651695288,2.68604139145751,"MINNEAPOLIS-ST. PAUL, MN-WI",10.6749374663532,43.258,0.792988313856427,0.792988313856427,0.792988313856427,93.674903649966,0.272047154840172,3.64996599410565,1.92700068011789,1,0,0,0,7.14045304310116,12.62,12.4672823976508,259.7,86.6628506010303,11.2285336856011
27,123,"27123041400","Census Tract 414, Ramsey County, Minnesota",6043,35378,132,120,2755,1057,207100,51,2505,1374,34.2370524852277,22.4191866527633,20.2641640597845,7.89016336461592,1.21654501216545,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4738454370035,35.378,4.38975723312271,4.38975723312271,4.38975723312271,80.1754095647857,9.16763197087539,9.1345358265762,4.35214297534337,1,0,0,0,6.96318998587024,10.57,12.2409570473837,207.1,54.8502994011976,13.9728884254432
27,123,"27123042900","Census Tract 429, Ramsey County, Minnesota",3886,38069,93,139,2146,949,380300,79,1723,782,32.2753687974966,29.9061242735807,17.3446580241395,9.07465355386679,2.4139472507823,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5471555816294,38.069,3.91084945332212,3.91084945332212,3.91084945332212,85.3062274832733,10.4477611940298,1.72413793103448,3.31960885229027,1,0,0,0,6.85540879860993,9.49,12.8487156939164,380.3,45.3859547301219,8.98524810013411
27,123,"27123040802","Census Tract 408.02, Ramsey County, Minnesota",1894,3728,0,0,0,NA,NA,NA,0,0,19.8795180722892,26.8072289156627,7.53012048192771,7.2289156626506,0,"MINNEAPOLIS-ST. PAUL, MN-WI",8.22362717580548,3.728,NA,NA,NA,89.5987328405491,2.7455121436114,4.4350580781415,3.0623020063358,1,0,0,0,NA,NA,NA,NA,NA,38.5542168674699
27,123,"27123030702","Census Tract 307.02, Ramsey County, Minnesota",5213,30988,109,157,2248,1150,130000,67,1769,1397,28.3600493218249,33.3744348540896,16.8516235100699,10.891903000411,6.98725852856556,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3413553117518,30.988,4.3357199681782,4.3357199681782,4.3357199681782,55.4383272587761,9.26529829272971,25.5515058507577,6.7715327066948,1,0,0,0,7.0475172213573,11.5,11.7752897294377,130,78.9711701526286,3.53473078503905
