"st","cty","GEOID","NAME","popData","incomeData","pov100","pov149","pov150","medRent","medValue","medAge","tenureUniverse","tenureOwn","com10","com20","com30","com40","com60","bed0","bed1","bed2","bed3","bed4","bed5","completePlumb","completeKitch","edHighSchool","edSomeColl","edBach","zeroCar","grapi","NAME2","GEOID2","city","logInc","thouInc","pct100","pct149","pct150","pctWht","pctBlk","pctAsn","pluWht","pctHisp","pluBlk","pluAsn","pluHisp","logMedRent","hunMedRent","logHousVal","thouHousVal","pctOwn","comBl10","pctUnemp","edGrad","singParentHH"
27,123,"27123035800","Census Tract 358, Ramsey County, Minnesota",2888,36725,128,104,1557,920,378000,79,1627,614,27.0595309681299,35.2976548406494,18.9416716776909,6.19362597714973,0.601322910402886,8.12038614423623,32.4247586598524,29.1311754684838,17.206132879046,6.81431005110733,6.30323679727428,100,106.822372464659,10.3648424543947,15.1741293532338,39.469320066335,9.21942224953903,26.5,"Census Tract 358, Ramsey County, Minnesota","27123035800","MINNEAPOLIS-ST. PAUL, MN-WI",10.5112130010421,36.725,7.15483510340973,5.8133035215204,87.0318613750699,86.7382271468144,7.0983379501385,1.73130193905817,NA,3.32409972299169,0,0,0,6.82437367004309,9.2,12.8426494746017,378,37.7381684081131,11.9061936259772,3.21743642968345,29.0215588723051,6.94529809465274
27,123,"27123030201","Census Tract 302.01, Ramsey County, Minnesota",5427,40000,125,104,2654,851,217900,79,2213,1433,30.3308823529412,38.1985294117647,15.7352941176471,4.85294117647059,2.31617647058824,3.66018978761862,21.1929507455942,30.1400813375508,30.0045187528242,14.3696339810212,0.632625395390872,100,100,16.218333768608,11.5173674588665,38.9657874118569,9.76050610031631,25,"Census Tract 302.01, Ramsey County, Minnesota","27123030201","MINNEAPOLIS-ST. PAUL, MN-WI",10.5966347330961,40,4.33576135969476,3.60735345126604,92.0568851890392,86.2170628339782,7.75750875253363,3.64842454394693,NA,4.69872857932559,0,0,0,6.74641212857337,8.51,12.2917915209327,217.9,64.75372797108,8.56617647058824,5.1266213712168,20.1619221728911,10.7094441934026
27,123,"27123030202","Census Tract 302.02, Ramsey County, Minnesota",2171,33618,261,83,1231,1125,197000,35,1078,133,27.9411764705882,35.1662404092072,16.8797953964194,11.5089514066496,1.21483375959079,1.71945701357466,36.1085972850679,56.6515837104072,4.43438914027149,1.08597285067873,0,100,102.504638218924,9.43396226415094,17.8895877009085,37.6659678546471,4.9165120593692,23.9,"Census Tract 302.02, Ramsey County, Minnesota","27123030202","MINNEAPOLIS-ST. PAUL, MN-WI",10.4228169167933,33.618,16.5714285714286,5.26984126984127,78.1587301587302,82.5426070935053,11.054813450023,3.59281437125748,NA,0.829111008751727,0,0,0,7.02553831463852,11.25,12.1909590077201,197,12.3376623376623,7.28900255754476,2.72892662219527,25.7861635220126,6.86456400742115
27,123,"27123036000","Census Tract 360, Ramsey County, Minnesota",2370,42682,85,109,1106,1116,256300,31,1198,541,33.003300330033,24.5874587458746,11.3036303630363,13.6963696369637,2.64026402640264,0.306044376434583,37.4904361132364,39.4032134659526,14.69013006886,6.80948737566947,1.30068859984698,100,107.262103505843,17.3646007816862,16.9179229480737,31.2674483528755,13.7729549248748,24.9,"Census Tract 360, Ramsey County, Minnesota","27123036000","MINNEAPOLIS-ST. PAUL, MN-WI",10.6615325646739,42.682,6.53846153846154,8.38461538461539,85.0769230769231,74.1350210970464,16.8776371308017,3.33333333333333,NA,1.77215189873418,0,0,0,7.01750614294126,11.16,12.4541039123522,256.3,45.1585976627713,14.7689768976898,9.353507565337,20.71468453378,16.6110183639399
27,123,"27123041800","Census Tract 418, Ramsey County, Minnesota",3666,32068,180,142,1781,902,219400,60,1542,997,39.865563598759,25.2326783867632,13.4953464322647,6.35987590486039,2.58531540847983,3.10407790626902,16.7376749847839,22.8241022519781,39.3791844187462,15.0334753499696,2.9214850882532,100,106.549935149157,17.5160437901095,15.6662891657229,27.1045677614194,5.70687418936446,29.6,"Census Tract 418, Ramsey County, Minnesota","27123041800","MINNEAPOLIS-ST. PAUL, MN-WI",10.3756139271628,32.068,8.55920114122682,6.75225867807893,84.6885401806942,80.1418439716312,10.8837970540098,6.71031096563011,NA,8.18330605564648,0,0,0,6.80461452006262,9.02,12.2986518268233,219.4,64.6562905317769,12.4612202688728,3.71517027863777,19.4412986032465,14.1374837872892
27,123,"27123034000","Census Tract 340, Ramsey County, Minnesota",1762,31694,113,72,891,897,200500,79,889,201,32.2245322245322,19.2307692307692,24.4282744282744,13.6174636174636,3.53430353430353,10.5431309904153,48.4558040468584,19.8083067092652,15.2289669861555,1.91693290734824,4.0468583599574,100,105.62429696288,18.9833200953137,18.3478951548848,26.2112787926926,13.6107986501687,25.8,"Census Tract 340, Ramsey County, Minnesota","27123034000","MINNEAPOLIS-ST. PAUL, MN-WI",10.3638826675028,31.694,10.5018587360595,6.69144981412639,82.8066914498141,75.4824063564132,17.2531214528944,1.0783200908059,NA,4.25652667423383,0,0,0,6.7990558620588,8.97,12.2085695257288,200.5,22.6096737907762,6.96465696465696,1.01195952161914,24.4638602065131,14.2857142857143
27,123,"27123042503","Census Tract 425.03, Ramsey County, Minnesota",3209,48848,4,2,1925,NA,266700,26,1099,1092,27.4081958488558,30.6546035125067,21.9265566790846,10.0053219797765,2.34167110164981,0,0.818926296633303,14.5586897179254,31.6651501364877,44.9499545040946,8.00727934485896,100,100,20.0796107916851,16.3202122954445,23.1755860238832,1.72884440400364,NA,"Census Tract 425.03, Ramsey County, Minnesota","27123042503","MINNEAPOLIS-ST. PAUL, MN-WI",10.7964687149747,48.848,0.207146556188503,0.103573278094252,99.6892801657172,81.8946712371455,3.0539108756622,9.41103147397943,NA,2.86693674041758,0,0,0,NA,NA,12.4938797101701,266.7,99.3630573248408,7.66365087812666,3.34645669291339,25.0331711632021,8.18926296633303
27,123,"27123041700","Census Tract 417, Ramsey County, Minnesota",2934,34074,21,65,1291,745,225300,55,1335,922,31.1400153022188,31.2930374904361,15.1491966335119,4.28462127008416,5.27926549349656,0,17.7761521580102,27.5786393562546,32.9919531821507,18.8002926115582,2.85296269202634,100,101.647940074906,20.8274565115186,19.4170192759756,23.1311706629055,16.1048689138577,32.7,"Census Tract 417, Ramsey County, Minnesota","27123041700","MINNEAPOLIS-ST. PAUL, MN-WI",10.4362899091055,34.074,1.52505446623094,4.72040668119099,93.7545388525781,84.0490797546012,4.77164280845262,2.99931833674165,NA,5.79413769597819,0,0,0,6.61338421837956,7.45,12.3251881264203,225.3,69.063670411985,12.8538638102525,4.14364640883978,23.4602726845322,11.5355805243446
27,123,"27123035500","Census Tract 355, Ramsey County, Minnesota",2166,41125,96,84,1310,814,287800,79,1261,437,36.9565217391304,15.2898550724638,19.2753623188406,13.5507246376812,5,14.4023756495917,29.992576095026,36.0801781737194,13.0660727542687,2.96956198960653,3.48923533778768,98.4932593180016,106.819984139572,7.62564991334489,15.1935297515887,44.4829578278452,8.4853291038858,24.4,"Census Tract 355, Ramsey County, Minnesota","27123035500","MINNEAPOLIS-ST. PAUL, MN-WI",10.6243714880677,41.125,6.44295302013423,5.63758389261745,87.9194630872483,88.6426592797784,6.64819944598338,0,NA,4.66297322253001,0,0,0,6.70196036600254,8.14,12.5700210734354,287.8,34.6550356859635,9.92753623188406,3.16742081447964,26.1120739456961,7.7716098334655
27,123,"27123033600","Census Tract 336, Ramsey County, Minnesota",1639,10692,129,137,145,476,145800,43,612,67,20.6812652068127,20.6812652068127,23.1143552311436,9.48905109489051,11.4355231143552,22.5396825396825,17.7777777777778,26.5079365079365,24.7619047619048,2.85714285714286,5.55555555555556,100,102.941176470588,23.8651102464332,23.7354085603113,9.59792477302205,38.562091503268,34,"Census Tract 336, Ramsey County, Minnesota","27123033600","MINNEAPOLIS-ST. PAUL, MN-WI",9.27725107725881,10.692,31.3868613138686,33.3333333333333,35.2798053527981,5.36912751677852,71.3849908480781,18.0597925564369,NA,1.89139719341062,1,0,0,6.16541785423142,4.76,11.8899910985567,145.8,10.9477124183007,14.5985401459854,17.2277227722772,4.66926070038911,33.8235294117647
27,123,"27123030900","Census Tract 309, Ramsey County, Minnesota",3994,20928,228,243,1057,1054,134800,79,1036,519,29.278951201748,16.2418062636562,17.115804806992,18.8638018936635,12.6001456664239,0.775862068965517,2.67241379310345,35.7758620689655,35.2586206896552,19.7413793103448,5.77586206896552,99.034749034749,111.003861003861,24.9883232134517,18.2624941616067,9.20130780009341,15.2509652509653,31.5,"Census Tract 309, Ramsey County, Minnesota","27123030900","MINNEAPOLIS-ST. PAUL, MN-WI",9.94884325425692,20.928,14.9214659685864,15.9031413612565,69.1753926701571,36.029043565348,14.2964446670005,35.7035553329995,NA,19.5793690535804,0,0,0,6.96034772910131,10.54,11.8115474774603,134.8,50.0965250965251,5.89949016751639,14.9944873208379,3.40962167211583,45.6563706563707
27,123,"27123036100","Census Tract 361, Ramsey County, Minnesota",1705,18682,118,54,567,558,146600,55,488,144,47.8442280945758,18.9151599443672,8.6230876216968,9.31849791376912,9.73574408901252,0,32.4528301886792,5.28301886792453,29.622641509434,25.2830188679245,7.35849056603774,100,108.606557377049,39.1639163916392,22.2222222222222,8.25082508250825,19.2622950819672,30.1,"Census Tract 361, Ramsey County, Minnesota","27123036100","MINNEAPOLIS-ST. PAUL, MN-WI",9.83531577243279,18.682,15.9675236806495,7.30717185385656,76.7253044654939,26.099706744868,12.7272727272727,27.1554252199413,NA,27.2140762463343,0,0,1,6.32435896238131,5.58,11.8954630684347,146.6,29.5081967213115,5.56328233657858,15.9550561797753,4.07040704070407,22.1311475409836
27,123,"27123040503","Census Tract 405.03, Ramsey County, Minnesota",3627,35765,117,59,1902,991,214100,33,1599,1177,32.7983951855567,21.8655967903711,17.4523570712136,13.9919759277834,2.95887662988967,0,3.05997552019584,49.265605875153,28.3965728274174,13.8310893512852,5.44675642594859,99.6873045653533,102.188868042527,22.3981900452489,21.2669683257919,29.7134238310709,3.06441525953721,28.4,"Census Tract 405.03, Ramsey County, Minnesota","27123040503","MINNEAPOLIS-ST. PAUL, MN-WI",10.4847250405425,35.765,5.63041385948027,2.83926852743022,91.5303176130895,83.7055417700579,7.16845878136201,2.9500964984836,NA,3.39123242349049,0,0,0,6.89871453432999,9.91,12.2741984745778,214.1,73.6085053158224,10.9327983951856,2.01122544434051,12.36802413273,17.385866166354
27,123,"27123036400","Census Tract 364, Ramsey County, Minnesota",3791,48986,107,85,1949,912,316600,79,1622,1242,32.2448979591837,35.2040816326531,15.6632653061224,8.52040816326531,2.04081632653061,0.35650623885918,16.0427807486631,24.0641711229947,38.562091503268,19.2513368983957,1.72311348781937,100,103.390875462392,9.25507900677201,10.7975921745673,40.4063205417607,5.11713933415536,33.8,"Census Tract 364, Ramsey County, Minnesota","27123036400","MINNEAPOLIS-ST. PAUL, MN-WI",10.7992898219829,48.986,4.99766464269033,3.97010742643624,91.0322279308734,85.4919546293854,5.3547876549723,3.7720917963598,NA,3.27090477446584,0,0,0,6.81563999007433,9.12,12.665394426429,316.6,76.5721331689273,6.3265306122449,5.07950530035336,31.8284424379233,10.1726263871763
27,123,"27123042002","Census Tract 420.02, Ramsey County, Minnesota",2472,27923,219,111,1145,838,172200,50,1205,559,39.3186657203691,26.472675656494,13.7686302342087,2.69694819020582,5.18097941802697,3.18076027928627,28.4716834755625,35.2211016291699,22.1877424359969,9.77501939487975,1.16369278510473,100,106.224066390042,12.719298245614,11.1293859649123,30.5921052631579,8.29875518672199,32.5,"Census Tract 420.02, Ramsey County, Minnesota","27123042002","MINNEAPOLIS-ST. PAUL, MN-WI",10.2372060009607,27.923,14.8474576271186,7.52542372881356,77.6271186440678,66.626213592233,11.4482200647249,18.5275080906149,NA,2.87216828478964,0,0,0,6.73101810048208,8.38,12.0564118709758,172.2,46.3900414937759,12.5621007806955,3.46598202824133,31.140350877193,7.63485477178423
27,123,"27123032100","Census Tract 321, Ramsey County, Minnesota",3359,15922,255,112,1090,736,180900,79,1140,385,33.098177542622,26.0435038212816,10.9935332157554,4.46796002351558,0.646678424456202,11.3827993254637,25.1264755480607,22.5126475548061,22.5969645868465,17.7065767284992,0.674536256323777,97.8070175438597,98.1578947368421,12.1167883211679,18.9051094890511,26.2773722627737,19.5614035087719,30.4,"Census Tract 321, Ramsey County, Minnesota","27123032100","MINNEAPOLIS-ST. PAUL, MN-WI",9.67545707964852,15.922,17.5017158544955,7.68702814001373,74.8112560054907,69.9612980053587,16.0464423935695,6.60910985412325,NA,6.54956832390592,0,0,0,6.60123011872888,7.36,12.1056996713834,180.9,33.7719298245614,24.7501469723692,7.43992606284658,27.956204379562,11.2280701754386
27,123,"27123040801","Census Tract 408.01, Ramsey County, Minnesota",3382,39197,27,41,1658,1365,234400,38,1291,1176,30.9399477806788,24.0861618798956,18.1462140992167,11.3577023498695,1.2402088772846,0,1.31680867544539,22.3857474825716,43.7645236250968,26.4910921766073,6.04182804027885,100,100,13.0108423686405,16.5137614678899,35.5713094245204,1.85902401239349,25.1,"Census Tract 408.01, Ramsey County, Minnesota","27123040801","MINNEAPOLIS-ST. PAUL, MN-WI",10.5763554922377,39.197,1.56431054461182,2.37543453070684,96.0602549246813,85.6002365464222,0.975753991720875,8.19041986989947,NA,4.31697220579539,0,0,0,7.21890970761906,13.65,12.364784336685,234.4,91.0921766072812,14.2297650130548,5.6552474170745,20.5170975813178,7.5135553834237
27,123,"27123031400","Census Tract 314, Ramsey County, Minnesota",3073,14242,328,164,719,736,107000,79,1053,398,36.5051903114187,23.1833910034602,16.522491349481,8.65051903114187,3.20069204152249,5.13274336283186,20.8849557522124,37.787610619469,21.7699115044248,12.212389380531,2.21238938053097,99.6201329534663,106.837606837607,31.8284424379233,20.823927765237,8.12641083521445,19.9430199430199,47.6,"Census Tract 314, Ramsey County, Minnesota","27123031400","MINNEAPOLIS-ST. PAUL, MN-WI",9.56395062454207,14.242,27.085053674649,13.5425268373245,59.3724194880264,30.8167914090465,30.8493328994468,32.0859095346567,NA,11.8125610152945,0,1,0,6.60123011872888,7.36,11.580584113444,107,37.7967711301045,11.9377162629758,11.5087719298246,4.1196388261851,41.3105413105413
27,123,"27123040902","Census Tract 409.02, Ramsey County, Minnesota",4072,26066,122,118,1955,878,129700,45,1561,856,34.3119266055046,27.3853211009174,19.2660550458716,8.89908256880734,2.24770642201835,1.25,22.4375,31.875,31.9375,11.4375,1.0625,100,102.498398462524,28.7990672366887,30.7034589972794,13.3696074621065,8.00768737988469,30.6,"Census Tract 409.02, Ramsey County, Minnesota","27123040902","MINNEAPOLIS-ST. PAUL, MN-WI",10.1683870620907,26.066,5.55808656036446,5.37585421412301,89.0660592255125,64.7838899803536,7.80943025540275,9.74950884086444,NA,15.5943025540275,0,0,0,6.77764659363512,8.78,11.7729793703045,129.7,54.8366431774503,7.88990825688073,8.74067937033968,5.44111931597357,23.959000640615
27,123,"27123040901","Census Tract 409.01, Ramsey County, Minnesota",2238,28125,64,50,1059,863,143800,45,787,689,29.8880275624462,25.1507321274763,21.1024978466839,11.1972437553833,3.35917312661499,0,0.350467289719626,23.1308411214953,54.5560747663551,18.6915887850467,3.27102803738318,99.4917407878018,107.242693773825,34.8523748395379,19.9614890885751,19.7047496790757,3.81194409148666,24,"Census Tract 409.01, Ramsey County, Minnesota","27123040901","MINNEAPOLIS-ST. PAUL, MN-WI",10.2444141395067,28.125,5.45609548167093,4.26257459505541,90.2813299232737,73.3690795352994,4.781054512958,12.7792672028597,NA,3.61930294906166,0,0,0,6.76041469108343,8.63,11.8761787242691,143.8,87.5476493011436,9.30232558139535,4.9089469517023,9.17843388960205,16.3913595933926
27,123,"27123035300","Census Tract 353, Ramsey County, Minnesota",3938,40020,214,150,2169,869,262800,79,1769,1012,31.328320802005,28.4878863826232,14.703425229741,7.47702589807853,4.46950710108605,8.36565096952909,21.1634349030471,25.0415512465374,26.9252077562327,12.0221606648199,6.4819944598338,100,102.035048049746,10.7647698441464,16.6364624864081,34.9039507067778,4.80497456189938,26.5,"Census Tract 353, Ramsey County, Minnesota","27123035300","MINNEAPOLIS-ST. PAUL, MN-WI",10.5971346081377,40.02,8.4484800631662,5.92183181997631,85.6296881168575,91.8232605383443,2.56475368207212,2.86947689182326,NA,5.56119857795836,0,0,0,6.76734312526539,8.69,12.4791485655926,262.8,57.2074618428491,13.5338345864662,2.12519319938176,29.9746284885828,9.49689089881289
27,123,"27123041001","Census Tract 410.01, Ramsey County, Minnesota",3430,36815,98,9,1636,1040,186700,44,1302,1078,28.3403235470342,29.7783103654883,13.0017974835231,14.4997004194128,2.09706411024566,0,4.96562261268144,27.0435446906035,38.1207028265852,26.2032085561497,3.66692131398014,100,100.537634408602,23.2178414974114,24.3727598566308,24.2134607726006,3.76344086021505,50,"Census Tract 410.01, Ramsey County, Minnesota","27123041001","MINNEAPOLIS-ST. PAUL, MN-WI",10.5136606498028,36.815,5.62248995983936,0.516351118760757,93.8611589213999,88.5131195335277,3.11953352769679,4.54810495626822,NA,6.76384839650146,0,0,0,6.94697599213542,10.4,12.1372583295298,186.7,82.7956989247312,12.282804074296,2.48070562293275,10.3146156909598,10.9062980030722
27,123,"27123035700","Census Tract 357, Ramsey County, Minnesota",2613,48320,36,61,1360,1021,537900,79,1061,655,37.6,21.4545454545455,10.2545454545455,9.16363636363636,3.63636363636364,0.909090909090909,19.4545454545455,17.6363636363636,21.4545454545455,16.5454545454545,24,100,103.675777568332,4.49567723342939,6.62824207492795,34.6974063400576,1.41376060320452,24.4,"Census Tract 357, Ramsey County, Minnesota","27123035700","MINNEAPOLIS-ST. PAUL, MN-WI",10.7856008326087,48.32,2.47083047357584,4.18668496911462,93.3424845573095,95.8668197474168,1.79869881362419,1.2246460007654,NA,6.00841944125526,0,0,0,6.92853781816467,10.21,13.1954279482613,537.9,61.7342130065975,17.8909090909091,4.39276485788114,47.7809798270893,5.937794533459
27,123,"27123033800","Census Tract 338, Ramsey County, Minnesota",2255,22338,107,127,864,1189,203500,79,613,321,31.9702602230483,25.4646840148699,19.8884758364312,8.17843866171004,8.08550185873606,0.902255639097744,6.31578947368421,22.2556390977444,32.0300751879699,24.9624060150376,13.5338345864662,98.694942903752,107.177814029364,18.7707641196013,22.4252491694352,30.8970099667774,14.0293637846656,26.1,"Census Tract 338, Ramsey County, Minnesota","27123033800","MINNEAPOLIS-ST. PAUL, MN-WI",10.0140445431008,22.338,9.74499089253188,11.5664845173042,78.6885245901639,47.6718403547672,37.2505543237251,2.52771618625277,NA,10.4212860310421,0,0,0,7.08086789669078,11.89,12.2234212838648,203.5,52.3654159869494,6.41263940520446,13.0775254502741,12.624584717608,25.1223491027732
27,123,"27123033500","Census Tract 335, Ramsey County, Minnesota",3937,21511,281,60,1216,762,154900,79,1155,577,31.1748998664887,24.4325767690254,10.0133511348465,13.150867823765,8.94526034712951,11.3821138211382,6.17886178861789,20.4065040650407,49.1056910569106,10.0813008130081,2.84552845528455,100,106.493506493506,29.0755467196819,19.6819085487078,12.7733598409543,23.8961038961039,31.3,"Census Tract 335, Ramsey County, Minnesota","27123033500","MINNEAPOLIS-ST. PAUL, MN-WI",9.9763197111858,21.511,18.0475272960822,3.85356454720617,78.0989081567116,20.6756413512827,46.5836931673863,20.0914401828804,NA,7.82321564643129,1,0,0,6.63594655568665,7.62,11.950535026405,154.9,49.95670995671,12.283044058745,13.986380303824,8.79721669980119,37.3160173160173
