"st","cty","GEOID","NAME","popData","incomeData","povUniverse","pov100","pov149","pov150","racUniverse","racWhite","racBlack","racAsian","hispUniverse","hisp","medRent","medValue","medAge","tenureUniverse","tenureOwn","city","logInc","thouInc","pct100","pct149","pct150","pctWht","pctBlk","pctAsn","pctHisp","pluWht","pluBlk","pluAsn","pluHisp","logMedRent","hunMedRent","logHousVal","thouHousVal","pctOwn"
27,123,"27123035800","Census Tract 358, Ramsey County, Minnesota",2888,36725,1789,128,104,1557,2888,2505,205,50,2888,96,920,378000,79,1627,614,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5112130010421,36.725,7.15483510340973,7.15483510340973,7.15483510340973,86.7382271468144,7.0983379501385,1.73130193905817,3.32409972299169,1,0,0,0,6.82437367004309,9.2,12.8426494746017,378,37.7381684081131
27,123,"27123030201","Census Tract 302.01, Ramsey County, Minnesota",5427,40000,2883,125,104,2654,5427,4679,421,198,5427,255,851,217900,79,2213,1433,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5966347330961,40,4.33576135969476,4.33576135969476,4.33576135969476,86.2170628339782,7.75750875253363,3.64842454394693,4.69872857932559,1,0,0,0,6.74641212857337,8.51,12.2917915209327,217.9,64.75372797108
27,123,"27123030202","Census Tract 302.02, Ramsey County, Minnesota",2171,33618,1575,261,83,1231,2171,1792,240,78,2171,18,1125,197000,35,1078,133,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4228169167933,33.618,16.5714285714286,16.5714285714286,16.5714285714286,82.5426070935053,11.054813450023,3.59281437125748,0.829111008751727,1,0,0,0,7.02553831463852,11.25,12.1909590077201,197,12.3376623376623
27,123,"27123036000","Census Tract 360, Ramsey County, Minnesota",2370,42682,1300,85,109,1106,2370,1757,400,79,2370,42,1116,256300,31,1198,541,"MINNEAPOLIS-ST. PAUL, MN-WI",10.6615325646739,42.682,6.53846153846154,6.53846153846154,6.53846153846154,74.1350210970464,16.8776371308017,3.33333333333333,1.77215189873418,1,0,0,0,7.01750614294126,11.16,12.4541039123522,256.3,45.1585976627713
27,123,"27123041800","Census Tract 418, Ramsey County, Minnesota",3666,32068,2103,180,142,1781,3666,2938,399,246,3666,300,902,219400,60,1542,997,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3756139271628,32.068,8.55920114122682,8.55920114122682,8.55920114122682,80.1418439716312,10.8837970540098,6.71031096563011,8.18330605564648,1,0,0,0,6.80461452006262,9.02,12.2986518268233,219.4,64.6562905317769
27,123,"27123034000","Census Tract 340, Ramsey County, Minnesota",1762,31694,1076,113,72,891,1762,1330,304,19,1762,75,897,200500,79,889,201,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3638826675028,31.694,10.5018587360595,10.5018587360595,10.5018587360595,75.4824063564132,17.2531214528944,1.0783200908059,4.25652667423383,1,0,0,0,6.7990558620588,8.97,12.2085695257288,200.5,22.6096737907762
27,123,"27123042503","Census Tract 425.03, Ramsey County, Minnesota",3209,48848,1931,4,2,1925,3209,2628,98,302,3209,92,NA,266700,26,1099,1092,"MINNEAPOLIS-ST. PAUL, MN-WI",10.7964687149747,48.848,0.207146556188503,0.207146556188503,0.207146556188503,81.8946712371455,3.0539108756622,9.41103147397943,2.86693674041758,1,0,0,0,NA,NA,12.4938797101701,266.7,99.3630573248408
27,123,"27123041700","Census Tract 417, Ramsey County, Minnesota",2934,34074,1377,21,65,1291,2934,2466,140,88,2934,170,745,225300,55,1335,922,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4362899091055,34.074,1.52505446623094,1.52505446623094,1.52505446623094,84.0490797546012,4.77164280845262,2.99931833674165,5.79413769597819,1,0,0,0,6.61338421837956,7.45,12.3251881264203,225.3,69.063670411985
27,123,"27123035500","Census Tract 355, Ramsey County, Minnesota",2166,41125,1490,96,84,1310,2166,1920,144,0,2166,101,814,287800,79,1261,437,"MINNEAPOLIS-ST. PAUL, MN-WI",10.6243714880677,41.125,6.44295302013423,6.44295302013423,6.44295302013423,88.6426592797784,6.64819944598338,0,4.66297322253001,1,0,0,0,6.70196036600254,8.14,12.5700210734354,287.8,34.6550356859635
27,123,"27123033600","Census Tract 336, Ramsey County, Minnesota",1639,10692,411,129,137,145,1639,88,1170,296,1639,31,476,145800,43,612,67,"MINNEAPOLIS-ST. PAUL, MN-WI",9.27725107725881,10.692,31.3868613138686,31.3868613138686,31.3868613138686,5.36912751677852,71.3849908480781,18.0597925564369,1.89139719341062,0,1,0,0,6.16541785423142,4.76,11.8899910985567,145.8,10.9477124183007
27,123,"27123030900","Census Tract 309, Ramsey County, Minnesota",3994,20928,1528,228,243,1057,3994,1439,571,1426,3994,782,1054,134800,79,1036,519,"MINNEAPOLIS-ST. PAUL, MN-WI",9.94884325425692,20.928,14.9214659685864,14.9214659685864,14.9214659685864,36.029043565348,14.2964446670005,35.7035553329995,19.5793690535804,1,0,0,0,6.96034772910131,10.54,11.8115474774603,134.8,50.0965250965251
27,123,"27123036100","Census Tract 361, Ramsey County, Minnesota",1705,18682,739,118,54,567,1705,445,217,463,1705,464,558,146600,55,488,144,"MINNEAPOLIS-ST. PAUL, MN-WI",9.83531577243279,18.682,15.9675236806495,15.9675236806495,15.9675236806495,26.099706744868,12.7272727272727,27.1554252199413,27.2140762463343,0,0,0,1,6.32435896238131,5.58,11.8954630684347,146.6,29.5081967213115
27,123,"27123040503","Census Tract 405.03, Ramsey County, Minnesota",3627,35765,2078,117,59,1902,3627,3036,260,107,3627,123,991,214100,33,1599,1177,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4847250405425,35.765,5.63041385948027,5.63041385948027,5.63041385948027,83.7055417700579,7.16845878136201,2.9500964984836,3.39123242349049,1,0,0,0,6.89871453432999,9.91,12.2741984745778,214.1,73.6085053158224
27,123,"27123036400","Census Tract 364, Ramsey County, Minnesota",3791,48986,2141,107,85,1949,3791,3241,203,143,3791,124,912,316600,79,1622,1242,"MINNEAPOLIS-ST. PAUL, MN-WI",10.7992898219829,48.986,4.99766464269033,4.99766464269033,4.99766464269033,85.4919546293854,5.3547876549723,3.7720917963598,3.27090477446584,1,0,0,0,6.81563999007433,9.12,12.665394426429,316.6,76.5721331689273
27,123,"27123042002","Census Tract 420.02, Ramsey County, Minnesota",2472,27923,1475,219,111,1145,2472,1647,283,458,2472,71,838,172200,50,1205,559,"MINNEAPOLIS-ST. PAUL, MN-WI",10.2372060009607,27.923,14.8474576271186,14.8474576271186,14.8474576271186,66.626213592233,11.4482200647249,18.5275080906149,2.87216828478964,1,0,0,0,6.73101810048208,8.38,12.0564118709758,172.2,46.3900414937759
27,123,"27123032100","Census Tract 321, Ramsey County, Minnesota",3359,15922,1457,255,112,1090,3359,2350,539,222,3359,220,736,180900,79,1140,385,"MINNEAPOLIS-ST. PAUL, MN-WI",9.67545707964852,15.922,17.5017158544955,17.5017158544955,17.5017158544955,69.9612980053587,16.0464423935695,6.60910985412325,6.54956832390592,1,0,0,0,6.60123011872888,7.36,12.1056996713834,180.9,33.7719298245614
27,123,"27123040801","Census Tract 408.01, Ramsey County, Minnesota",3382,39197,1726,27,41,1658,3382,2895,33,277,3382,146,1365,234400,38,1291,1176,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5763554922377,39.197,1.56431054461182,1.56431054461182,1.56431054461182,85.6002365464222,0.975753991720875,8.19041986989947,4.31697220579539,1,0,0,0,7.21890970761906,13.65,12.364784336685,234.4,91.0921766072812
27,123,"27123031400","Census Tract 314, Ramsey County, Minnesota",3073,14242,1211,328,164,719,3073,947,948,986,3073,363,736,107000,79,1053,398,"MINNEAPOLIS-ST. PAUL, MN-WI",9.56395062454207,14.242,27.085053674649,27.085053674649,27.085053674649,30.8167914090465,30.8493328994468,32.0859095346567,11.8125610152945,0,0,1,0,6.60123011872888,7.36,11.580584113444,107,37.7967711301045
27,123,"27123040902","Census Tract 409.02, Ramsey County, Minnesota",4072,26066,2195,122,118,1955,4072,2638,318,397,4072,635,878,129700,45,1561,856,"MINNEAPOLIS-ST. PAUL, MN-WI",10.1683870620907,26.066,5.55808656036446,5.55808656036446,5.55808656036446,64.7838899803536,7.80943025540275,9.74950884086444,15.5943025540275,1,0,0,0,6.77764659363512,8.78,11.7729793703045,129.7,54.8366431774503
27,123,"27123040901","Census Tract 409.01, Ramsey County, Minnesota",2238,28125,1173,64,50,1059,2238,1642,107,286,2238,81,863,143800,45,787,689,"MINNEAPOLIS-ST. PAUL, MN-WI",10.2444141395067,28.125,5.45609548167093,5.45609548167093,5.45609548167093,73.3690795352994,4.781054512958,12.7792672028597,3.61930294906166,1,0,0,0,6.76041469108343,8.63,11.8761787242691,143.8,87.5476493011436
27,123,"27123035300","Census Tract 353, Ramsey County, Minnesota",3938,40020,2533,214,150,2169,3938,3616,101,113,3938,219,869,262800,79,1769,1012,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5971346081377,40.02,8.4484800631662,8.4484800631662,8.4484800631662,91.8232605383443,2.56475368207212,2.86947689182326,5.56119857795836,1,0,0,0,6.76734312526539,8.69,12.4791485655926,262.8,57.2074618428491
27,123,"27123041001","Census Tract 410.01, Ramsey County, Minnesota",3430,36815,1743,98,9,1636,3430,3036,107,156,3430,232,1040,186700,44,1302,1078,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5136606498028,36.815,5.62248995983936,5.62248995983936,5.62248995983936,88.5131195335277,3.11953352769679,4.54810495626822,6.76384839650146,1,0,0,0,6.94697599213542,10.4,12.1372583295298,186.7,82.7956989247312
27,123,"27123035700","Census Tract 357, Ramsey County, Minnesota",2613,48320,1457,36,61,1360,2613,2505,47,32,2613,157,1021,537900,79,1061,655,"MINNEAPOLIS-ST. PAUL, MN-WI",10.7856008326087,48.32,2.47083047357584,2.47083047357584,2.47083047357584,95.8668197474168,1.79869881362419,1.2246460007654,6.00841944125526,1,0,0,0,6.92853781816467,10.21,13.1954279482613,537.9,61.7342130065975
27,123,"27123033800","Census Tract 338, Ramsey County, Minnesota",2255,22338,1098,107,127,864,2255,1075,840,57,2255,235,1189,203500,79,613,321,"MINNEAPOLIS-ST. PAUL, MN-WI",10.0140445431008,22.338,9.74499089253188,9.74499089253188,9.74499089253188,47.6718403547672,37.2505543237251,2.52771618625277,10.4212860310421,1,0,0,0,7.08086789669078,11.89,12.2234212838648,203.5,52.3654159869494
27,123,"27123033500","Census Tract 335, Ramsey County, Minnesota",3937,21511,1557,281,60,1216,3937,814,1834,791,3937,308,762,154900,79,1155,577,"MINNEAPOLIS-ST. PAUL, MN-WI",9.9763197111858,21.511,18.0475272960822,18.0475272960822,18.0475272960822,20.6756413512827,46.5836931673863,20.0914401828804,7.82321564643129,0,1,0,0,6.63594655568665,7.62,11.950535026405,154.9,49.95670995671
27,123,"27123030100","Census Tract 301, Ramsey County, Minnesota",4914,24337,2546,252,165,2129,4914,3837,212,619,4914,175,903,320300,79,1796,993,"MINNEAPOLIS-ST. PAUL, MN-WI",10.0997531050421,24.337,9.89787902592302,9.89787902592302,9.89787902592302,78.0830280830281,4.31420431420431,12.5966625966626,3.56125356125356,1,0,0,0,6.80572255341699,9.03,12.6770133355973,320.3,55.2895322939866
27,123,"27123033100","Census Tract 331, Ramsey County, Minnesota",1577,19683,671,107,85,479,1577,834,223,302,1577,319,752,162500,79,502,165,"MINNEAPOLIS-ST. PAUL, MN-WI",9.88751059801299,19.683,15.946348733234,15.946348733234,15.946348733234,52.8852251109702,14.140773620799,19.1502853519341,20.2282815472416,1,0,0,0,6.62273632394984,7.52,11.9984332807519,162.5,32.8685258964143
27,123,"27123042700","Census Tract 427, Ramsey County, Minnesota",5004,31188,2546,137,238,2171,5004,4026,15,659,5004,336,859,190900,46,2027,1416,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3477886844295,31.188,5.38098978790259,5.38098978790259,5.38098978790259,80.4556354916067,0.299760191846523,13.1694644284572,6.71462829736211,1,0,0,0,6.75576892198425,8.59,12.1595050097138,190.9,69.8569314257524
27,123,"27123036500","Census Tract 365, Ramsey County, Minnesota",3693,43857,2168,30,44,2094,3693,3463,83,85,3693,30,814,243800,79,1711,1273,"MINNEAPOLIS-ST. PAUL, MN-WI",10.6886896201797,43.857,1.38376383763838,1.38376383763838,1.38376383763838,93.7720010831302,2.24749526130517,2.30165177362578,0.812347684809098,1,0,0,0,6.70196036600254,8.14,12.4041034960293,243.8,74.4009351256575
27,123,"27123040705","Census Tract 407.05, Ramsey County, Minnesota",4218,42121,2228,52,50,2126,4218,3585,93,388,4218,92,1381,217200,31,1846,1721,"MINNEAPOLIS-ST. PAUL, MN-WI",10.6483017076565,42.121,2.33393177737881,2.33393177737881,2.33393177737881,84.9928876244666,2.20483641536273,9.19867235656709,2.18112849691797,1,0,0,0,7.23056315340929,13.81,12.2885738670419,217.2,93.2286023835319
27,123,"27123031300","Census Tract 313, Ramsey County, Minnesota",2429,19877,852,129,120,603,2429,673,602,975,2429,167,676,95000,79,807,308,"MINNEAPOLIS-ST. PAUL, MN-WI",9.8973185633906,19.877,15.1408450704225,15.1408450704225,15.1408450704225,27.7068752573075,24.7838616714697,40.1399752984767,6.87525730753396,0,0,1,0,6.51619307604296,6.76,11.4616321705827,95,38.1660470879802
27,123,"27123043000","Census Tract 430, Ramsey County, Minnesota",6276,50622,3207,51,33,3123,6276,6031,21,120,6276,246,1072,367600,79,2744,1968,"MINNEAPOLIS-ST. PAUL, MN-WI",10.8321415433937,50.622,1.59027128157156,1.59027128157156,1.59027128157156,96.0962396430848,0.334608030592734,1.91204588910134,3.91969407265774,1,0,0,0,6.97728134163075,10.72,12.8147506694637,367.6,71.7201166180758
27,123,"27123030703","Census Tract 307.03, Ramsey County, Minnesota",3912,30515,1810,95,202,1513,3912,2023,212,1324,3912,231,1067,146700,59,1286,819,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3259736449786,30.515,5.24861878453039,5.24861878453039,5.24861878453039,51.7126789366053,5.41922290388548,33.8445807770961,5.90490797546012,1,0,0,0,6.97260625130175,10.67,11.8961449641311,146.7,63.6858475894246
27,123,"27123040803","Census Tract 408.03, Ramsey County, Minnesota",4850,38699,2293,60,7,2226,4850,4432,50,217,4850,98,1165,308400,50,1825,1528,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5635690388907,38.699,2.61665939816834,2.61665939816834,2.61665939816834,91.3814432989691,1.03092783505155,4.47422680412371,2.02061855670103,1,0,0,0,7.0604763659998,11.65,12.6391529206713,308.4,83.7260273972603
27,123,"27123034602","Census Tract 346.02, Ramsey County, Minnesota",4518,25494,1906,234,143,1529,4518,1803,284,1890,4518,858,767,136000,57,1427,823,"MINNEAPOLIS-ST. PAUL, MN-WI",10.1461984093429,25.494,12.2770199370409,12.2770199370409,12.2770199370409,39.9070385126162,6.28596724214254,41.8326693227092,18.9907038512616,0,0,1,0,6.64248680136726,7.67,11.8204101647182,136,57.6734407848634
27,123,"27123033700","Census Tract 337, Ramsey County, Minnesota",1484,10951,516,229,122,165,1484,426,695,197,1484,184,440,168400,52,692,64,"MINNEAPOLIS-ST. PAUL, MN-WI",9.30118605527576,10.951,44.3798449612403,44.3798449612403,44.3798449612403,28.7061994609164,46.832884097035,13.2749326145553,12.3989218328841,0,1,0,0,6.08677472691231,4.4,12.0340973807904,168.4,9.2485549132948
27,123,"27123042401","Census Tract 424.01, Ramsey County, Minnesota",6419,32519,2717,109,130,2478,6419,4480,683,733,6419,435,1204,204500,34,2685,1460,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3895798128814,32.519,4.01177769598822,4.01177769598822,4.01177769598822,69.7928026172301,10.6402866490107,11.4192241782209,6.77675650412837,1,0,0,0,7.09340462586877,12.04,12.228323254465,204.5,54.3761638733706
27,123,"27123030800","Census Tract 308, Ramsey County, Minnesota",5267,23170,2439,234,440,1765,5267,2173,782,1934,5267,513,845,116100,76,1677,1008,"MINNEAPOLIS-ST. PAUL, MN-WI",10.0506136174264,23.17,9.59409594095941,9.59409594095941,9.59409594095941,41.2568824757927,14.8471615720524,36.719194987659,9.73988988038732,1,0,0,0,6.73933662735717,8.45,11.662207167686,116.1,60.1073345259392
27,123,"27123042501","Census Tract 425.01, Ramsey County, Minnesota",5438,27787,2878,282,214,2382,5438,3963,594,760,5438,378,953,128900,34,2274,1495,"MINNEAPOLIS-ST. PAUL, MN-WI",10.2323235644084,27.787,9.79847116052814,9.79847116052814,9.79847116052814,72.8760573740346,10.9231335049651,13.975726369989,6.95108495770504,1,0,0,0,6.8596149036542,9.53,11.7667921889273,128.9,65.7431838170624
27,123,"27123032000","Census Tract 320, Ramsey County, Minnesota",3382,23915,1892,236,129,1527,3382,2302,694,8,3382,274,891,166800,79,1260,730,"MINNEAPOLIS-ST. PAUL, MN-WI",10.0822611561144,23.915,12.4735729386892,12.4735729386892,12.4735729386892,68.0662329982259,20.5204021289178,0.236546422235364,8.10171496156121,1,0,0,0,6.79234442747081,8.91,12.0245507689068,166.8,57.9365079365079
27,123,"27123040504","Census Tract 405.04, Ramsey County, Minnesota",4229,33738,2213,101,156,1956,4229,3344,257,443,4229,73,1112,196000,40,1696,856,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4263800775203,33.738,4.56394035246272,4.56394035246272,4.56394035246272,79.0730669188933,6.07708678174509,10.4752896665878,1.72617640104044,1,0,0,0,7.01391547481053,11.12,12.1858699382127,196,50.4716981132076
27,123,"27123030601","Census Tract 306.01, Ramsey County, Minnesota",6064,21845,2468,418,325,1725,6064,1385,828,3167,6064,1017,825,146200,48,1819,600,"MINNEAPOLIS-ST. PAUL, MN-WI",9.99172734138554,21.845,16.936790923825,16.936790923825,16.936790923825,22.839709762533,13.6543535620053,52.226253298153,16.7711081794195,0,0,1,0,6.71538338633468,8.25,11.8927308262978,146.2,32.9851566794942
27,123,"27123040707","Census Tract 407.07, Ramsey County, Minnesota",4411,43258,2396,19,7,2370,4411,4132,12,161,4411,85,1262,259700,42,1747,1514,"MINNEAPOLIS-ST. PAUL, MN-WI",10.6749374663532,43.258,0.792988313856427,0.792988313856427,0.792988313856427,93.674903649966,0.272047154840172,3.64996599410565,1.92700068011789,1,0,0,0,7.14045304310116,12.62,12.4672823976508,259.7,86.6628506010303
27,123,"27123041400","Census Tract 414, Ramsey County, Minnesota",6043,35378,3007,132,120,2755,6043,4845,554,552,6043,263,1057,207100,51,2505,1374,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4738454370035,35.378,4.38975723312271,4.38975723312271,4.38975723312271,80.1754095647857,9.16763197087539,9.1345358265762,4.35214297534337,1,0,0,0,6.96318998587024,10.57,12.2409570473837,207.1,54.8502994011976
27,123,"27123042900","Census Tract 429, Ramsey County, Minnesota",3886,38069,2378,93,139,2146,3886,3315,406,67,3886,129,949,380300,79,1723,782,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5471555816294,38.069,3.91084945332212,3.91084945332212,3.91084945332212,85.3062274832733,10.4477611940298,1.72413793103448,3.31960885229027,1,0,0,0,6.85540879860993,9.49,12.8487156939164,380.3,45.3859547301219
27,123,"27123040802","Census Tract 408.02, Ramsey County, Minnesota",1894,3728,0,0,0,0,1894,1697,52,84,1894,58,NA,NA,NA,0,0,"MINNEAPOLIS-ST. PAUL, MN-WI",8.22362717580548,3.728,NA,NA,NA,89.5987328405491,2.7455121436114,4.4350580781415,3.0623020063358,1,0,0,0,NA,NA,NA,NA,NA
27,123,"27123030702","Census Tract 307.02, Ramsey County, Minnesota",5213,30988,2514,109,157,2248,5213,2890,483,1332,5213,353,1150,130000,67,1769,1397,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3413553117518,30.988,4.3357199681782,4.3357199681782,4.3357199681782,55.4383272587761,9.26529829272971,25.5515058507577,6.7715327066948,1,0,0,0,7.0475172213573,11.5,11.7752897294377,130,78.9711701526286
27,123,"27123030704","Census Tract 307.04, Ramsey County, Minnesota",4310,26476,1914,176,162,1576,4310,1953,708,1454,4310,687,810,128300,56,1471,767,"MINNEAPOLIS-ST. PAUL, MN-WI",10.1839939412388,26.476,9.19540229885057,9.19540229885057,9.19540229885057,45.3132250580046,16.4269141531322,33.7354988399072,15.9396751740139,1,0,0,0,6.69703424766648,8.1,11.7621265506037,128.3,52.1414004078858
27,123,"27123042302","Census Tract 423.02, Ramsey County, Minnesota",4777,32691,2394,91,183,2120,4777,2995,386,974,4777,448,824,172100,59,1807,1251,"MINNEAPOLIS-ST. PAUL, MN-WI",10.394855089645,32.691,3.80116959064327,3.80116959064327,3.80116959064327,62.6962528783755,8.08038517898263,20.3893657106971,9.37827088130626,1,0,0,0,6.71417052990947,8.24,12.0558309821996,172.1,69.2307692307692
27,123,"27123041002","Census Tract 410.02, Ramsey County, Minnesota",3216,35487,1572,65,119,1388,3216,2553,230,330,3216,196,796,190000,43,1312,748,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4769217112138,35.487,4.13486005089059,4.13486005089059,4.13486005089059,79.384328358209,7.15174129353234,10.2611940298507,6.09452736318408,1,0,0,0,6.67959918584438,7.96,12.1547793511426,190,57.0121951219512
27,123,"27123031702","Census Tract 317.02, Ramsey County, Minnesota",6175,16077,2153,531,359,1263,6175,2130,1740,1506,6175,1184,645,121400,41,2009,601,"MINNEAPOLIS-ST. PAUL, MN-WI",9.68514495816296,16.077,24.6632605666512,24.6632605666512,24.6632605666512,34.4939271255061,28.1781376518219,24.3886639676113,19.1740890688259,1,0,0,0,6.46925031679577,6.45,11.7068461576075,121.4,29.9153807864609
27,123,"27123036700","Census Tract 367, Ramsey County, Minnesota",4664,32184,2342,75,154,2113,4664,3619,273,179,4664,582,964,163600,60,2025,1005,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3792247136296,32.184,3.20239111870196,3.20239111870196,3.20239111870196,77.5943396226415,5.85334476843911,3.83790737564322,12.4785591766724,1,0,0,0,6.87109129461055,9.64,12.0051797031508,163.6,49.6296296296296
27,123,"27123033300","Census Tract 333, Ramsey County, Minnesota",3233,29235,2091,344,173,1574,3233,2680,238,69,3233,316,886,262300,79,1336,613,"MINNEAPOLIS-ST. PAUL, MN-WI",10.2831219006098,29.235,16.4514586322334,16.4514586322334,16.4514586322334,82.8951438292607,7.36158366841942,2.1342406433653,9.77420352613672,1,0,0,0,6.78671695060508,8.86,12.477244165855,262.3,45.8832335329341
27,123,"27123041104","Census Tract 411.04, Ramsey County, Minnesota",2991,40132,1410,72,40,1298,2991,2640,21,294,2991,8,1436,249000,38,1256,914,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5999293000455,40.132,5.1063829787234,5.1063829787234,5.1063829787234,88.2647943831495,0.702106318956871,9.82948846539619,0.267469073888332,1,0,0,0,7.26961674960817,14.36,12.4252081754468,249,72.7707006369427
27,123,"27123042001","Census Tract 420.01, Ramsey County, Minnesota",2123,21101,872,86,44,742,2123,1291,63,731,2123,55,860,288400,52,768,239,"MINNEAPOLIS-ST. PAUL, MN-WI",9.95707571170606,21.101,9.86238532110092,9.86238532110092,9.86238532110092,60.8101742816769,2.9674988224211,34.4324069712671,2.59067357512953,1,0,0,0,6.75693238924755,8.6,12.5721036843929,288.4,31.1197916666667
