"st","cty","GEOID","NAME","popData","incomeData","povUniverse","pov100","pov149","pov150","racUniverse","racWhite","racBlack","racAsian","hispUniverse","hisp","medRent","medValue","medAge","tenureUniverse","tenureOwn","city","logInc","thouInc","pct100","pct149","pct150","pctWht","pctBlk","pctAsn","pctHisp","pluWht","pluBlk","pluAsn","pluHisp","logMedRent","hunMedRent","logHousVal","thouHousVal","pctOwn"
22,103,"22103041202","Census Tract 412.02, St. Tammany Parish, Louisiana",2135,20801,904,156,28,720,2135,1587,418,8,2135,27,909,145900,32,868,761,"NEW ORLEANS, LA",9.94275634145683,20.801,17.2566371681416,17.2566371681416,17.2566371681416,74.3325526932084,19.5784543325527,0.374707259953162,1.26463700234192,1,0,0,0,6.81234509417748,9.09,11.8906767345109,145.9,87.6728110599078
22,103,"22103040900","Census Tract 409, St. Tammany Parish, Louisiana",2751,15297,1176,213,123,840,2751,1415,1274,0,2751,115,814,129000,41,1147,467,"NEW ORLEANS, LA",9.63541200972327,15.297,18.1122448979592,18.1122448979592,18.1122448979592,51.4358415121774,46.3104325699746,0,4.18029807342784,1,0,0,0,6.70196036600254,8.14,11.7675676833438,129,40.7149084568439
22,103,"22103041002","Census Tract 410.02, St. Tammany Parish, Louisiana",2829,25954,1115,44,31,1040,2829,2400,299,0,2829,242,1310,147400,47,1143,879,"NEW ORLEANS, LA",10.1640810192972,25.954,3.94618834080717,3.94618834080717,3.94618834080717,84.8356309650053,10.5691056910569,0,8.55425945563803,1,0,0,0,7.1777824161952,13.1,11.9009052587374,147.4,76.9028871391076
22,103,"22103040602","Census Tract 406.02, St. Tammany Parish, Louisiana",2685,29045,1339,91,229,1019,2685,2612,0,0,2685,300,1031,275000,44,1158,779,"NEW ORLEANS, LA",10.2766016304266,29.045,6.79611650485437,6.79611650485437,6.79611650485437,97.2811918063315,0,0,11.1731843575419,1,0,0,0,6.93828448401696,10.31,12.5245263766487,275,67.2711571675302
22,103,"22103040803","Census Tract 408.03, St. Tammany Parish, Louisiana",9280,24690,4474,363,527,3584,9280,4914,3911,204,9280,992,909,149900,22,3335,2265,"NEW ORLEANS, LA",10.1141535823392,24.69,8.1135449262405,8.1135449262405,8.1135449262405,52.9525862068966,42.1443965517241,2.19827586206897,10.6896551724138,1,0,0,0,6.81234509417748,9.09,11.9177236840907,149.9,67.9160419790105
22,103,"22103041300","Census Tract 413, St. Tammany Parish, Louisiana",6899,31471,3532,106,275,3151,6899,5923,862,91,6899,273,1128,211600,37,2804,1948,"NEW ORLEANS, LA",10.3568217658485,31.471,3.00113250283126,3.00113250283126,3.00113250283126,85.8530221771271,12.4945644296275,1.31903174373098,3.95709523119293,1,0,0,0,7.028201432058,11.28,12.2624529789663,211.6,69.472182596291
22,103,"22103041102","Census Tract 411.02, St. Tammany Parish, Louisiana",7573,21319,3059,222,451,2386,7573,5068,1931,51,7573,1138,951,129100,40,2438,1641,"NEW ORLEANS, LA",9.96735397286454,21.319,7.25727361882968,7.25727361882968,7.25727361882968,66.921959593292,25.4984814472468,0.673445134028786,15.0270698534266,1,0,0,0,6.85751406254539,9.51,11.7683425768347,129.1,67.3092698933552
22,103,"22103040701","Census Tract 407.01, St. Tammany Parish, Louisiana",9366,29113,3889,186,65,3638,9366,6640,2301,79,9366,595,1078,173500,21,3128,2438,"NEW ORLEANS, LA",10.2789400887982,29.113,4.78272049370018,4.78272049370018,4.78272049370018,70.8947256032458,24.5675848814862,0.843476404014521,6.35276532137519,1,0,0,0,6.98286275146894,10.78,12.0639328783691,173.5,77.9411764705882
22,103,"22103040801","Census Tract 408.01, St. Tammany Parish, Louisiana",4606,21353,2168,242,236,1690,4606,3036,1055,166,4606,276,822,142500,27,1821,1167,"NEW ORLEANS, LA",9.96894752400791,21.353,11.1623616236162,11.1623616236162,11.1623616236162,65.9140251845419,22.9049066435085,3.60399478940512,5.99218410768563,1,0,0,0,6.71174039505618,8.22,11.8670972786908,142.5,64.0856672158155
22,103,"22103040709","Census Tract 407.09, St. Tammany Parish, Louisiana",4241,29121,1991,75,51,1865,4241,3589,471,81,4241,282,774,191100,29,1545,1068,"NEW ORLEANS, LA",10.2792148423803,29.121,3.76695128076344,3.76695128076344,3.76695128076344,84.6262673897666,11.1058712567791,1.90992690403207,6.6493751473709,1,0,0,0,6.65157187358973,7.74,12.1605521302284,191.1,69.126213592233
22,103,"22103041103","Census Tract 411.03, St. Tammany Parish, Louisiana",2961,15466,1189,233,242,714,2961,1788,858,41,2961,258,729,114300,42,1072,683,"NEW ORLEANS, LA",9.64639934516898,15.466,19.59629941127,19.59629941127,19.59629941127,60.3850050658561,28.9766970618034,1.38466734211415,8.71327254305978,1,0,0,0,6.59167373200866,7.29,11.6465818497829,114.3,63.7126865671642
22,103,"22103040802","Census Tract 408.02, St. Tammany Parish, Louisiana",6862,41563,3323,58,167,3098,6862,5977,529,258,6862,274,1111,297300,24,3012,2472,"NEW ORLEANS, LA",10.634965627401,41.563,1.74541077339753,1.74541077339753,1.74541077339753,87.1028854561352,7.7091227047508,3.75983678227922,3.99300495482367,1,0,0,0,7.01301578963963,11.11,12.6024970089862,297.3,82.0717131474104
22,103,"22103040304","Census Tract 403.04, St. Tammany Parish, Louisiana",6680,45233,2782,1,91,2690,6680,6501,0,127,6680,247,NA,309100,35,2523,2408,"NEW ORLEANS, LA",10.7195821879309,45.233,0.0359453630481668,0.0359453630481668,0.0359453630481668,97.3203592814371,0,1.90119760479042,3.69760479041916,1,0,0,0,NA,NA,12.6414201281202,309.1,95.4419342053111
22,103,"22103040604","Census Tract 406.04, St. Tammany Parish, Louisiana",9246,27550,4459,145,259,4055,9246,8127,686,113,9246,848,1066,162700,16,3580,2497,"NEW ORLEANS, LA",10.2237578145811,27.55,3.2518501906257,3.2518501906257,3.2518501906257,87.8974691758598,7.41942461605018,1.22215011897037,9.17153363616699,1,0,0,0,6.97166860472579,10.66,11.9996632932071,162.7,69.7486033519553
22,103,"22103040501","Census Tract 405.01, St. Tammany Parish, Louisiana",4523,17290,1432,232,48,1152,4523,2222,2140,28,4523,179,722,152800,35,1289,525,"NEW ORLEANS, LA",9.75788357867734,17.29,16.2011173184358,16.2011173184358,16.2011173184358,49.1266858279903,47.3137298253372,0.619058147247402,3.95755029847446,1,0,0,0,6.58202513889283,7.22,11.9368851557146,152.8,40.7292474786656
22,103,"22103041211","Census Tract 412.11, St. Tammany Parish, Louisiana",6187,37331,2888,21,17,2850,6187,5892,12,226,6187,337,1317,215200,22,2136,1922,"NEW ORLEANS, LA",10.5275793596559,37.331,0.727146814404432,0.727146814404432,0.727146814404432,95.2319379343785,0.193955067076127,3.65282042993373,5.44690480038791,1,0,0,0,7.18311170174328,13.17,12.2793231072698,215.2,89.9812734082397
22,103,"22103040202","Census Tract 402.02, St. Tammany Parish, Louisiana",6363,31078,2974,204,14,2756,6363,6110,34,30,6363,189,1052,199300,26,2518,2201,"NEW ORLEANS, LA",10.3442554523467,31.078,6.85944855413584,6.85944855413584,6.85944855413584,96.023888103096,0.534339148200534,0.471475719000472,2.97029702970297,1,0,0,0,6.95844839329766,10.52,12.2025665062009,199.3,87.4106433677522
22,103,"22103040710","Census Tract 407.10, St. Tammany Parish, Louisiana",6388,25876,2723,106,184,2433,6388,4887,879,358,6388,468,1225,205800,27,2038,1596,"NEW ORLEANS, LA",10.1610711771639,25.876,3.89276533235402,3.89276533235402,3.89276533235402,76.5028177833438,13.7601753287414,5.60425798371947,7.32623669380088,1,0,0,0,7.11069612297883,12.25,12.2346601023821,205.8,78.3120706575074
22,103,"22103040104","Census Tract 401.04, St. Tammany Parish, Louisiana",6654,30080,3050,82,194,2774,6654,6236,63,8,6654,409,691,223300,24,2457,2321,"NEW ORLEANS, LA",10.3116157780638,30.08,2.68852459016393,2.68852459016393,2.68852459016393,93.7180643222122,0.946798917944094,0.120228434024647,6.14667868951007,1,0,0,0,6.53813982376767,6.91,12.3162714378282,223.3,94.4647944647945
22,103,"22103040708","Census Tract 407.08, St. Tammany Parish, Louisiana",6067,36080,2504,52,47,2405,6067,5385,417,228,6067,343,867,269200,29,2067,1826,"NEW ORLEANS, LA",10.4934939741766,36.08,2.07667731629393,2.07667731629393,2.07667731629393,88.7588594033295,6.87324872259766,3.75803527278721,5.65353552002637,1,0,0,0,6.76503897678054,8.67,12.5032098767527,269.2,88.3405902273827
22,103,"22103041209","Census Tract 412.09, St. Tammany Parish, Louisiana",5115,41782,2453,45,23,2385,5115,4720,219,85,5115,219,1198,235300,26,2000,1573,"NEW ORLEANS, LA",10.640220903759,41.782,1.83448838157358,1.83448838157358,1.83448838157358,92.27761485826,4.28152492668622,1.66177908113392,4.28152492668622,1,0,0,0,7.08840877867539,11.98,12.3686165747155,235.3,78.65
22,103,"22103040601","Census Tract 406.01, St. Tammany Parish, Louisiana",2462,37371,1156,45,49,1062,2462,2276,25,104,2462,11,1422,293400,25,1001,744,"NEW ORLEANS, LA",10.5286502815542,37.371,3.89273356401384,3.89273356401384,3.89273356401384,92.4451665312754,1.01543460601137,4.22420796100731,0.446791226645004,1,0,0,0,7.25981961036319,14.22,12.589292144691,293.4,74.3256743256743
22,103,"22103040502","Census Tract 405.02, St. Tammany Parish, Louisiana",4252,26046,1929,199,200,1530,4252,3095,1029,0,4252,153,982,182600,26,1572,1271,"NEW ORLEANS, LA",10.1676194845276,26.046,10.3162260238466,10.3162260238466,10.3162260238466,72.7892756349953,24.2003762935089,0,3.59830667920978,1,0,0,0,6.88959130835447,9.82,12.115053247143,182.6,80.852417302799
22,103,"22103040201","Census Tract 402.01, St. Tammany Parish, Louisiana",9792,26744,4530,189,198,4143,9792,8426,726,193,9792,399,798,209000,24,3253,2849,"NEW ORLEANS, LA",10.1940654280999,26.744,4.17218543046358,4.17218543046358,4.17218543046358,86.0498366013072,7.41421568627451,1.97099673202614,4.07475490196078,1,0,0,0,6.68210859744981,7.98,12.2500895309469,209,87.5806947433139
22,103,"22103040303","Census Tract 403.03, St. Tammany Parish, Louisiana",9218,34860,4282,280,75,3927,9218,8276,282,323,9218,631,1021,284300,25,3489,1821,"NEW ORLEANS, LA",10.459095319074,34.86,6.53900046707146,6.53900046707146,6.53900046707146,89.7808635278802,3.05923193751356,3.50401388587546,6.84530266869169,1,0,0,0,6.92853781816467,10.21,12.5577852976391,284.3,52.1926053310404
22,103,"22103041210","Census Tract 412.10, St. Tammany Parish, Louisiana",2653,31366,1284,35,79,1170,2653,2519,42,47,2653,134,1104,185700,20,932,696,"NEW ORLEANS, LA",10.3534797826944,31.366,2.72585669781931,2.72585669781931,2.72585669781931,94.9491142103279,1.58311345646438,1.77157934413871,5.05088578967207,1,0,0,0,7.00669522683704,11.04,12.1318877473408,185.7,74.6781115879828
22,103,"22103040705","Census Tract 407.05, St. Tammany Parish, Louisiana",7148,26438,3267,65,385,2817,7148,5597,1193,33,7148,83,978,156400,27,2386,1393,"NEW ORLEANS, LA",10.1825576481393,26.438,1.98959289868381,1.98959289868381,1.98959289868381,78.3016228315613,16.6899832120873,0.461667599328484,1.1611639619474,1,0,0,0,6.88550967003482,9.78,11.9601721070933,156.4,58.382229673093
22,103,"22103040706","Census Tract 407.06, St. Tammany Parish, Louisiana",5700,24724,2191,168,276,1747,5700,5017,134,170,5700,207,774,190500,32,2028,1378,"NEW ORLEANS, LA",10.1155297107792,24.724,7.66773162939297,7.66773162939297,7.66773162939297,88.0175438596491,2.35087719298246,2.98245614035088,3.63157894736842,1,0,0,0,6.65157187358973,7.74,12.1574074735489,190.5,67.948717948718
22,103,"22103040305","Census Tract 403.05, St. Tammany Parish, Louisiana",12713,41490,5783,78,16,5689,12713,11861,657,80,12713,424,1147,232900,15,4169,3746,"NEW ORLEANS, LA",10.6332077133269,41.49,1.34878090956251,1.34878090956251,1.34878090956251,93.29819869425,5.16793833084244,0.6292771179108,3.33516872492724,1,0,0,0,7.04490511712937,11.47,12.3583644558724,232.9,89.8536819381147
22,103,"22103040103","Census Tract 401.03, St. Tammany Parish, Louisiana",4702,28045,2000,113,15,1872,4702,4688,0,0,4702,106,623,185200,25,1765,1608,"NEW ORLEANS, LA",10.2415656419424,28.045,5.65,5.65,5.65,99.7022543598469,0,0,2.25435984687367,1,0,0,0,6.43454651878745,6.23,12.1291916011942,185.2,91.1048158640227
22,103,"22103040704","Census Tract 407.04, St. Tammany Parish, Louisiana",5884,18552,2156,399,83,1674,5884,4290,1193,0,5884,422,864,117200,25,2065,1465,"NEW ORLEANS, LA",9.82833287893537,18.552,18.5064935064935,18.5064935064935,18.5064935064935,72.9095853161115,20.2753229095853,0,7.17199184228416,1,0,0,0,6.76157276880406,8.64,11.671637156125,117.2,70.9443099273608
22,103,"22103040400","Census Tract 404, St. Tammany Parish, Louisiana",8268,39858,4145,120,127,3898,8268,7913,140,166,8268,144,959,264100,16,3205,2628,"NEW ORLEANS, LA",10.5930784168933,39.858,2.89505428226779,2.89505428226779,2.89505428226779,95.7063376874698,1.69327527818094,2.00774068698597,1.74165457184325,1,0,0,0,6.86589107488344,9.59,12.4840830982852,264.1,81.996879875195
22,51,"22051024100","Census Tract 241, Jefferson Parish, Louisiana",3507,29861,2048,116,52,1880,3507,3136,283,6,3507,364,926,192200,53,1552,1026,"NEW ORLEANS, LA",10.3043085601506,29.861,5.6640625,5.6640625,5.6640625,89.4211576846307,8.0695751354434,0.171086398631309,10.3792415169661,1,0,0,0,6.83087423464618,9.26,12.1662917755183,192.2,66.1082474226804
22,51,"22051023500","Census Tract 235, Jefferson Parish, Louisiana",4131,27687,2077,87,71,1919,4131,3790,182,107,4131,369,1388,168000,51,1620,1517,"NEW ORLEANS, LA",10.2287182679337,27.687,4.18873375060183,4.18873375060183,4.18873375060183,91.7453401113532,4.40571290244493,2.59017187121762,8.93246187363835,1,0,0,0,7.23561914106675,13.88,12.0317192583854,168,93.641975308642
22,51,"22051023300","Census Tract 233, Jefferson Parish, Louisiana",1603,31836,858,58,32,768,1603,1499,63,40,1603,151,1333,158900,58,732,626,"NEW ORLEANS, LA",10.3683530039257,31.836,6.75990675990676,6.75990675990676,6.75990675990676,93.512164691204,3.93013100436681,2.49532127261385,9.41983780411728,1,0,0,0,7.19518732017871,13.33,11.9760303525248,158.9,85.5191256830601
22,51,"22051026900","Census Tract 269, Jefferson Parish, Louisiana",2971,14641,1012,205,64,743,2971,157,2791,4,2971,37,822,112800,51,1194,587,"NEW ORLEANS, LA",9.59158109119348,14.641,20.2569169960474,20.2569169960474,20.2569169960474,5.28441602154157,93.941433860653,0.1346348030966,1.24537192864355,0,1,0,0,6.71174039505618,8.22,11.6333716180461,112.8,49.1624790619765
22,51,"22051023901","Census Tract 239.01, Jefferson Parish, Louisiana",2487,32522,1246,19,49,1178,2487,2445,6,4,2487,173,874,245700,47,977,791,"NEW ORLEANS, LA",10.3896720623857,32.522,1.52487961476726,1.52487961476726,1.52487961476726,98.3112183353438,0.241254523522316,0.160836349014877,6.95617209489345,1,0,0,0,6.77308037565554,8.74,12.4118665585093,245.7,80.9621289662231
22,51,"22051023003","Census Tract 230.03, Jefferson Parish, Louisiana",2827,35400,1581,40,14,1527,2827,2726,59,14,2827,245,1139,198300,50,1159,1070,"NEW ORLEANS, LA",10.4744670991219,35.4,2.53004427577483,2.53004427577483,2.53004427577483,96.4273081004599,2.08701804032543,0.495224619738238,8.66643084541917,1,0,0,0,7.03790596344718,11.39,12.1975363145079,198.3,92.320966350302
22,51,"22051024201","Census Tract 242.01, Jefferson Parish, Louisiana",2160,32122,1105,67,15,1023,2160,1823,207,52,2160,240,1057,162200,54,1034,610,"NEW ORLEANS, LA",10.3772964326228,32.122,6.06334841628959,6.06334841628959,6.06334841628959,84.3981481481481,9.58333333333333,2.40740740740741,11.1111111111111,1,0,0,0,6.96318998587024,10.57,11.9965854206635,162.2,58.9941972920696
22,51,"22051023100","Census Tract 231, Jefferson Parish, Louisiana",2632,23616,1116,140,23,953,2632,2479,27,93,2632,253,1065,178000,57,1119,651,"NEW ORLEANS, LA",10.0696797274002,23.616,12.5448028673835,12.5448028673835,12.5448028673835,94.1869300911854,1.0258358662614,3.53343465045593,9.61246200607903,1,0,0,0,6.97073007814353,10.65,12.0895388292742,178,58.1769436997319
22,51,"22051027602","Census Tract 276.02, Jefferson Parish, Louisiana",3123,16006,1198,155,349,694,3123,644,2135,287,3123,247,865,45300,40,1187,573,"NEW ORLEANS, LA",9.68071893092699,16.006,12.9382303839733,12.9382303839733,12.9382303839733,20.6211975664425,68.3637528017931,9.18988152417547,7.90906179955171,0,1,0,0,6.76272950693188,8.65,10.7210623114711,45.3,48.2729570345409
22,51,"22051027805","Census Tract 278.05, Jefferson Parish, Louisiana",8351,33518,3701,232,111,3358,8351,2435,4335,821,8351,891,977,164900,35,2844,2386,"NEW ORLEANS, LA",10.4198378869448,33.518,6.26857606052418,6.26857606052418,6.26857606052418,29.1581846485451,51.9099509040833,9.83115794515627,10.6693809124656,0,1,0,0,6.88448665204278,9.77,12.0130945085477,164.9,83.8959212376934
22,51,"22051023200","Census Tract 232, Jefferson Parish, Louisiana",2716,25805,1308,151,55,1102,2716,2479,121,9,2716,350,1023,157000,59,1170,862,"NEW ORLEANS, LA",10.1583235505828,25.805,11.5443425076453,11.5443425076453,11.5443425076453,91.2739322533137,4.45508100147275,0.331369661266568,12.8865979381443,1,0,0,0,6.93049476595163,10.23,11.9640010843304,157,73.6752136752137
22,51,"22051020506","Census Tract 205.06, Jefferson Parish, Louisiana",4311,27266,2295,138,190,1967,4311,3431,351,238,4311,1367,963,186100,41,1549,918,"NEW ORLEANS, LA",10.2133957837461,27.266,6.01307189542484,6.01307189542484,6.01307189542484,79.5871027603804,8.1419624217119,5.52076084435166,31.7095801438181,1,0,0,0,6.87005341179813,9.63,12.1340394426303,186.1,59.2640413169787
22,51,"22051023800","Census Tract 238, Jefferson Parish, Louisiana",3977,26218,1972,67,112,1793,3977,2398,1403,0,3977,216,781,200100,48,1725,953,"NEW ORLEANS, LA",10.1742014767578,26.218,3.39756592292089,3.39756592292089,3.39756592292089,60.2967060598441,35.2778476238371,0,5.43122957002766,1,0,0,0,6.66057514983969,7.81,12.2065725205718,200.1,55.2463768115942
22,51,"22051026700","Census Tract 267, Jefferson Parish, Louisiana",1910,22973,619,60,44,515,1910,1133,648,85,1910,100,685,118900,51,642,461,"NEW ORLEANS, LA",10.0420748922922,22.973,9.69305331179321,9.69305331179321,9.69305331179321,59.3193717277487,33.9267015706806,4.45026178010471,5.23560209424084,1,0,0,0,6.52941883826223,6.85,11.6860380826789,118.9,71.8068535825545
22,51,"22051025400","Census Tract 254, Jefferson Parish, Louisiana",4246,25554,2172,81,274,1817,4246,1699,1797,66,4246,1170,970,129600,52,1566,580,"NEW ORLEANS, LA",10.1485491391513,25.554,3.7292817679558,3.7292817679558,3.7292817679558,40.0141309467734,42.3221855864343,1.55440414507772,27.5553462081959,0,1,0,0,6.87729607149743,9.7,11.7722080629003,129.6,37.037037037037
22,51,"22051023903","Census Tract 239.03, Jefferson Parish, Louisiana",2308,38189,1107,0,14,1093,2308,2296,12,0,2308,101,1321,255000,54,899,767,"NEW ORLEANS, LA",10.5503027950116,38.189,0,0,0,99.4800693240901,0.519930675909879,0,4.37608318890815,1,0,0,0,7.18614430452233,13.21,12.4490188241406,255,85.3170189098999
22,51,"22051023002","Census Tract 230.02, Jefferson Parish, Louisiana",5068,31227,2515,81,112,2322,5068,4583,113,42,5068,771,1195,231700,42,1804,1408,"NEW ORLEANS, LA",10.3490383841836,31.227,3.220675944334,3.220675944334,3.220675944334,90.4301499605367,2.22967640094712,0.828729281767956,15.2131018153118,1,0,0,0,7.08590146436561,11.95,12.3531987104205,231.7,78.0487804878049
22,51,"22051020202","Census Tract 202.02, Jefferson Parish, Louisiana",3234,24009,1751,279,159,1313,3234,1641,971,251,3234,1151,833,78500,42,1477,100,"NEW ORLEANS, LA",10.0861840390352,24.009,15.9337521416334,15.9337521416334,15.9337521416334,50.7421150278293,30.0247371675943,7.7612863327149,35.5905998763142,1,0,0,0,6.72503364216684,8.33,11.2708539037705,78.5,6.77048070412999
22,51,"22051020505","Census Tract 205.05, Jefferson Parish, Louisiana",1745,13583,800,130,60,610,1745,210,1528,0,1745,249,815,129200,52,610,378,"NEW ORLEANS, LA",9.51657428982249,13.583,16.25,16.25,16.25,12.0343839541547,87.5644699140401,0,14.269340974212,0,1,0,0,6.70318811324086,8.15,11.7691168703306,129.2,61.9672131147541
22,51,"22051023700","Census Tract 237, Jefferson Parish, Louisiana",2082,14493,671,63,136,472,2082,57,2018,0,2082,57,779,93600,56,789,443,"NEW ORLEANS, LA",9.58142105322252,14.493,9.38897168405365,9.38897168405365,9.38897168405365,2.73775216138329,96.926032660903,0,2.73775216138329,0,1,0,0,6.65801104587075,7.79,11.4467856624657,93.6,56.1470215462611
22,51,"22051020507","Census Tract 205.07, Jefferson Parish, Louisiana",4204,28157,2220,168,67,1985,4204,3144,606,94,4204,1046,878,157000,41,1751,1122,"NEW ORLEANS, LA",10.2455512705059,28.157,7.56756756756757,7.56756756756757,7.56756756756757,74.7859181731684,14.4148430066603,2.23596574690771,24.8810656517602,1,0,0,0,6.77764659363512,8.78,11.9640010843304,157,64.0776699029126
22,51,"22051027804","Census Tract 278.04, Jefferson Parish, Louisiana",8074,37735,4200,79,457,3664,8074,3273,3280,1104,8074,768,1180,213400,30,2724,2025,"NEW ORLEANS, LA",10.538343324719,37.735,1.88095238095238,1.88095238095238,1.88095238095238,40.5375278672281,40.6242259103295,13.6735199405499,9.5120138716869,0,1,0,0,7.07326971745971,11.8,12.2709236178498,213.4,74.3392070484581
22,51,"22051027601","Census Tract 276.01, Jefferson Parish, Louisiana",5285,18261,1866,234,260,1372,5285,2634,1994,517,5285,236,1141,96900,51,1757,1201,"NEW ORLEANS, LA",9.81252291716203,18.261,12.540192926045,12.540192926045,12.540192926045,49.8391674550615,37.7294228949858,9.78240302743614,4.46546830652791,1,0,0,0,7.03966034986208,11.41,11.4814347978789,96.9,68.3551508252704
22,51,"22051026800","Census Tract 268, Jefferson Parish, Louisiana",2654,16763,827,76,152,599,2654,339,2090,15,2654,240,676,118000,43,975,505,"NEW ORLEANS, LA",9.72692935563128,16.763,9.18984280532043,9.18984280532043,9.18984280532043,12.7731725697061,78.7490580256217,0.565184626978146,9.04295403165034,0,1,0,0,6.51619307604296,6.76,11.6784399034478,118,51.7948717948718
22,51,"22051027803","Census Tract 278.03, Jefferson Parish, Louisiana",3230,18421,1474,334,265,875,3230,924,1581,156,3230,830,944,103700,36,1293,343,"NEW ORLEANS, LA",9.82124659715222,18.421,22.6594301221167,22.6594301221167,22.6594301221167,28.6068111455108,48.9473684210526,4.8297213622291,25.6965944272446,0,1,0,0,6.8501261661455,9.44,11.5492573942176,103.7,26.5274555297757
22,51,"22051025300","Census Tract 253, Jefferson Parish, Louisiana",1978,28328,977,25,79,873,1978,1660,119,11,1978,505,707,195000,52,858,568,"NEW ORLEANS, LA",10.2516059937917,28.328,2.55885363357216,2.55885363357216,2.55885363357216,83.9231547017189,6.01617795753286,0.556117290192113,25.530839231547,1,0,0,0,6.56103066589657,7.07,12.1807548375459,195,66.2004662004662
