"st","cty","GEOID","NAME","popData","incomeData","pov100","pov149","pov150","medRent","medValue","medAge","tenureUniverse","tenureOwn","com10","com20","com30","com40","com60","city","logInc","thouInc","pct100","pct149","pct150","pctWht","pctBlk","pctAsn","pctHisp","pluWht","pluBlk","pluAsn","pluHisp","logMedRent","hunMedRent","logHousVal","thouHousVal","pctOwn","comBl10"
22,103,"22103040602","Census Tract 406.02, St. Tammany Parish, Louisiana",2685,29045,91,229,1019,1031,275000,44,1158,779,30.138036809816,14.4938650306748,3.1441717791411,10.4294478527607,20.7822085889571,"NEW ORLEANS, LA",10.2766016304266,29.045,6.79611650485437,6.79611650485437,6.79611650485437,97.2811918063315,0,0,11.1731843575419,1,0,0,0,6.93828448401696,10.31,12.5245263766487,275,67.2711571675302,21.0122699386503
22,103,"22103040803","Census Tract 408.03, St. Tammany Parish, Louisiana",9280,24690,363,527,3584,909,149900,22,3335,2265,23.8300772376193,11.3130395274875,20.3089504770559,19.4229895502045,16.9695592912313,"NEW ORLEANS, LA",10.1141535823392,24.69,8.1135449262405,8.1135449262405,8.1135449262405,52.9525862068966,42.1443965517241,2.19827586206897,10.6896551724138,1,0,0,0,6.81234509417748,9.09,11.9177236840907,149.9,67.9160419790105,8.15538391640164
22,103,"22103041300","Census Tract 413, St. Tammany Parish, Louisiana",6899,31471,106,275,3151,1128,211600,37,2804,1948,30.6140350877193,10.8187134502924,13.1578947368421,14.6783625730994,10.4678362573099,"NEW ORLEANS, LA",10.3568217658485,31.471,3.00113250283126,3.00113250283126,3.00113250283126,85.8530221771271,12.4945644296275,1.31903174373098,3.95709523119293,1,0,0,0,7.028201432058,11.28,12.2624529789663,211.6,69.472182596291,20.2631578947368
22,103,"22103041102","Census Tract 411.02, St. Tammany Parish, Louisiana",7573,21319,222,451,2386,951,129100,40,2438,1641,20.4014478446858,16.2224415926292,21.4873313589997,19.3155643303718,12.142152023692,"NEW ORLEANS, LA",9.96735397286454,21.319,7.25727361882968,7.25727361882968,7.25727361882968,66.921959593292,25.4984814472468,0.673445134028786,15.0270698534266,1,0,0,0,6.85751406254539,9.51,11.7683425768347,129.1,67.3092698933552,10.4310628496216
22,103,"22103040701","Census Tract 407.01, St. Tammany Parish, Louisiana",9366,29113,186,65,3638,1078,173500,21,3128,2438,20.5811783524393,18.2884564116236,17.4886696880832,20.3679018928286,16.2889896027726,"NEW ORLEANS, LA",10.2789400887982,29.113,4.78272049370018,4.78272049370018,4.78272049370018,70.8947256032458,24.5675848814862,0.843476404014521,6.35276532137519,1,0,0,0,6.98286275146894,10.78,12.0639328783691,173.5,77.9411764705882,6.98480405225273
22,103,"22103040801","Census Tract 408.01, St. Tammany Parish, Louisiana",4606,21353,242,236,1690,822,142500,27,1821,1167,30.5938242280285,10.3087885985748,16.104513064133,19.3349168646081,7.60095011876485,"NEW ORLEANS, LA",9.96894752400791,21.353,11.1623616236162,11.1623616236162,11.1623616236162,65.9140251845419,22.9049066435085,3.60399478940512,5.99218410768563,1,0,0,0,6.71174039505618,8.22,11.8670972786908,142.5,64.0856672158155,16.0570071258907
22,103,"22103040709","Census Tract 407.09, St. Tammany Parish, Louisiana",4241,29121,75,51,1865,774,191100,29,1545,1068,21.9927723283428,6.50490449148167,17.6045431078988,19.6695921528136,15.8492514197212,"NEW ORLEANS, LA",10.2792148423803,29.121,3.76695128076344,3.76695128076344,3.76695128076344,84.6262673897666,11.1058712567791,1.90992690403207,6.6493751473709,1,0,0,0,6.65157187358973,7.74,12.1605521302284,191.1,69.126213592233,18.3789364997419
22,103,"22103041103","Census Tract 411.03, St. Tammany Parish, Louisiana",2961,15466,233,242,714,729,114300,42,1072,683,28.90625,0.694444444444444,15.625,14.5833333333333,17.7951388888889,"NEW ORLEANS, LA",9.64639934516898,15.466,19.59629941127,19.59629941127,19.59629941127,60.3850050658561,28.9766970618034,1.38466734211415,8.71327254305978,1,0,0,0,6.59167373200866,7.29,11.6465818497829,114.3,63.7126865671642,22.3958333333333
22,103,"22103040802","Census Tract 408.02, St. Tammany Parish, Louisiana",6862,41563,58,167,3098,1111,297300,24,3012,2472,22.3861852433281,15.4788069073783,19.5290423861852,26.5620094191523,11.7111459968603,"NEW ORLEANS, LA",10.634965627401,41.563,1.74541077339753,1.74541077339753,1.74541077339753,87.1028854561352,7.7091227047508,3.75983678227922,3.99300495482367,1,0,0,0,7.01301578963963,11.11,12.6024970089862,297.3,82.0717131474104,4.33281004709576
22,103,"22103040304","Census Tract 403.04, St. Tammany Parish, Louisiana",6680,45233,1,91,2690,NA,309100,35,2523,2408,24.5600898539873,12.9539498315238,13.44065892924,16.8101834518907,18.2703107450393,"NEW ORLEANS, LA",10.7195821879309,45.233,0.0359453630481668,0.0359453630481668,0.0359453630481668,97.3203592814371,0,1.90119760479042,3.69760479041916,1,0,0,0,NA,NA,12.6414201281202,309.1,95.4419342053111,13.964807188319
22,103,"22103040604","Census Tract 406.04, St. Tammany Parish, Louisiana",9246,27550,145,259,4055,1066,162700,16,3580,2497,39.1053723772193,13.9727922527092,10.8369840903851,11.7131657827992,10.3297210053032,"NEW ORLEANS, LA",10.2237578145811,27.55,3.2518501906257,3.2518501906257,3.2518501906257,87.8974691758598,7.41942461605018,1.22215011897037,9.17153363616699,1,0,0,0,6.97166860472579,10.66,11.9996632932071,162.7,69.7486033519553,14.041964491584
22,103,"22103040501","Census Tract 405.01, St. Tammany Parish, Louisiana",4523,17290,232,48,1152,722,152800,35,1289,525,32.6950354609929,13.6879432624113,12.3404255319149,6.09929078014184,14.113475177305,"NEW ORLEANS, LA",9.75788357867734,17.29,16.2011173184358,16.2011173184358,16.2011173184358,49.1266858279903,47.3137298253372,0.619058147247402,3.95755029847446,1,0,0,0,6.58202513889283,7.22,11.9368851557146,152.8,40.7292474786656,21.063829787234
22,103,"22103041211","Census Tract 412.11, St. Tammany Parish, Louisiana",6187,37331,21,17,2850,1317,215200,22,2136,1922,20.7848837209302,16.6787790697674,13.7354651162791,25.5087209302326,13.9898255813953,"NEW ORLEANS, LA",10.5275793596559,37.331,0.727146814404432,0.727146814404432,0.727146814404432,95.2319379343785,0.193955067076127,3.65282042993373,5.44690480038791,1,0,0,0,7.18311170174328,13.17,12.2793231072698,215.2,89.9812734082397,9.30232558139535
22,103,"22103040202","Census Tract 402.02, St. Tammany Parish, Louisiana",6363,31078,204,14,2756,1052,199300,26,2518,2201,19.8324022346369,22.3463687150838,18.9245810055866,15.9916201117318,18.645251396648,"NEW ORLEANS, LA",10.3442554523467,31.078,6.85944855413584,6.85944855413584,6.85944855413584,96.023888103096,0.534339148200534,0.471475719000472,2.97029702970297,1,0,0,0,6.95844839329766,10.52,12.2025665062009,199.3,87.4106433677522,4.25977653631285
22,103,"22103040710","Census Tract 407.10, St. Tammany Parish, Louisiana",6388,25876,106,184,2433,1225,205800,27,2038,1596,28.9287047405748,17.1332586786114,10.0783874580067,15.6774916013438,16.8719671519224,"NEW ORLEANS, LA",10.1610711771639,25.876,3.89276533235402,3.89276533235402,3.89276533235402,76.5028177833438,13.7601753287414,5.60425798371947,7.32623669380088,1,0,0,0,7.11069612297883,12.25,12.2346601023821,205.8,78.3120706575074,11.3101903695409
22,103,"22103040104","Census Tract 401.04, St. Tammany Parish, Louisiana",6654,30080,82,194,2774,691,223300,24,2457,2321,12.4574540503744,26.3104152484683,22.5323349217155,15.1803948264125,17.8352620830497,"NEW ORLEANS, LA",10.3116157780638,30.08,2.68852459016393,2.68852459016393,2.68852459016393,93.7180643222122,0.946798917944094,0.120228434024647,6.14667868951007,1,0,0,0,6.53813982376767,6.91,12.3162714378282,223.3,94.4647944647945,5.68413886997958
22,103,"22103040708","Census Tract 407.08, St. Tammany Parish, Louisiana",6067,36080,52,47,2405,867,269200,29,2067,1826,29.8245614035088,16.7736414206247,10.5691056910569,17.7150192554557,18.0573384681215,"NEW ORLEANS, LA",10.4934939741766,36.08,2.07667731629393,2.07667731629393,2.07667731629393,88.7588594033295,6.87324872259766,3.75803527278721,5.65353552002637,1,0,0,0,6.76503897678054,8.67,12.5032098767527,269.2,88.3405902273827,7.06033376123235
22,103,"22103041209","Census Tract 412.09, St. Tammany Parish, Louisiana",5115,41782,45,23,2385,1198,235300,26,2000,1573,24.6658042259595,8.58128503665373,7.54635618801207,25.7869771453213,18.75808538163,"NEW ORLEANS, LA",10.640220903759,41.782,1.83448838157358,1.83448838157358,1.83448838157358,92.27761485826,4.28152492668622,1.66177908113392,4.28152492668622,1,0,0,0,7.08840877867539,11.98,12.3686165747155,235.3,78.65,14.6614920224235
22,103,"22103040601","Census Tract 406.01, St. Tammany Parish, Louisiana",2462,37371,45,49,1062,1422,293400,25,1001,744,33.5403726708075,10.3815439219166,6.7435669920142,15.3504880212955,18.7222715173026,"NEW ORLEANS, LA",10.5286502815542,37.371,3.89273356401384,3.89273356401384,3.89273356401384,92.4451665312754,1.01543460601137,4.22420796100731,0.446791226645004,1,0,0,0,7.25981961036319,14.22,12.589292144691,293.4,74.3256743256743,15.2617568766637
22,103,"22103040502","Census Tract 405.02, St. Tammany Parish, Louisiana",4252,26046,199,200,1530,982,182600,26,1572,1271,25.6353591160221,18.3977900552486,21.6574585635359,9.4475138121547,13.5911602209945,"NEW ORLEANS, LA",10.1676194845276,26.046,10.3162260238466,10.3162260238466,10.3162260238466,72.7892756349953,24.2003762935089,0,3.59830667920978,1,0,0,0,6.88959130835447,9.82,12.115053247143,182.6,80.852417302799,11.2707182320442
22,103,"22103040201","Census Tract 402.01, St. Tammany Parish, Louisiana",9792,26744,189,198,4143,798,209000,24,3253,2849,17.8701180744777,15.3269754768392,31.1534968210718,8.71934604904632,22.2979109900091,"NEW ORLEANS, LA",10.1940654280999,26.744,4.17218543046358,4.17218543046358,4.17218543046358,86.0498366013072,7.41421568627451,1.97099673202614,4.07475490196078,1,0,0,0,6.68210859744981,7.98,12.2500895309469,209,87.5806947433139,4.63215258855586
22,103,"22103040303","Census Tract 403.03, St. Tammany Parish, Louisiana",9218,34860,280,75,3927,1021,284300,25,3489,1821,29.9876084262701,10.458488228005,10.9789343246592,24.4361833952912,9.07063197026022,"NEW ORLEANS, LA",10.459095319074,34.86,6.53900046707146,6.53900046707146,6.53900046707146,89.7808635278802,3.05923193751356,3.50401388587546,6.84530266869169,1,0,0,0,6.92853781816467,10.21,12.5577852976391,284.3,52.1926053310404,15.0681536555142
22,103,"22103041210","Census Tract 412.10, St. Tammany Parish, Louisiana",2653,31366,35,79,1170,1104,185700,20,932,696,28.4907183212268,12.1065375302663,17.5141242937853,19.1283292978208,15.3349475383374,"NEW ORLEANS, LA",10.3534797826944,31.366,2.72585669781931,2.72585669781931,2.72585669781931,94.9491142103279,1.58311345646438,1.77157934413871,5.05088578967207,1,0,0,0,7.00669522683704,11.04,12.1318877473408,185.7,74.6781115879828,7.42534301856336
22,103,"22103040705","Census Tract 407.05, St. Tammany Parish, Louisiana",7148,26438,65,385,2817,978,156400,27,2386,1393,21.2149826880705,6.76739062008184,19.326408561536,19.0431224425559,10.2612527541706,"NEW ORLEANS, LA",10.1825576481393,26.438,1.98959289868381,1.98959289868381,1.98959289868381,78.3016228315613,16.6899832120873,0.461667599328484,1.1611639619474,1,0,0,0,6.88550967003482,9.78,11.9601721070933,156.4,58.382229673093,23.3868429335851
22,103,"22103040706","Census Tract 407.06, St. Tammany Parish, Louisiana",5700,24724,168,276,1747,774,190500,32,2028,1378,41.0782442748092,14.1221374045802,9.68511450381679,17.175572519084,11.9274809160305,"NEW ORLEANS, LA",10.1155297107792,24.724,7.66773162939297,7.66773162939297,7.66773162939297,88.0175438596491,2.35087719298246,2.98245614035088,3.63157894736842,1,0,0,0,6.65157187358973,7.74,12.1574074735489,190.5,67.948717948718,6.01145038167939
22,103,"22103040305","Census Tract 403.05, St. Tammany Parish, Louisiana",12713,41490,78,16,5689,1147,232900,15,4169,3746,23.4673458249955,28.742950700382,8.89576132435874,15.5721302528652,16.9728943059851,"NEW ORLEANS, LA",10.6332077133269,41.49,1.34878090956251,1.34878090956251,1.34878090956251,93.29819869425,5.16793833084244,0.6292771179108,3.33516872492724,1,0,0,0,7.04490511712937,11.47,12.3583644558724,232.9,89.8536819381147,6.3489175914135
22,103,"22103040103","Census Tract 401.03, St. Tammany Parish, Louisiana",4702,28045,113,15,1872,623,185200,25,1765,1608,16.6310160427808,17.9144385026738,23.5828877005348,15.5614973262032,21.2299465240642,"NEW ORLEANS, LA",10.2415656419424,28.045,5.65,5.65,5.65,99.7022543598469,0,0,2.25435984687367,1,0,0,0,6.43454651878745,6.23,12.1291916011942,185.2,91.1048158640227,5.08021390374332
22,103,"22103040704","Census Tract 407.04, St. Tammany Parish, Louisiana",5884,18552,399,83,1674,864,117200,25,2065,1465,28.8199341795957,17.2073342736248,9.21485660554772,20.2162670427833,10.3902209685002,"NEW ORLEANS, LA",9.82833287893537,18.552,18.5064935064935,18.5064935064935,18.5064935064935,72.9095853161115,20.2753229095853,0,7.17199184228416,1,0,0,0,6.76157276880406,8.64,11.671637156125,117.2,70.9443099273608,14.1513869299483
22,103,"22103040400","Census Tract 404, St. Tammany Parish, Louisiana",8268,39858,120,127,3898,959,264100,16,3205,2628,29.8473855391544,10.2076557418064,11.5586690017513,14.2106579934951,18.3637728296222,"NEW ORLEANS, LA",10.5930784168933,39.858,2.89505428226779,2.89505428226779,2.89505428226779,95.7063376874698,1.69327527818094,2.00774068698597,1.74165457184325,1,0,0,0,6.86589107488344,9.59,12.4840830982852,264.1,81.996879875195,15.8118588941706
22,51,"22051024100","Census Tract 241, Jefferson Parish, Louisiana",3507,29861,116,52,1880,926,192200,53,1552,1026,22.8164867517174,22.963689892051,23.1108930323847,5.98626104023552,6.03532875368008,"NEW ORLEANS, LA",10.3043085601506,29.861,5.6640625,5.6640625,5.6640625,89.4211576846307,8.0695751354434,0.171086398631309,10.3792415169661,1,0,0,0,6.83087423464618,9.26,12.1662917755183,192.2,66.1082474226804,19.0873405299313
22,51,"22051023500","Census Tract 235, Jefferson Parish, Louisiana",4131,27687,87,71,1919,1388,168000,51,1620,1517,36.3325183374083,28.6552567237164,15.8435207823961,9.29095354523227,3.96088019559902,"NEW ORLEANS, LA",10.2287182679337,27.687,4.18873375060183,4.18873375060183,4.18873375060183,91.7453401113532,4.40571290244493,2.59017187121762,8.93246187363835,1,0,0,0,7.23561914106675,13.88,12.0317192583854,168,93.641975308642,5.91687041564792
22,51,"22051023300","Census Tract 233, Jefferson Parish, Louisiana",1603,31836,58,32,768,1333,158900,58,732,626,43.1540342298289,29.7066014669927,7.70171149144254,11.2469437652812,5.25672371638142,"NEW ORLEANS, LA",10.3683530039257,31.836,6.75990675990676,6.75990675990676,6.75990675990676,93.512164691204,3.93013100436681,2.49532127261385,9.41983780411728,1,0,0,0,7.19518732017871,13.33,11.9760303525248,158.9,85.5191256830601,2.93398533007335
22,51,"22051026900","Census Tract 269, Jefferson Parish, Louisiana",2971,14641,205,64,743,822,112800,51,1194,587,36.8577075098814,20.9486166007905,22.2332015810277,8.69565217391304,3.75494071146245,"NEW ORLEANS, LA",9.59158109119348,14.641,20.2569169960474,20.2569169960474,20.2569169960474,5.28441602154157,93.941433860653,0.1346348030966,1.24537192864355,0,1,0,0,6.71174039505618,8.22,11.6333716180461,112.8,49.1624790619765,7.5098814229249
22,51,"22051023901","Census Tract 239.01, Jefferson Parish, Louisiana",2487,32522,19,49,1178,874,245700,47,977,791,18.3144246353323,36.385737439222,23.5008103727715,1.94489465153971,1.45867098865478,"NEW ORLEANS, LA",10.3896720623857,32.522,1.52487961476726,1.52487961476726,1.52487961476726,98.3112183353438,0.241254523522316,0.160836349014877,6.95617209489345,1,0,0,0,6.77308037565554,8.74,12.4118665585093,245.7,80.9621289662231,18.3954619124797
22,51,"22051023003","Census Tract 230.03, Jefferson Parish, Louisiana",2827,35400,40,14,1527,1139,198300,50,1159,1070,44.1176470588235,13.3689839572193,26.0026737967914,3.81016042780749,4.41176470588235,"NEW ORLEANS, LA",10.4744670991219,35.4,2.53004427577483,2.53004427577483,2.53004427577483,96.4273081004599,2.08701804032543,0.495224619738238,8.66643084541917,1,0,0,0,7.03790596344718,11.39,12.1975363145079,198.3,92.320966350302,8.28877005347594
22,51,"22051024201","Census Tract 242.01, Jefferson Parish, Louisiana",2160,32122,67,15,1023,1057,162200,54,1034,610,28.9377289377289,35.3479853479854,21.4285714285714,5.58608058608059,0.824175824175824,"NEW ORLEANS, LA",10.3772964326228,32.122,6.06334841628959,6.06334841628959,6.06334841628959,84.3981481481481,9.58333333333333,2.40740740740741,11.1111111111111,1,0,0,0,6.96318998587024,10.57,11.9965854206635,162.2,58.9941972920696,7.87545787545788
22,51,"22051023100","Census Tract 231, Jefferson Parish, Louisiana",2632,23616,140,23,953,1065,178000,57,1119,651,29.3900184842884,38.6321626617375,14.3253234750462,5.36044362292052,1.66358595194085,"NEW ORLEANS, LA",10.0696797274002,23.616,12.5448028673835,12.5448028673835,12.5448028673835,94.1869300911854,1.0258358662614,3.53343465045593,9.61246200607903,1,0,0,0,6.97073007814353,10.65,12.0895388292742,178,58.1769436997319,10.6284658040665
22,51,"22051027602","Census Tract 276.02, Jefferson Parish, Louisiana",3123,16006,155,349,694,865,45300,40,1187,573,27.6293823038397,30.550918196995,19.6160267111853,6.09348914858097,9.01502504173623,"NEW ORLEANS, LA",9.68071893092699,16.006,12.9382303839733,12.9382303839733,12.9382303839733,20.6211975664425,68.3637528017931,9.18988152417547,7.90906179955171,0,1,0,0,6.76272950693188,8.65,10.7210623114711,45.3,48.2729570345409,7.09515859766277
22,51,"22051027805","Census Tract 278.05, Jefferson Parish, Louisiana",8351,33518,232,111,3358,977,164900,35,2844,2386,33.0970556161396,19.0021810250818,15.9760087241003,16.9847328244275,8.96946564885496,"NEW ORLEANS, LA",10.4198378869448,33.518,6.26857606052418,6.26857606052418,6.26857606052418,29.1581846485451,51.9099509040833,9.83115794515627,10.6693809124656,0,1,0,0,6.88448665204278,9.77,12.0130945085477,164.9,83.8959212376934,5.97055616139586
22,51,"22051023200","Census Tract 232, Jefferson Parish, Louisiana",2716,25805,151,55,1102,1023,157000,59,1170,862,43.84,16.4,21.76,4.48,3.84,"NEW ORLEANS, LA",10.1583235505828,25.805,11.5443425076453,11.5443425076453,11.5443425076453,91.2739322533137,4.45508100147275,0.331369661266568,12.8865979381443,1,0,0,0,6.93049476595163,10.23,11.9640010843304,157,73.6752136752137,9.68
22,51,"22051020506","Census Tract 205.06, Jefferson Parish, Louisiana",4311,27266,138,190,1967,963,186100,41,1549,918,40.8126410835214,22.4379232505643,17.0654627539503,7.90067720090294,4.06320541760722,"NEW ORLEANS, LA",10.2133957837461,27.266,6.01307189542484,6.01307189542484,6.01307189542484,79.5871027603804,8.1419624217119,5.52076084435166,31.7095801438181,1,0,0,0,6.87005341179813,9.63,12.1340394426303,186.1,59.2640413169787,7.72009029345372
22,51,"22051023800","Census Tract 238, Jefferson Parish, Louisiana",3977,26218,67,112,1793,781,200100,48,1725,953,32.5717321997875,25.2391073326249,14.4527098831031,10.6801275239107,1.59404888416578,"NEW ORLEANS, LA",10.1742014767578,26.218,3.39756592292089,3.39756592292089,3.39756592292089,60.2967060598441,35.2778476238371,0,5.43122957002766,1,0,0,0,6.66057514983969,7.81,12.2065725205718,200.1,55.2463768115942,15.4622741764081
22,51,"22051026700","Census Tract 267, Jefferson Parish, Louisiana",1910,22973,60,44,515,685,118900,51,642,461,38.7888707037643,14.7299509001637,11.2929623567921,5.23731587561375,13.7479541734861,"NEW ORLEANS, LA",10.0420748922922,22.973,9.69305331179321,9.69305331179321,9.69305331179321,59.3193717277487,33.9267015706806,4.45026178010471,5.23560209424084,1,0,0,0,6.52941883826223,6.85,11.6860380826789,118.9,71.8068535825545,16.20294599018
22,51,"22051025400","Census Tract 254, Jefferson Parish, Louisiana",4246,25554,81,274,1817,970,129600,52,1566,580,40.9859154929577,17.4647887323944,18.4976525821596,6.57276995305164,7.88732394366197,"NEW ORLEANS, LA",10.1485491391513,25.554,3.7292817679558,3.7292817679558,3.7292817679558,40.0141309467734,42.3221855864343,1.55440414507772,27.5553462081959,0,1,0,0,6.87729607149743,9.7,11.7722080629003,129.6,37.037037037037,8.59154929577465
22,51,"22051023903","Census Tract 239.03, Jefferson Parish, Louisiana",2308,38189,0,14,1093,1321,255000,54,899,767,35.7943925233645,29.6261682242991,9.34579439252336,12.9906542056075,3.08411214953271,"NEW ORLEANS, LA",10.5503027950116,38.189,0,0,0,99.4800693240901,0.519930675909879,0,4.37608318890815,1,0,0,0,7.18614430452233,13.21,12.4490188241406,255,85.3170189098999,9.1588785046729
22,51,"22051023002","Census Tract 230.02, Jefferson Parish, Louisiana",5068,31227,81,112,2322,1195,231700,42,1804,1408,40.0253057781527,27.1615352172079,17.1235765499789,5.82032897511598,0.843525938422606,"NEW ORLEANS, LA",10.3490383841836,31.227,3.220675944334,3.220675944334,3.220675944334,90.4301499605367,2.22967640094712,0.828729281767956,15.2131018153118,1,0,0,0,7.08590146436561,11.95,12.3531987104205,231.7,78.0487804878049,9.02572754112189
22,51,"22051020202","Census Tract 202.02, Jefferson Parish, Louisiana",3234,24009,279,159,1313,833,78500,42,1477,100,30.9046751669702,16.3327261687917,24.3472981177899,2.00364298724954,8.13600485731633,"NEW ORLEANS, LA",10.0861840390352,24.009,15.9337521416334,15.9337521416334,15.9337521416334,50.7421150278293,30.0247371675943,7.7612863327149,35.5905998763142,1,0,0,0,6.72503364216684,8.33,11.2708539037705,78.5,6.77048070412999,18.2756527018822
