"st","cty","GEOID","NAME","popData","incomeData","pov100","pov149","pov150","medRent","medValue","medAge","tenureUniverse","tenureOwn","com10","com20","com30","com40","com60","bed0","bed1","bed2","bed3","bed4","bed5","completePlumb","completeKitch","edHighSchool","edSomeColl","edBach","zeroCar","grapi","NAME2","GEOID2","city","logInc","thouInc","pct100","pct149","pct150","pctWht","pctBlk","pctAsn","pluWht","pctHisp","pluBlk","pluAsn","pluHisp","logMedRent","hunMedRent","logHousVal","thouHousVal","pctOwn","comBl10","pctUnemp","edGrad","singParentHH"
22,103,"22103041202","Census Tract 412.02, St. Tammany Parish, Louisiana",2135,20801,156,28,720,909,145900,32,868,761,18.0790960451977,11.5254237288136,13.5593220338983,20.4519774011299,23.5028248587571,4.24088210347752,5.34351145038168,22.7311280746395,53.774385072095,6.95504664970314,6.95504664970314,100,132.94930875576,36.7912371134021,16.4948453608247,9.08505154639175,3.80184331797235,44.1,"Census Tract 412.02, St. Tammany Parish, Louisiana","22103041202","NEW ORLEANS, LA",9.94275634145683,20.801,17.2566371681416,3.09734513274336,79.646017699115,74.3325526932084,19.5784543325527,0.374707259953162,NA,1.26463700234192,0,0,0,6.81234509417748,9.09,11.8906767345109,145.9,87.6728110599078,12.8813559322034,16.605504587156,6.95876288659794,17.5115207373272
22,103,"22103040900","Census Tract 409, St. Tammany Parish, Louisiana",2751,15297,213,123,840,814,129000,41,1147,467,33.9588918677391,10.0089365504915,19.2135835567471,10.8132260947274,9.91957104557641,2.86133528980191,23.2575201760822,28.6867204695525,36.7571533382245,8.43727072633896,0,100,110.113339145597,33.9428571428571,32.9142857142857,7.25714285714286,11.5082824760244,34.2,"Census Tract 409, St. Tammany Parish, Louisiana","22103040900","NEW ORLEANS, LA",9.63541200972327,15.297,18.1122448979592,10.4591836734694,71.4285714285714,51.4358415121774,46.3104325699746,0,NA,4.18029807342784,0,0,0,6.70196036600254,8.14,11.7675676833438,129,40.7149084568439,16.0857908847185,11.3970588235294,4.68571428571429,23.539668700959
22,103,"22103041002","Census Tract 410.02, St. Tammany Parish, Louisiana",2829,25954,44,31,1040,1310,147400,47,1143,879,22.1562809099901,9.99010880316518,11.7705242334322,16.5182987141444,11.8694362017804,0,1.62532078699743,14.9700598802395,54.4054747647562,25.8340461933276,3.16509837467921,100,100,32.383665716999,25.1661918328585,14.3399810066477,6.2992125984252,30.6,"Census Tract 410.02, St. Tammany Parish, Louisiana","22103041002","NEW ORLEANS, LA",10.1640810192972,25.954,3.94618834080717,2.78026905829596,93.2735426008969,84.8356309650053,10.5691056910569,0,NA,8.55425945563803,0,0,0,7.1777824161952,13.1,11.9009052587374,147.4,76.9028871391076,27.6953511374876,9.78964401294498,9.44919278252612,9.9737532808399
22,103,"22103040602","Census Tract 406.02, St. Tammany Parish, Louisiana",2685,29045,91,229,1019,1031,275000,44,1158,779,30.138036809816,14.4938650306748,3.1441717791411,10.4294478527607,20.7822085889571,0,5.87774294670846,27.742946708464,44.0438871473354,19.435736677116,2.89968652037618,100,110.189982728843,10.5882352941176,25.1150895140665,31.9181585677749,2.15889464594128,32.2,"Census Tract 406.02, St. Tammany Parish, Louisiana","22103040602","NEW ORLEANS, LA",10.2766016304266,29.045,6.79611650485437,17.1023151605676,76.101568334578,97.2811918063315,0,0,NA,11.1731843575419,0,0,0,6.93828448401696,10.31,12.5245263766487,275,67.2711571675302,21.0122699386503,4.6001415428167,19.693094629156,19.0846286701209
22,103,"22103040803","Census Tract 408.03, St. Tammany Parish, Louisiana",9280,24690,363,527,3584,909,149900,22,3335,2265,23.8300772376193,11.3130395274875,20.3089504770559,19.4229895502045,16.9695592912313,1.14684617302418,10.4462727499377,15.2331089503864,45.6494639740713,25.28047868362,2.24382946896036,100,120.269865067466,30.5560337407471,32.39800309864,10.4665174728869,4.49775112443778,28.6,"Census Tract 408.03, St. Tammany Parish, Louisiana","22103040803","NEW ORLEANS, LA",10.1141535823392,24.69,8.1135449262405,11.7791685292803,80.1072865444792,52.9525862068966,42.1443965517241,2.19827586206897,NA,10.6896551724138,0,0,0,6.81234509417748,9.09,11.9177236840907,149.9,67.9160419790105,8.15538391640164,10.3174603174603,7.47116543294887,26.0869565217391
22,103,"22103041300","Census Tract 413, St. Tammany Parish, Louisiana",6899,31471,106,275,3151,1128,211600,37,2804,1948,30.6140350877193,10.8187134502924,13.1578947368421,14.6783625730994,10.4678362573099,0,6.78082191780822,27.1575342465753,37.4315068493151,25.1027397260274,3.52739726027397,100,103.459343794579,20.5336426914153,19.876256767208,29.4663573085847,1.85449358059914,30.5,"Census Tract 413, St. Tammany Parish, Louisiana","22103041300","NEW ORLEANS, LA",10.3568217658485,31.471,3.00113250283126,7.78595696489241,89.2129105322763,85.8530221771271,12.4945644296275,1.31903174373098,NA,3.95709523119293,0,0,0,7.028201432058,11.28,12.2624529789663,211.6,69.472182596291,20.2631578947368,8.9353133652152,17.4980665119876,16.8687589158345
22,103,"22103041102","Census Tract 411.02, St. Tammany Parish, Louisiana",7573,21319,222,451,2386,951,129100,40,2438,1641,20.4014478446858,16.2224415926292,21.4873313589997,19.3155643303718,12.142152023692,0.412757973733583,4.8780487804878,18.6491557223265,52.2326454033771,19.2120075046904,4.61538461538462,99.5077932731747,106.070549630845,26.7118792386786,28.9870925399256,10.8072631809232,4.26579163248564,48.8,"Census Tract 411.02, St. Tammany Parish, Louisiana","22103041102","NEW ORLEANS, LA",9.96735397286454,21.319,7.25727361882968,14.7433801896044,77.9993461915659,66.921959593292,25.4984814472468,0.673445134028786,NA,15.0270698534266,0,0,0,6.85751406254539,9.51,11.7683425768347,129.1,67.3092698933552,10.4310628496216,14.6261298274445,6.82563990374098,29.3683347005742
22,103,"22103040701","Census Tract 407.01, St. Tammany Parish, Louisiana",9366,29113,186,65,3638,1078,173500,21,3128,2438,20.5811783524393,18.2884564116236,17.4886696880832,20.3679018928286,16.2889896027726,0,3.29368709972553,18.5727355901189,47.8499542543458,27.7218664226898,2.56175663311985,100,104.8273657289,27.4052966811934,30.8246731478377,18.1696278913845,0.767263427109974,28.6,"Census Tract 407.01, St. Tammany Parish, Louisiana","22103040701","NEW ORLEANS, LA",10.2789400887982,29.113,4.78272049370018,1.67138081769092,93.5458986886089,70.8947256032458,24.5675848814862,0.843476404014521,NA,6.35276532137519,0,0,0,6.98286275146894,10.78,12.0639328783691,173.5,77.9411764705882,6.98480405225273,10.2513661202186,4.92792490781093,19.3414322250639
22,103,"22103040801","Census Tract 408.01, St. Tammany Parish, Louisiana",4606,21353,242,236,1690,822,142500,27,1821,1167,30.5938242280285,10.3087885985748,16.104513064133,19.3349168646081,7.60095011876485,0.610902255639098,14.0037593984962,16.4003759398496,50.7048872180451,16.1654135338346,2.11466165413534,100,113.124656781988,34.2350746268657,24.5024875621891,14.3967661691542,9.06095551894563,31.2,"Census Tract 408.01, St. Tammany Parish, Louisiana","22103040801","NEW ORLEANS, LA",9.96894752400791,21.353,11.1623616236162,10.8856088560886,77.9520295202952,65.9140251845419,22.9049066435085,3.60399478940512,NA,5.99218410768563,0,0,0,6.71174039505618,8.22,11.8670972786908,142.5,64.0856672158155,16.0570071258907,15.2522935779817,6.56094527363184,20.0988467874794
22,103,"22103040709","Census Tract 407.09, St. Tammany Parish, Louisiana",4241,29121,75,51,1865,774,191100,29,1545,1068,21.9927723283428,6.50490449148167,17.6045431078988,19.6695921528136,15.8492514197212,2.91616038882138,9.23450789793439,11.8469015795869,26.4277035236938,45.5042527339004,4.07047387606318,100,101.035598705502,25.7414866349323,31.6001464664958,21.6770413767851,4.98381877022654,33.9,"Census Tract 407.09, St. Tammany Parish, Louisiana","22103040709","NEW ORLEANS, LA",10.2792148423803,29.121,3.76695128076344,2.56152687091914,93.6715218483174,84.6262673897666,11.1058712567791,1.90992690403207,NA,6.6493751473709,0,0,0,6.65157187358973,7.74,12.1605521302284,191.1,69.126213592233,18.3789364997419,5.70377184912603,7.54302453313804,20.1941747572816
22,103,"22103041103","Census Tract 411.03, St. Tammany Parish, Louisiana",2961,15466,233,242,714,729,114300,42,1072,683,28.90625,0.694444444444444,15.625,14.5833333333333,17.7951388888889,0.712025316455696,5.06329113924051,24.9208860759494,47.9430379746835,17.4841772151899,3.87658227848101,100,108.115671641791,37.4058127018299,25.1883745963402,3.06781485468245,8.58208955223881,41.9,"Census Tract 411.03, St. Tammany Parish, Louisiana","22103041103","NEW ORLEANS, LA",9.64639934516898,15.466,19.59629941127,20.3532380151388,60.0504625735913,60.3850050658561,28.9766970618034,1.38466734211415,NA,8.71327254305978,0,0,0,6.59167373200866,7.29,11.6465818497829,114.3,63.7126865671642,22.3958333333333,7.51610594130279,5.75888051668461,37.3134328358209
22,103,"22103040802","Census Tract 408.02, St. Tammany Parish, Louisiana",6862,41563,58,167,3098,1111,297300,24,3012,2472,22.3861852433281,15.4788069073783,19.5290423861852,26.5620094191523,11.7111459968603,2.6196928635953,7.22673893405601,10.0271002710027,46.4920204757603,26.7991568804577,6.83529057512797,100,107.901726427623,27.8134753075087,26.6752340738021,18.9462089223426,0.398406374501992,24.7,"Census Tract 408.02, St. Tammany Parish, Louisiana","22103040802","NEW ORLEANS, LA",10.634965627401,41.563,1.74541077339753,5.02557929581703,93.2290099307854,87.1028854561352,7.7091227047508,3.75983678227922,NA,3.99300495482367,0,0,0,7.01301578963963,11.11,12.6024970089862,297.3,82.0717131474104,4.33281004709576,5.18973214285714,13.989351936846,10.7569721115538
22,103,"22103040304","Census Tract 403.04, St. Tammany Parish, Louisiana",6680,45233,1,91,2690,NA,309100,35,2523,2408,24.5600898539873,12.9539498315238,13.44065892924,16.8101834518907,18.2703107450393,0,1.77923021060276,10.7843137254902,27.3057371096587,49.6368917937545,10.4938271604938,100,109.155766944114,11.3175314969037,22.6350629938074,37.7962844330557,0.911613158937773,40,"Census Tract 403.04, St. Tammany Parish, Louisiana","22103040304","NEW ORLEANS, LA",10.7195821879309,45.233,0.0359453630481668,3.27102803738318,96.6930265995687,97.3203592814371,0,1.90119760479042,NA,3.69760479041916,0,0,0,NA,NA,12.6414201281202,309.1,95.4419342053111,13.964807188319,5.11705685618729,23.4038009822763,14.5065398335315
22,103,"22103040604","Census Tract 406.04, St. Tammany Parish, Louisiana",9246,27550,145,259,4055,1066,162700,16,3580,2497,39.1053723772193,13.9727922527092,10.8369840903851,11.7131657827992,10.3297210053032,1.68384016084443,6.86102035687359,19.8542347323448,62.0256345815532,8.84644383010807,0.728826338275949,100,108.435754189944,28.987606631257,29.0358924835023,17.801384194431,5.69832402234637,32.2,"Census Tract 406.04, St. Tammany Parish, Louisiana","22103040604","NEW ORLEANS, LA",10.2237578145811,27.55,3.2518501906257,5.80847723704867,90.9396725723256,87.8974691758598,7.41942461605018,1.22215011897037,NA,9.17153363616699,0,0,0,6.97166860472579,10.66,11.9996632932071,162.7,69.7486033519553,14.041964491584,12.0947867298578,5.39192016739095,19.6368715083799
22,103,"22103040501","Census Tract 405.01, St. Tammany Parish, Louisiana",4523,17290,232,48,1152,722,152800,35,1289,525,32.6950354609929,13.6879432624113,12.3404255319149,6.09929078014184,14.113475177305,3.1496062992126,8.66141732283465,41.2729658792651,41.3385826771654,3.6745406824147,1.90288713910761,97.9829325058185,112.955779674166,33.4545454545455,21.2892561983471,12.9917355371901,12.6454615981381,29,"Census Tract 405.01, St. Tammany Parish, Louisiana","22103040501","NEW ORLEANS, LA",9.75788357867734,17.29,16.2011173184358,3.35195530726257,80.4469273743017,49.1266858279903,47.3137298253372,0.619058147247402,NA,3.95755029847446,0,0,0,6.58202513889283,7.22,11.9368851557146,152.8,40.7292474786656,21.063829787234,7.39156994502138,4.03305785123967,28.5492629945694
22,103,"22103041211","Census Tract 412.11, St. Tammany Parish, Louisiana",6187,37331,21,17,2850,1317,215200,22,2136,1922,20.7848837209302,16.6787790697674,13.7354651162791,25.5087209302326,13.9898255813953,0,0.656455142231947,4.81400437636762,56.2363238512035,33.6980306345733,4.59518599562363,98.3614232209738,106.975655430712,18.9306728063443,25.1726784343822,27.1169096955743,2.94943820224719,25.4,"Census Tract 412.11, St. Tammany Parish, Louisiana","22103041211","NEW ORLEANS, LA",10.5275793596559,37.331,0.727146814404432,0.588642659279778,98.6842105263158,95.2319379343785,0.193955067076127,3.65282042993373,NA,5.44690480038791,0,0,0,7.18311170174328,13.17,12.2793231072698,215.2,89.9812734082397,9.30232558139535,6.68595306975249,15.6050140700947,14.2790262172285
22,103,"22103040202","Census Tract 402.02, St. Tammany Parish, Louisiana",6363,31078,204,14,2756,1052,199300,26,2518,2201,19.8324022346369,22.3463687150838,18.9245810055866,15.9916201117318,18.645251396648,1.23587570621469,6.03813559322034,5.57909604519774,64.3714689265537,21.7161016949153,1.0593220338983,100,110.484511517077,22.4795368336993,29.2074266320623,18.8860051906568,0.158856235107228,30.4,"Census Tract 402.02, St. Tammany Parish, Louisiana","22103040202","NEW ORLEANS, LA",10.3442554523467,31.078,6.85944855413584,0.47074646940148,92.6698049764627,96.023888103096,0.534339148200534,0.471475719000472,NA,2.97029702970297,0,0,0,6.95844839329766,10.52,12.2025665062009,199.3,87.4106433677522,4.25977653631285,6.08506674945669,14.0347374725494,12.5099285146942
22,103,"22103040710","Census Tract 407.10, St. Tammany Parish, Louisiana",6388,25876,106,184,2433,1225,205800,27,2038,1596,28.9287047405748,17.1332586786114,10.0783874580067,15.6774916013438,16.8719671519224,0,0.642496558054153,10.7388710417623,34.6489215236347,44.9288664525011,9.04084442404773,100,106.03532875368,26.3332482776218,27.0987496810411,14.1362592498086,1.27576054955839,31.9,"Census Tract 407.10, St. Tammany Parish, Louisiana","22103040710","NEW ORLEANS, LA",10.1610711771639,25.876,3.89276533235402,6.7572530297466,89.3499816378994,76.5028177833438,13.7601753287414,5.60425798371947,NA,7.32623669380088,0,0,0,7.11069612297883,12.25,12.2346601023821,205.8,78.3120706575074,11.3101903695409,5.09683995922528,12.2735391681551,19.9705593719333
22,103,"22103040104","Census Tract 401.04, St. Tammany Parish, Louisiana",6654,30080,82,194,2774,691,223300,24,2457,2321,12.4574540503744,26.3104152484683,22.5323349217155,15.1803948264125,17.8352620830497,0,2.59786476868327,14.626334519573,55.1245551601424,24.1992882562278,3.45195729537367,100,109.56450956451,44.1120707815462,21.5925847903939,13.6296608384243,1.58730158730159,20.2,"Census Tract 401.04, St. Tammany Parish, Louisiana","22103040104","NEW ORLEANS, LA",10.3116157780638,30.08,2.68852459016393,6.36065573770492,90.9508196721311,93.7180643222122,0.946798917944094,0.120228434024647,NA,6.14667868951007,0,0,0,6.53813982376767,6.91,12.3162714378282,223.3,94.4647944647945,5.68413886997958,4.42940633651184,7.14135243311565,11.8437118437118
22,103,"22103040708","Census Tract 407.08, St. Tammany Parish, Louisiana",6067,36080,52,47,2405,867,269200,29,2067,1826,29.8245614035088,16.7736414206247,10.5691056910569,17.7150192554557,18.0573384681215,0,3.34522747546833,7.67172167707404,21.5432649420161,59.7680642283675,7.67172167707404,99.4194484760523,107.885824866957,19.1405285255619,18.6218819461595,32.5512472215362,0.532172230285438,36.1,"Census Tract 407.08, St. Tammany Parish, Louisiana","22103040708","NEW ORLEANS, LA",10.4934939741766,36.08,2.07667731629393,1.87699680511182,96.0463258785942,88.7588594033295,6.87324872259766,3.75803527278721,NA,5.65353552002637,0,0,0,6.76503897678054,8.67,12.5032098767527,269.2,88.3405902273827,7.06033376123235,7.52916224814422,15.6334897505557,6.67634252539913
22,103,"22103041209","Census Tract 412.09, St. Tammany Parish, Louisiana",5115,41782,45,23,2385,1198,235300,26,2000,1573,24.6658042259595,8.58128503665373,7.54635618801207,25.7869771453213,18.75808538163,0.524809160305344,8.20610687022901,11.3549618320611,40.5534351145038,32.2041984732824,7.15648854961832,99.55,104.35,11.778093883357,19.1749644381223,34.9644381223329,2.45,26.7,"Census Tract 412.09, St. Tammany Parish, Louisiana","22103041209","NEW ORLEANS, LA",10.640220903759,41.782,1.83448838157358,0.937627395026498,97.2278842233999,92.27761485826,4.28152492668622,1.66177908113392,NA,4.28152492668622,0,0,0,7.08840877867539,11.98,12.3686165747155,235.3,78.65,14.6614920224235,1.4937106918239,24.4665718349929,18.15
22,103,"22103040601","Census Tract 406.01, St. Tammany Parish, Louisiana",2462,37371,45,49,1062,1422,293400,25,1001,744,33.5403726708075,10.3815439219166,6.7435669920142,15.3504880212955,18.7222715173026,0,9.32971014492754,11.7753623188406,38.5869565217391,31.0688405797101,9.23913043478261,100,107.992007992008,19.7537473233405,16.541755888651,28.5867237687366,7.09290709290709,36.7,"Census Tract 406.01, St. Tammany Parish, Louisiana","22103040601","NEW ORLEANS, LA",10.5286502815542,37.371,3.89273356401384,4.23875432525952,91.8685121107266,92.4451665312754,1.01543460601137,4.22420796100731,NA,0.446791226645004,0,0,0,7.25981961036319,14.22,12.589292144691,293.4,74.3256743256743,15.2617568766637,3.97022332506203,23.8222698072805,4.69530469530469
22,103,"22103040502","Census Tract 405.02, St. Tammany Parish, Louisiana",4252,26046,199,200,1530,982,182600,26,1572,1271,25.6353591160221,18.3977900552486,21.6574585635359,9.4475138121547,13.5911602209945,1.26002290950745,2.63459335624284,17.1821305841924,56.9301260022909,18.9576174112257,3.03550973654066,100,103.24427480916,31.3443313443313,20.2527202527203,23.6925236925237,5.72519083969466,35.8,"Census Tract 405.02, St. Tammany Parish, Louisiana","22103040502","NEW ORLEANS, LA",10.1676194845276,26.046,10.3162260238466,10.3680663556247,79.3157076205288,72.7892756349953,24.2003762935089,0,NA,3.59830667920978,0,0,0,6.88959130835447,9.82,12.115053247143,182.6,80.852417302799,11.2707182320442,6.57210401891253,10.2492102492102,22.3282442748092
22,103,"22103040201","Census Tract 402.01, St. Tammany Parish, Louisiana",9792,26744,189,198,4143,798,209000,24,3253,2849,17.8701180744777,15.3269754768392,31.1534968210718,8.71934604904632,22.2979109900091,1.31767401890576,1.31767401890576,16.0126038384417,46.9492981953595,27.4706387854483,6.93211114293899,100,105.102981862896,30.093372110822,23.8175417113118,16.9600489820909,3.47371656932063,40.3,"Census Tract 402.01, St. Tammany Parish, Louisiana","22103040201","NEW ORLEANS, LA",10.1940654280999,26.744,4.17218543046358,4.37086092715232,91.4569536423841,86.0498366013072,7.41421568627451,1.97099673202614,NA,4.07475490196078,0,0,0,6.68210859744981,7.98,12.2500895309469,209,87.5806947433139,4.63215258855586,9.58554311530151,9.09230062758304,15.985244389794
22,103,"22103040303","Census Tract 403.03, St. Tammany Parish, Louisiana",9218,34860,280,75,3927,1021,284300,25,3489,1821,29.9876084262701,10.458488228005,10.9789343246592,24.4361833952912,9.07063197026022,1.50259067357513,19.7150259067358,18.2642487046632,22.2020725388601,32.1761658031088,6.13989637305699,100,109.057036400115,19.3291546671184,19.532441131628,30.1033372861257,6.53482373172829,30.1,"Census Tract 403.03, St. Tammany Parish, Louisiana","22103040303","NEW ORLEANS, LA",10.459095319074,34.86,6.53900046707146,1.75151798225128,91.7094815506773,89.7808635278802,3.05923193751356,3.50401388587546,NA,6.84530266869169,0,0,0,6.92853781816467,10.21,12.5577852976391,284.3,52.1926053310404,15.0681536555142,1.90389845874887,15.78858207691,19.1458870736601
22,103,"22103041210","Census Tract 412.10, St. Tammany Parish, Louisiana",2653,31366,35,79,1170,1104,185700,20,932,696,28.4907183212268,12.1065375302663,17.5141242937853,19.1283292978208,15.3349475383374,0,0.592300098716683,23.7907206317868,51.2339585389931,19.3484698914116,5.03455083909181,100,108.154506437768,32.4384787472036,23.6577181208054,19.2953020134228,4.50643776824034,36.9,"Census Tract 412.10, St. Tammany Parish, Louisiana","22103041210","NEW ORLEANS, LA",10.3534797826944,31.366,2.72585669781931,6.15264797507788,91.1214953271028,94.9491142103279,1.58311345646438,1.77157934413871,NA,5.05088578967207,0,0,0,7.00669522683704,11.04,12.1318877473408,185.7,74.6781115879828,7.42534301856336,4.89051094890511,9.06040268456376,19.7424892703863
